SMILES	Label
O=C1NCC2(CCN(CCc3ccccc3)CC2)O1	1
CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1	0
O=C(O)Cc1sc(-c2ccccc2)nc1-c1ccc(Cl)cc1	1
CC(C)=CCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O	1
CC(C)(C)NC(=O)C1CCC2C3CCC4NC(=O)C=CC4(C)C3CCC12C	0
Cc1c(-c2ccccc2)oc2c(C(=O)OCCN3CCCCC3)cccc2c1=O	1
O=C(O)CCC(=O)c1ccc2c(c1)-c1cccc3cccc-2c13	1
Cc1onc(-c2c(F)cccc2Cl)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O	1
O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1F	0
Nc1nc(=O)[nH]cc1F	1
Nc1nc(F)nc2c1ncn2C1OC(COP(=O)(O)O)C(O)C1O	0
CC12CCC(=O)C=C1CCC1C3CCC(O)(C(=O)CO)C3(C)CC(O)C12F	0
O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1	1
CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2	0
CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21	0
O=c1[nH]cc(F)c(=O)[nH]1	1
CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1	0
CCCCCCC(=O)OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1	0
CCN(CC)CCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21	0
O=C1CN2CCOC2(c2ccccc2F)c2cc(Cl)ccc2N1CCO	0
CC(C)n1c(C=CC(O)CC(O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21	0
Nc1nc(=O)c2nc(CNc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)cnc2[nH]1	0
CC(CN1c2ccccc2Sc2ccc(S(=O)(=O)N(C)C)cc21)N(C)C	0
CCC(=O)OC(OP(=O)(CCCCc1ccccc1)CC(=O)N1CC(C2CCCCC2)CC1C(=O)O)C(C)C	0
CNC1CCc2[nH]c3ccc(C(N)=O)cc3c2C1	0
OCC1OC(O)(CO)C(O)C1O	1
NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl	1
CC(=C(CCO)SSCC1CCCO1)N(C=O)Cc1cnc(C)nc1N	0
CCCCc1ccc(C(=O)O)nc1	1
CC(=O)OC1CC2(C)C(CC(O)C3C4(C)CCC(O)C(C)C4CCC32C)C1=C(CCC=C(C)C)C(=O)O	1
NCC1(CC(=O)O)CCCCC1	1
Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1	1
C#CC1(O)CCC2C3CCC4=CC(=O)CCC4=C3C=CC21CC	0
COc1ccc2c(c1)C(=O)N(CCc1ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc1)C(=O)C2(C)C	0
Cc1cc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NN3CCCCCC3)cc2)no1	0
NC1C(O)OC(CO)C(O)C1O	1
NC(CCC(=O)O)C(=O)O	1
NC(=O)CCC(N)C(=O)O	1
CCC1(c2ccccc2)CCC(=O)NC1=O	1
CC(C)(C)c1nnc(NS(=O)(=O)c2ccccc2)s1	1
OCC(O)CO	1
O=P(O)(O)OCC(O)CO	1
NCC(=O)O	1
COCCOc1cnc(NS(=O)(=O)c2ccccc2)nc1	1
Cc1cc2c(C(C)C)c(O)c(O)c(C=O)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=O)c2c1O	0
CN1C2CCCC1CC(NC(=O)c1nn(C)c3ccccc13)C2	0
COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O	1
COc1ccccc1O	1
COc1ccccc1OCC(O)CO	1
CCC(C)(C)NC(N)=NC#N	1
N=C(N)NCCN1CCCCCCC1	0
N=C(N)N	1
CCCCN(CCCC)CCC(O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12	1
CC(=O)NCCOC(=O)C(Oc1cccc(C(F)(F)F)c1)c1ccc(Cl)cc1	1
CC1(C)SC2C(N3C(=O)C(c4ccccc4)NC3(C)C)C(=O)N2C1C(=O)O	1
CN1C(=O)C(C)(C2=CCCCC2)C(=O)N=C1O	1
CCCCCCc1ccc(O)cc1O	1
NCCc1cnc[nH]1	0
NC(Cc1cnc[nH]1)C(=O)O	1
CCN(CC)CCNc1ccc(CO)c2sc3ccccc3c(=O)c12	1
COc1ccc2c3c1OC1C(=O)CCC4C(C2)N(C)CCC314	0
CN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3C1C5	0
CC(N)Cc1ccc(O)cc1	1
CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12	1
CNCCc1ccc(OC(=O)C(C)C)c(OC(=O)C(C)C)c1	1
CC(C)Cc1ccc(C(C)C(=O)O)cc1	1
CC(O)C1C(=O)N2C(C(=O)O)=C(SCCNC=N)CC12	1
OC1C(O)C(O)C(O)C(O)C1O	1
O=C(OC1C(OC(=O)c2cccnc2)C(OC(=O)c2cccnc2)C(OC(=O)c2cccnc2)C(OC(=O)c2cccnc2)C1OC(=O)c1cccnc1)c1cccnc1	1
CNC(=O)c1c(I)c(NC(=O)CCCCC(=O)Nc2c(I)c(C(=O)O)c(I)c(C(=O)NC)c2I)c(I)c(C(=O)O)c1I	1
CC(=O)N(CC(C)C(=O)O)c1c(I)cc(I)c(N)c1I	1
CC(=O)NCc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I	1
O=C(CCCCC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I)Nc1c(I)cc(I)c(C(=O)O)c1I	1
Oc1c(I)cc(I)c2cccnc12	1
CC(=O)N(CC(O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I	1
CC(O)C(=O)Nc1c(I)c(C(=O)NC(CO)CO)c(I)c(C(=O)NC(CO)CO)c1I	1
CCC(Cc1c(I)cc(I)c(N)c1I)C(=O)O	1
CCOC(=O)CCCCCCCCC(C)c1cccc(I)c1	1
COCC(=O)Nc1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)N(C)CC(O)CO)c1I	1
CNC(=O)c1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I	1
CN(C(=O)CC(=O)N(C)c1c(I)c(C(=O)NC(CO)C(O)CO)c(I)c(C(=O)NC(CO)C(O)CO)c1I)c1c(I)c(C(=O)NC(CO)C(O)CO)c(I)c(C(=O)NC(CO)C(O)CO)c1I	1
CNC(=O)c1c(I)c(C(=O)NCC(=O)Nc2c(I)c(C(=O)O)c(I)c(C(=O)NCCO)c2I)c(I)c(N(C)C(C)=O)c1I	1
CN(C)C=Nc1c(I)cc(I)c(CCC(=O)O)c1I	1
CC(C)COC(=O)c1ccc(N)cc1	1
Cc1cc(C(=O)NNCc2ccccc2)no1	0
CNC(C)CCC=C(C)C	1
NNC(=O)c1ccncc1	1
CC(C)[N+](C)(CCC(C(N)=O)(c1ccccc1)c1ccccc1)C(C)C	0
CC(C)NCC(O)c1ccc(O)c(O)c1	0
CC(COc1ccccc1)NC(C)C(O)c1ccc(O)cc1	0
COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc2nonc12	0
CCC(C)C1OC2(CCC1C)CC1CC(CC=C(C)C(OC3CC(OC)C(OC4CC(OC)C(O)C(C)O4)C(C)O3)C(C)C=CC=C3COC4C(O)C(C)=CC(C(=O)O1)C34O)O2	0
COC1C(OC(C)=O)CC(=O)OC(C)CC=CC=CC(O)C(C)CC(CC=O)C1OC1OC(C)C(OC2CC(C)(O)C(OC(=O)CC(C)C)C(C)O2)C(N(C)C)C1O	1
NC1CC(N)C(OC2OC(CO)C(O)C(N)C2O)C(O)C1OC1OC(CO)C(O)C(O)C1N	1
O=C(c1ccc(F)cc1)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1	0
CN1CCC(=C2c3ccccc3CC(=O)c3sccc32)CC1	0
CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1	1
CC(O)C(=O)O	1
OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O	1
Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1	1
CC(=O)OC1CC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CCC5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)OC(C)C1OC1OC(CO)C(O)C(O)C1O	0
Cc1c(OCC(F)(F)F)ccnc1CS(=O)c1nc2ccccc2[nH]1	0
Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1	0
N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1	0
CC(C)CC(N)C(=O)O	1
C=CCN1CCC23CCCCC2C1Cc1ccc(O)cc13	0
c1ccc(C2CN3CCSC3=N2)cc1	0
CCC(C(N)=O)N1CCCC1=O	1
NC(Cc1ccc(O)c(O)c1)C(=O)O	1
CN1CCC23CCCCC2C1Cc1ccc(O)cc13	0
NC(Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)O	0
CCCC1CC(C(=O)NC(C(C)O)C2OC(SC)C(O)C(O)C2O)N(C)C1	1
NC(Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O	0
CCN(CC)C(=O)NC1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1	0
CN1C(CC(=O)c2ccccc2)CCCC1CC(O)c1ccccc1	0
CC(Oc1c(Cl)cccc1Cl)C1=NCCN1	0
CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1	0
O=C1Nc2ccc(Cl)cc2C(c2ccccc2Cl)=NC1O	0
CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1	0
CCC(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21	0
CCN(CC)CCNc1ccc(C)c2sc3ccccc3c(=O)c12	1
CCN(CC)C(=O)C1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1	0
NCCCCC(N)C(=O)O	1
O=C(O)C(O)c1ccccc1	1
OCC(O)C(O)C(O)C(O)CO	1
OC1(c2ccc(Cl)cc2)c2ccccc2C2=NCCN21	0
CCC(C)C(C)(COC(N)=O)COC(N)=O	1
CNC1(C)C2CCC(C2)C1(C)C	0
CN(CCCl)CCCl	0
Cc1cccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)c1	0
Cc1cccc(Nc2ccccc2C(=O)O)c1C	1
CNCC(O)C(O)C(O)C(O)CO	1
COc1ccc2[nH]cc(CCNC(C)=O)c2c1	0
NC(Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O	0
Cc1cc(O)c2ccccc2c1O	0
CC1=CC(=O)c2ccccc2C1=O	0
C#CC(C)(O)CC	1
CCOC(=O)C1(c2ccccc2)CCN(C)CC1	1
Cc1ccccc1OCC(O)CO	1
COc1ccccc1OCC1CNC(=O)O1	1
CCC1(c2ccccc2)NC(=O)N(C)C1=O	1
CCC1(c2ccccc2)C(=O)NC(=O)N(C)C1=O	1
Cc1cccc(C)c1NC(=O)C1CCCCN1C	1
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3C(=O)CC2(C)C1(O)C(=O)CO	0
CCCC(C)(COC(N)=O)COC(N)=O	1
c1ccc2c(c1)Sc1ccccc1N2CC1CN2CCC1CC2	0
O=S(=O)(O)CCS	1
C#CC1(O)CCC2C3CCc4cc(OC)ccc4C3CCC21C	0
CC(N)C(O)c1cccc(O)c1	1
Cc1cc(C)cc(OCC2CNC(=O)O2)c1	1
CN(C)C(=N)NC(=N)N	1
C=C1c2cccc(O)c2C(=O)C2=C(O)C3(O)C(=O)C(C(N)=O)=C(O)C(N(C)C)C3C(O)C12	1
CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1	0
CCC(c1ccc2cc(OC)ccc2c1)C(C)(C)C(=O)O	0
CC12C=CC(=O)C=C1CCC1C2CCC2(C)C1CCC2(C)O	0
CN(C)CCN(Cc1cccs1)c1ccccn1	1
CCC1(CC)C(=O)NC(=O)N(C)C1=O	1
CN1CCC(CN2c3ccccc3Sc3ccccc32)C1	0
CCC(CO)NC(=O)C1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1	0
COc1cccc(OC)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O	1
COc1ccccc1OCC(O)COC(N)=O	1
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1	0
COc1ccc(OC)c(C(O)C(C)N)c1	0
COc1c2occc2cc2ccc(=O)oc12	0
CNC(C)Cc1ccccc1OC	1
CN1C(=O)CC(C)(c2ccccc2)C1=O	1
COC1C(O)CC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)OC1C	0
CC(N)(Cc1ccc(O)c(O)c1)C(=O)O	1
COC(=O)c1ccc(O)cc1	1
CC1CCN(CCCC(=O)c2ccc(F)cc2)CC1	1
COC(=O)C(c1ccccc1)C1CCCCN1	0
Cc1cc(=O)[nH]c(=S)[nH]1	1
CCC1(CC)C(=O)NCC(C)C1=O	1
CCC(CO)NC(=O)C1C=C2c3cccc4c3c(cn4C)CC2N(C)C1	0
CN1c2ccccc2Sc2ccc(CC(=O)O)cc21	1
COCCc1ccc(OCC(O)CNC(C)C)cc1	1
CC(=O)Nc1c(I)c(C(=O)NC2C(O)OC(CO)C(O)C2O)c(I)c(N(C)C(C)=O)c1I	1
CC(=O)Nc1c(I)c(C(=O)O)c(I)c(N(C)C(C)=O)c1I	1
Cc1ncc([N+](=O)[O-])n1CCO	1
CN1C(CCl)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O	0
CC(C)(C(=O)c1cccnc1)c1cccnc1	1
CC(N)(Cc1ccc(O)cc1)C(=O)O	1
CC1(C)SC2C(NC(=O)C(NC(=O)N3CCN(S(C)(=O)=O)C3=O)c3ccccc3)C(=O)N2C1C(=O)O	1
COCC(=O)OC1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2C1C(C)C	0
Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1	1
Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2	0
COc1ccc(OC)c(C(O)CNC(=O)CN)c1	0
CC#CC1(O)CCC2C3CCC4=CC(=O)CCC4=C3C(c3ccc(N(C)C)cc3)CC21C	1
OCCN1CC(O)C(O)C(O)C1CO	1
Cc1[nH]c(=O)c(C#N)cc1-c1ccncc1	0
CN1CCN2c3ncccc3Cc3ccccc3C2C1	0
CCCCC(C)(O)CC=CC1C(O)CC(=O)C1CCCCCCC(=O)OC	0
COC12C(COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1CC1NC12	0
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1Cc2cc(OC)c(OC)cc2CC1C(=O)O	0
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1(OC(=O)c1ccco1)C(=O)CCl	0
CC(C)(O)c1ccccc1CCC(SCC1(CC(=O)O)CC1)c1cccc(C=Cc2ccc3ccc(Cl)cc3n2)c1	0
CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN1CCOCC1)c1ccccc1S2	1
CC(CSC(=O)C(C)NC(=O)C1CCCCC1)C(=O)N1CCCC1C(=O)O	0
COC1(NC(=O)C(C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)COC21	1
COc1c(C)c2c(c(O)c1CC=C(C)CCC(=O)OCCN1CCOCC1)C(=O)OC2	1
CCCCCCC(C)(C)c1cc(O)c2c(c1)OC(C)(C)C1CCC(=O)CC21	0
CC(C)(C)NCC(O)COc1cccc2c1CC(O)C(O)C2	1
CCOc1ccc2ccccc2c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O	1
CCN(CC)CCOC(=O)C(Cc1cccc2ccccc12)CC1CCCO1	1
Oc1ccc2c3c1OC1C(O)CCC4(O)C(C2)N(CC2CCC2)CCC314	0
CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21	1
C=C1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5	0
C=CCN1CCC23c4c5ccc(O)c4OC2C(O)C=CC3C1C5	0
C=CCN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3(O)C1C5	0
CNS(=O)(=O)CCc1ccc2[nH]cc(C3CCN(C)CC3)c2c1	0
CC1CC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC2OC(O)(CC(O)CC3OC3C=CC(=O)O1)CC(O)C2C(=O)O	0
CCCc1c2oc(C(=O)O)cc(=O)c2cc2c(=O)cc(C(=O)O)n(CC)c12	0
NCC1OC(OC2C(N)CC(N)C(O)C2O)C(N)C(O)C1O	1
CN(C)C(=O)Oc1cccc([N+](C)(C)C)c1	1
NC(=O)c1cccnc1	1
COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1	0
O=C(OCC1OC(O)(COC(=O)c2cccnc2)C(OC(=O)c2cccnc2)C1OC(=O)c1cccnc1)c1cccnc1	1
O=C(O)c1cccnc1	1
OCc1cccnc1	1
O=C(O)c1cccnc1Nc1cccc(C(F)(F)F)c1	1
CN1C(=O)CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc21	0
COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)C)C1c1ccccc1[N+](=O)[O-]	0
O=C1CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc2N1	0
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1	0
O=C1CN(N=Cc2ccc([N+](=O)[O-])o2)C(=O)N1	1
NCC(O)c1ccc(O)c(O)c1	0
CCC1(O)CCC2C3CCC4=CC(=O)CCC4C3CCC21C	0
C#CC1(O)CCC2C3CCC4=CC(=O)CCC4C3CCC21C	0
C#CC1(O)CCC2C3CCC4=C(CCC(=O)C4)C3CCC21C	0
CC1(O)CCC2C3CCC4=CC(=O)CCC4C3CCC21C	0
CC(CCc1ccccc1)NC(C)C(O)c1ccc(O)cc1	0
Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1	0
COC1CC(OC2C(C)C(=O)OC(C)C(C)C(O)C(C)C(=O)C3(CO3)CC(C)C(OC3OC(C)CC(N(C)C)C3O)C2C)OC(C)C1O	1
CN(C)CCC=C1c2ccccc2COc2ccc(CC(=O)O)cc21	0
O=C(O)c1cc(N=Nc2ccc(O)c(C(=O)O)c2)ccc1O	1
Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O	0
Cc1ccccc1C(OCCN(C)C)c1ccccc1	1
Cc1onc(-c2ccccc2)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O	1
CC(C)NCC1CCc2cc(CO)c([N+](=O)[O-])cc2N1	1
CC12COC(=O)CC1CCC1C2CCC2(C)C1CCC2(C)O	0
CC1CN2CC(=O)Nc3ccc(Cl)cc3C2(c2ccccc2)O1	0
CCn1cc(C(=O)O)c(=O)c2cc3c(cc21)OCO3	1
CC(CN(C)C)CN1c2ccccc2S(=O)(=O)c2ccccc21	0
CCN(CC)CC#CCOC(=O)C(O)(c1ccccc1)C1CCCCC1	0
COc1cccc(C(=O)CCNC(C)C(O)c2ccccc2)c1	0
CN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3(O)C1C5	0
CN1CCCN=C1COC(=O)C(O)(c1ccccc1)C1CCCCC1	0
CC(=O)Oc1ccc(C2(c3ccc(OC(C)=O)cc3)C(=O)Nc3ccccc32)cc1	0
COc1ccnc(CS(=O)c2nc3cc(OC(F)F)ccc3[nH]2)c1OC	0
CC(C)(CO)C(O)C(=O)NCCC(=O)O	0
COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC	1
CC1OC(C)OC(C)O1	1
CCC1(C)OC(=O)N(C)C1=O	1
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3C(O)CC2(C)C1(O)C(=O)CO	0
NCC1OC(OC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC3OC(CO)C(O)C(O)C3N)C2O)C(N)C(O)C1O	1
Fc1ccc(C2CCNCC2COc2ccc3c(c2)OCO3)cc1	0
CCC(=O)c1ccc(O)cc1	1
CC1(C)SC2C(NC(=O)COc3ccccc3)C(=O)N2C1C(=O)O	1
CCC(C)C(C(=O)OC1CCN(C)CC1)c1ccccc1	0
O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CCN(CC(=O)O)CC(=O)O	1
OCC1OC(n2cnc3c2N=CNCC3O)CC1O	0
CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O	1
CCCN1CC(CSC)CC2c3cccc4[nH]cc(c34)CC21	0
CCCC(NC(C)C(=O)N1C(C(=O)O)CC2CCCCC21)C(=O)OCC	0
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1	0
NC(=O)NC(=O)Cc1ccccc1	1
CCOc1ccc(NC(C)=O)cc1	1
CC(C)(O)C(C)(O)c1ccc(Cl)cc1	1
Nc1ccc(N=Nc2ccccc2)c(N)n1	1
c1ccc(C2(N3CCCCC3)CCCCC2)cc1	0
CC(Oc1ccccc1)C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O	1
CCN(CC)CCC1(c2ccccc2)CCC(=O)NC1=O	0
NC(=O)NNc1ccccc1	1
CN(C)CCC(c1ccccc1)c1ccccn1	0
CCC(c1ccccc1)c1c(O)c2ccccc2oc1=O	0
CN1C(=O)CC(c2ccccc2)C1=O	1
CC(C)(N)Cc1ccccc1	0
Cc1ccc(N(CC2=NCCN2)c2cccc(O)c2)cc1	0
NC(Cc1ccccc1)C(=O)O	1
CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O	1
CCOC(=O)c1c(C)cc2c(CO)n[nH]c(=O)c2c1C	1
O=C(O)c1ccccc1C(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1	1
CNC(=O)Oc1ccc2c(c1)C1(C)CCN(C)C1N2C	0
CC(=CCC1=C(C)C(=O)c2ccccc2C1=O)CCCC(C)CCCC(C)CCCC(C)C	0
CCC1C(=O)OCC1Cc1cncn1C	0
O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1	0
C#CCN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21	0
CC(C)NCC(O)COc1cccc2[nH]ccc12	0
NC(=O)C1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1	0
CCn1cc(C(=O)O)c(=O)c2cnc(N3CCNCC3)nc21	1
CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)O)c2ccccc2)C(=O)C1=O	1
C1CNCCN1	1
O=C(OCCN1CCCCC1)C(O)(c1ccccc1)c1ccccc1	0
OC(c1ccccc1)(c1ccccc1)C1CCCCN1	0
NS(=O)(=O)c1cc(C(=O)O)cc(N2CCCC2)c1Oc1ccccc1	0
CC(C(=O)O)c1ccc(N2CC=CC2)c(Cl)c1	1
CN1CCC(=C2c3ccccc3CCc3sccc32)CC1	0
CC(C)(Oc1ccc(Cl)cc1)C(=O)NC(=O)NCN1CCOCC1	1
COC(C(=O)C(O)C(C)O)C1Cc2cc3cc(OC4CC(OC5CC(O)C(O)C(C)O5)C(O)C(C)O4)c(C)c(O)c3c(O)c2C(=O)C1OC1CC(OC2CC(OC3CC(C)(O)C(O)C(C)O3)C(O)C(C)O2)C(O)C(C)O1	0
CCCCCCCCC=CCCCCCCCC(=O)OCCOCC(OCCO)C1OC(OCCO)CC1OCCO	1
CCC[N+]12C(O)C(CC)C3CC1C1N(C)c4ccccc4C14CC2C3C4O	0
CCCNC1CCc2nc(N)sc2C1	0
CCC(C)C(=O)OC1CC(O)C=C2C=CC(C)C(CCC(O)CC(O)CC(=O)O)C21	0
O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1CC1CC1	0
CC(C)NCC(O)COc1ccc(O)cc1	0
COc1cc(NC(C)CCCN)c2ncccc2c1	0
CCC1(c2ccccc2)C(=O)NCNC1=O	1
CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1	1
CCN(CC)CCNC(=O)c1ccc(N)cc1	1
CNNCc1ccc(C(=O)NC(C)C)cc1	1
OC(CCN1CCCC1)(c1ccccc1)C1CCCCC1	0
CCCN(CCC)C(=O)C(CCC(=O)O)NC(=O)c1ccccc1	1
CN(C)CCCN1c2ccccc2Sc2ccccc21	1
CCC(=O)c1ccc2c(c1)N(CC(C)N(C)C)c1ccccc1S2	0
CCCC(=O)OC1C(C)OC(OC2C(C)OC(OC3C(CC=O)CC(C)C(O)C=CC=CCC(C)OC(=O)CC(O)C3OC)C(O)C2N(C)C)CC1(C)OC(=O)CC	1
CC(C)NCC(O)COc1cccc2ccccc12	1
CCCOC(=O)Cn1cc(I)c(=O)c(I)c1	1
CCCOC(=O)c1ccc(O)cc1	1
Cc1c(C(C)C)c(=O)n(-c2ccccc2)n1C	1
Cc1ccc2c(-c3ccccc3)nc(=O)n(C(C)C)c2c1	1
CC1OC(OC2C=C3CCC4C(CCC5(C)C(c6ccc(=O)oc6)CCC45O)C3(C)CC2)C(O)C(O)C1O	0
NC(=O)C1CCCN1C(=O)C(Cc1cnc[nH]1)NC(=O)C1CCC(=O)N1	0
CC1CCC2N(C1)CC1C(C(O)C(O)C3(O)C1CC14OC5(O)C(O)CCC1(C)C5C(O)C(O)C34)C2(C)O	0
CNCCCC1c2ccccc2C=Cc2ccccc21	0
CC(O)Cn1cnc2c1c(=O)n(C)c(=O)n2C	1
CNC(C)C(O)c1ccccc1	1
CN1CCCN=C1C=Cc1cccs1	1
NC(=O)c1cnccn1	1
Cc1ncc(CO)c(CO)c1O	1
COc1ccc(CN(CCN(C)C)c2ccccn2)cc1	0
OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1	1
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1Cc2ccccc2CC1C(=O)O	0
C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12	1
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)CC2CCCC21	0
CCOc1cc(CC(=O)NC(CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)O	0
Cn1c(=O)c2c(ncn2CCCNCC(O)c2cc(O)cc(O)c2)n(C)c1=O	0
COC(=O)C1C2CC3c4[nH]c5cc(OC)ccc5c4CCN3CC2CC(OC(=O)C=Cc2cc(OC)c(OC)c(OC)c2)C1OC	0
COC(=O)C1C2CC3c4[nH]c5cc(OC)ccc5c4CCN3CC2CC(OC(=O)c2cc(OC)c(OC)c(OC)c2)C1OC	0
CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CCO	0
NC(=O)c1ncn(C2OC(CO)C(O)C2O)n1	1
Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(CC(O)C(O)C(O)CO)c2cc1C	0
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C	1
