SMILES	Label
NCC1OC(OC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC3OC(CN)C(O)C(O)C3N)C2O)C(N)C(O)C1O	0
CN(C)C(=O)Oc1cccc([N+](C)(C)C)c1	0
NC(=O)Cc1cccc(C(=O)c2ccccc2)c1N	0
COC12CC(COC(=O)c3cncc(Br)c3)CN(C)C1Cc1cn(C)c3cccc2c13	0
CC1CS(=O)(=O)CCN1N=Cc1ccc([N+](=O)[O-])o1	0
NC(=O)NN=Cc1ccc([N+](=O)[O-])o1	0
O=[N+]([O-])c1ccc(O)c2ncccc12	0
COC(=O)Nc1nc2cc(C(=O)c3cccs3)ccc2[nH]1	0
C#CC1(O)CCC2C3CCC4=CC(=NO)CCC4C3CCC21CC	0
NCC(O)c1ccc(O)c(O)c1	0
C#CC1(O)CCC2C3CCC4=C(CCC(=O)C4)C3CCC21C	0
C#CC1(OC(C)=O)CCC2C3CCC4=CC(=NO)CCC4C3CCC21CC	0
COc1ccc2c(c1OC)C(=O)OC2C1c2c(cc3c(c2OC)OCO3)CCN1C	0
CCCc1nc(C(C)(C)O)c(C(=O)O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1	0
Cc1ccccc1C(OCCN(C)C)c1ccccc1	0
CC1OC(OC2CC(O)C3(CO)C4C(O)CC5(C)C(C6=CC(=O)OC6)CCC5(O)C4CCC3(O)C2)C(O)C(O)C1O	0
CN(C(=O)CN(CCO)CC(=O)N(C)C(C)(C)Cc1ccccc1)C(C)(C)Cc1ccccc1	0
Clc1ccc(CON=C(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1	0
C=CCOc1ccccc1OCC(O)CNC(C)C	0
COc1ccc(C(=O)c2ccccc2)c(O)c1	0
CCCCOc1cc(C(=O)OCCN(CC)CC)ccc1N	0
Cc1cc(C(C)(C)C)c(O)c(C)c1CC1=NCCN1	0
CN1CCCN=C1COC(=O)C(O)(c1ccccc1)C1CCCCC1	0
CC[N+](C)(CC)CCOC(=O)C(O)(c1ccccc1)C1CCCCC1	0
Nc1ccc(O)cc1	0
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3C(O)CC2(C)C1(O)C(=O)CO	0
C#CCN(C)Cc1ccccc1	0
COCCOC(=O)NCCCCC(NC(=O)OCCOC)C(=O)NCCCCCOP(C)(=O)O	0
CC(C)(C)NCC(O)COc1ccccc1C1CCCC1	0
OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1	0
CSCCC(NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)CCNC(=O)OC(C)(C)C)C(=O)NC(CC(=O)O)C(=O)NC(Cc1ccccc1)C(N)=O	0
CCCCCNC12C=CC(=O)C3Oc4c(O)ccc5c4C31CCN(C)C2C5	0
CCCCC(=O)O	0
C1CCc2nnnn2CC1	0
C[N+]1(CCCCC[N+]2(C)CCCC2)CCCC1	0
O=S(=O)(O)OC1C(O)COC(OC2COC(O)C(OS(=O)(=O)O)C2OS(=O)(=O)O)C1OS(=O)(=O)O	0
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F	0
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)Br	0
FC(F)(F)C(F)(F)C(F)(F)F	0
CC1C(c2ccccc2)OCCN1C	0
COC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)C3=CCC=CC3)C2SC1	0
N=C(N)N=C(N)NCCc1ccccc1	0
CC1NCCOC1c1ccccc1	0
CC(COc1ccccc1)N(CCCl)Cc1ccccc1	0
CC(C)(N)Cc1ccccc1	0
CNCC(O)c1cccc(O)c1	0
CCCC(=O)OC(COC(=O)CC)COP(=O)(O)OCC(N)C(=O)O	0
CNC(=O)Oc1ccc2c(c1)C1(C)CCN(C)C1N2C	0
COc1ccc(C(=O)NCc2cccnc2)cc1C(=O)NCc1cccnc1	0
CC(C)(O)C1C2OC(=O)C1C1(O)CC3OC34C(=O)OC2C14C	0
O=C(OCCOCCN1CCCCC1)N1c2ccccc2Sc2cccnc21	0
CC(=O)OC1CC2CCC3C(CCC4(C)C3CC(N3CC[N+](C)(C)CC3)C4OC(C)=O)C2(C)CC1N1CC[N+](C)(C)CC1	0
C1CNCCN1	0
CCCCOCCOCCOCc1cc2c(cc1CCC)OCO2	0
CC(C)(C)C(=O)OCOC(=O)C1N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1(C)C	0
CC(C)(C)C(=O)OCOC(=O)C1N2C(=O)C(N=CN3CCCCCC3)C2SC1(C)C	0
COc1cc(C2c3cc4c(cc3C(O)C3COC(=O)C23)OCO4)cc(OC)c1OC	0
CCCCCCCCCCCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO	0
C=Cc1ccccc1S(=O)(=O)O	0
CCOC(=O)OC1(C(=O)COC(=O)CC)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C	0
CC(=O)C1C(C#N)CC2C3CC=C4CC(O)CCC4(C)C3CCC21C	0
CCCNC(C)C(=O)Nc1ccccc1C	0
CCN(CC)CCOC(=O)c1ccc(N)cc1	0
OC(CCN1CCCC1)(c1ccccc1)C1CCCCC1	0
Nc1ccc2cc3ccc(N)cc3nc2c1	0
CC(C)O	0
CC(C)[N+](C)(CCOC(=O)C1c2ccccc2Oc2ccccc21)C(C)C	0
CCCOc1ccc(C(=O)OCCN(CC)CC)cc1N	0
CCC(=O)c1ccc2c(c1)N(CC(C)N(C)C)c1ccccc1S2	0
CCC(=O)O	0
CNC(C)CC1CCCCC1	0
CCCOC(=O)Cn1cc(I)c(=O)c(I)c1	0
CN1CCCN=C1C=Cc1cccs1	0
CN(C)C(=O)Oc1ccc[n+](C)c1	0
Cc1ncc(CO)c(C=O)c1O	0
Cc1ncc(COP(=O)(O)O)c(C=O)c1O	0
CC(=O)C(=O)O	0
Cc1cc(C=Cc2ccc3cc(N(C)C)ccc3[n+]2C)c(C)n1-c1ccccc1	0
CCOC(Cc1ccc(OCCN2c3ccccc3Oc3ccccc32)cc1)C(=O)O	0
C=CC[N+]1(C2CC3C4CCC5CC(OC(C)=O)C(N6CCCCC6)CC5(C)C4CCC3(C)C2OC(=O)CC)CCCCC1	0
CCOc1ccccc1OC(c1ccccc1)C1CNCCO1	0
CCC1OC(CCn2cnc3c(N)nc(-n4cc(C(=O)NC)cn4)nc32)C(O)C1O	0
CC(C)(C)S(=O)(=O)CC(Cc1ccccc1)C(=O)NC(Cc1c[nH]cn1)C(=O)NC(CC1CCCCC1)C(O)C(O)C1CC1	0
CCN1CCCC1CNC(=O)c1c(OC)ccc(Br)c1OC	0
COC(=O)C1C2CC3c4[nH]c5cc(OC)ccc5c4CCN3CC2CC(OC(=O)C=Cc2cc(OC)c(OC)c(OC)c2)C1OC	0
COC(=O)C1C2CC3c4[nH]c5cc(OC)ccc5c4CCN3CC2CC(OC(=O)c2cc(OC)c(OC)c(OC)c2)C1OC	0
O=C(O)CCCCON=C(c1cccnc1)c1cccc(C(F)(F)F)c1	0
Cc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1	0
CN(C)C1C(=O)C(C(=O)NCN2CCCC2)=C(O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3CC12	0
CCn1cc(C(=O)O)c(=O)c2ccc(-c3ccncc3)cc21	0
CC1Oc2ccc(C(C)(C)C)cc2O1	0
CCc1nc(C2CC2)c(C(N)=O)n1Cc1ccc2oc(-c3ccccc3NS(=O)(=O)C(F)(F)F)c(Br)c2c1	0
O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1	0
NCCCNCCCCNCCCN	0
O=C(O)CCC(=O)O	0
CCC(=O)N(c1ccccc1)C1(COC)CCN(CCc2cccs2)CC1	0
Clc1ccc(CSC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1	0
Nc1ccc(S(=O)(=O)NC(=O)c2ccccc2)cc1	0
COc1ncnc(NS(=O)(=O)c2ccc(N)cc2)c1OC	0
COc1cnc(NS(=O)(=O)c2ccc(N)cc2)nc1	0
Cc1cc(C)nc(NS(=O)(=O)c2ccc(N)cc2)n1	0
COc1nccnc1NS(=O)(=O)c1ccc(N)cc1	0
Cc1nc(NS(=O)(=O)c2ccc(N)cc2)oc1C	0
O=C1C(CCS(=O)c2ccccc2)C(=O)N(c2ccccc2)N1c1ccccc1	0
C=CCC1(C(C)CC)C(=O)N(C)C(=O)N(C)C1=O	0
CC1(C)CCC(C)(C)c2cc(NC(=O)c3ccc(C(=O)O)cc3)ccc21	0
Cc1scc2c1N(C(=O)CN1CCN(C)CC1)c1ccccc1NC2=O	0
COC1(NC(=O)C(C(=O)O)c2ccsc2)C(=O)N2C(C(=O)O)C(C)(C)SC21	0
CC(C)N1CCN(c2ccc(OCC3COC(Cn4cncn4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1	0
CC(C)(C)NCC(O)COc1cccc2c1SCCC2	0
CC12CCC3C(CCC4=CC(=O)C=CC43C)C1CCC(=O)O2	0
CCCCNc1ccc(C(=O)OCCN(C)C)cc1	0
c1ccc2c(c1)CCCC2C1=NCCN1	0
CCOCCP(CCOCC)CCP(CCOCC)CCOCC	0
Cc1ncc(C[n+]2csc(CCO)c2C)c(N)n1	0
C=CCC1(C(C)CCC)C(=O)NC(=S)NC1=O	0
CN1CCN(CCCN2c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1	0
NC(=O)C1CCCN1C(=O)C(Cc1c[nH]cn1)NC(=O)C1CCC(=O)N1	0
C#CC1(O)CCC2C3C(C)CC4=C(CCC(=O)C4)C3CCC21C	0
Clc1ccc(C(Cn2ccnc2)OCc2ccsc2Cl)c(Cl)c1	0
CC(=O)Oc1c(C)c(C)c2c(c1C)CCC(C)(CCCC(C)CCCC(C)CCCC(C)C)O2	0
Cc1cccc(N(C)C(=S)Oc2ccc3ccccc3c2)c1	0
Cc1ccc(C(=O)C(C)CN2CCCCC2)cc1	0
CC(=O)OCC(=O)C1(O)C(OC(C)=O)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C	0
COP(=O)(OC)C(O)C(Cl)(Cl)Cl	0
O=C(O)C(Cl)(Cl)Cl	0
Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl	0
CC[N+](CC)(CC)CCC(O)(c1ccccc1)C1CCCCC1	0
O=C1N(Cc2ccccc2)C2C[S+]3CCCC3C2N1Cc1ccccc1	0
CN(C)CCN(Cc1ccccc1)c1ccccn1	0
Cc1ccc(C(=CCN2CCCC2)c2ccccn2)cc1	0
CCN(Cc1ccncc1)C(=O)C(CO)c1ccccc1	0
COc1cc2c3cc1Oc1cc(ccc1O)CC1c4c(cc(OC)c(O)c4Oc4ccc(cc4)CC3N(C)CC2)CC[N+]1(C)C	0
Cc1cc(C(C)(C)CC(C)(C)C)cc(Cc2cc(C(C)(C)CC(C)(C)C)cc(Cc3cc(C(C)(C)CC(C)(C)C)ccc3OCCO)c2OCCO)c1OCCO	0
Cc1ccc(C(C)C)c(OCC2=NCCN2)c1	0
CCCC(=O)Nc1c(I)cc(I)c(CC(CC)C(=O)O)c1I	0
CCCOc1ccc(S(=O)(=O)NCCC2CCCN2C)cc1-c1nc(O)c2c(n1)c(CCC)nn2C	0
CCCCCCCC(=O)CCC1C(O)CC(O)C1CC=CCCCC(=O)O	0
NC(N)=O	0
CCCCC(=O)OCC(=O)C1(O)Cc2c(O)c3c(c(O)c2C(OC2CC(NC(=O)C(F)(F)F)C(O)C(C)O2)C1)C(=O)c1c(OC)cccc1C3=O	0
CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C)C3C(O)(C(N)=O)C(O)C5(CC)C=CCN6CCC43C65)C2)C1	0
C=C1CCC(O)CC1=CC=C1CCCC2(C)C1CCC2C(C)CCCC(C)C	0
CC=C1CN(C)C2Cc3c([nH]c4ccccc34)C(c3cc4[nH]c5c(c4cc3OC)CCN3CC4CC(CC)C3C5(C(=O)OC)C4)CC1C2C(=O)OC	0
Cc1cccc(Nc2cc(Cl)nc(SCC(=O)O)n2)c1C	0
CC(C=CC=C(C)C=CC1=C(C)CC(O)CC1(C)C)=CC=CC=C(C)C=CC=C(C)C=CC1C(C)=CC(O)CC1(C)C	0
OC1COC(O)C(O)C1O	0
COC(=O)C1C(O)CCC2CN3CCc4c([nH]c5ccccc45)C3CC21	0
OCCN1CCN(CCC=C2c3ccccc3Sc3ccc(Cl)cc32)CC1	0
O=C1c2c(O)cccc2C(C2OC(CO)C(O)C(O)C2O)c2cc(CO)cc(O)c21	0
CCCCCC(CC)COC(=O)CC(C(=O)OCC(CC)CCCC)S(=O)(=O)O	0
CC(=O)OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1	0
CC(=O)OCCN1CCN(CCCC=C2c3ccccc3Sc3ccc(Cl)cc32)CC1	0
CCC1CN2CCc3cc(OC)c(OC)cc3C2CC1CC1NCCc2cc(O)c(OC)cc21	0
O=C(O)c1nn(-c2ccc(S(=O)(=O)O)cc2)c(O)c1N=Nc1ccc(S(=O)(=O)O)cc1	0
CCC1CN2CCc3cc(OC)c(OC)cc3C2CC1CC1NCCc2cc(OC)c(OC)cc21	0
CNC=O	0
NCCN	0
c1nc[nH]n1	0
C1CCNC1	0
CCC(C)=O	0
CCOCC	0
O=C(O)CO	0
CC(O)CO	0
CS(C)=O	0
CCOC(C)=O	0
CN(C)CCO	0
O=C(CO)CO	0
Cc1ccccc1	0
NC(=S)S	0
O=C(O)CCl	0
C=C(C)C(=O)OC	0
O=CCCCC=O	0
CCCCON=O	0
OCc1ccccc1	0
OCc1cccnc1	0
Cn1sccc1=O	0
CCN1CCOCC1	0
CCCCCC(C)N	0
FC(F)(Cl)Cl	0
COc1ccccc1O	0
On1ccccc1=S	0
c1ccc2ccccc2c1	0
Oc1ccc(Cl)cc1	0
CC1OC(C)OC(C)O1	0
c1ccc2c(c1)CCCC2	0
FC(Cl)(Cl)Cl	0
CCCC(CCC)C(N)=O	0
NCCCCCCC(=O)O	0
O=c1ccc2ccccc2o1	0
O=CC(Cl)(Cl)Cl	0
OCCN(CCO)CCO	0
OCC(Cl)(Cl)Cl	0
Cn1sc(Cl)cc1=O	0
O=C(O)C(O)C(O)C(=O)O	0
CC(=O)Oc1cccc(C)c1	0
Cc1ccc(C(C)C)c(O)c1	0
CC(N)Cc1ccc(O)cc1	0
COC(=O)c1ccc(O)cc1	0
CCC(C)(C)N=C(N)NC#N	0
O=[N+]([O-])c1ccc(C=NO)o1	0
C=C(C)CCCC(C)CCO	0
NC1=NCC(c2ccccc2)O1	0
C=CCc1ccc(O)c(OC)c1	0
CN(C)C(=O)Nc1ccccc1	0
CCOc1ccccc1C(N)=O	0
CC1(O)CCC(C(C)(C)O)CC1	0
Cc1cc(N)c2ccccc2c1O	0
Cc1cc(O)c2ccccc2c1O	0
NCCc1c[nH]c2ccc(O)cc12	0
CC(C)(O)C(Cl)(Cl)Cl	0
O=S(=O)(O)NC1CCCCC1	0
CNC(C)Cc1ccccc1OC	0
COC1OC(O)C(O)C(O)C1O	0
OCC1(O)OCC(O)C(O)C1O	0
CCCOC(=O)c1ccc(O)cc1	0
COc1ccc(O)c(C(C)(C)C)c1	0
CCNCC(O)c1cccc(O)c1	0
Cc1ccccc1OCC(O)CO	0
O=C1NS(=O)(=O)c2ccccc21	0
CC(C)(N)Cc1ccccc1Cl	0
C=CCCCCCCCCC(=O)O	0
O=c1ccc2cc3ccoc3cc2o1	0
CCC(C)C(CC)C(=O)NC(N)=O	0
CC(=O)NC(CCC(N)=O)C(=O)O	0
CCC(N)Cc1c[nH]c2ccccc12	0
O=P(O)(O)C(O)P(=O)(O)O	0
CC(C)COC(=O)c1ccc(N)cc1	0
Nc1c2ccccc2nc2ccccc12	0
CCCCCCc1ccc(O)cc1O	0
CC12C(=O)OC(=O)C1(C)C1CCC2O1	0
C1CN1c1nc(N2CC2)nc(N2CC2)n1	0
COc1cc(Cl)c(OC)cc1Cl	0
c1ccc2cc(CC3=NCCN3)ccc2c1	0
O=C(c1ccccc1)C(O)c1ccccc1	0
CC(C)(O)C(C)(O)c1ccc(Cl)cc1	0
CC(=O)OCC(COC(C)=O)OC(C)=O	0
COc1c(Cl)ccc(Cl)c1C(=O)O	0
CCN(CC)C(=O)c1ccc(O)c(OC)c1	0
C=CCC1(C(C)CC)C(=O)NC(=O)NC1=O	0
CCC=C(C)C1(CC)C(=O)NC(=O)NC1=O	0
Cc1ccc2c(Cl)cc(Cl)c(O)c2n1	0
C=CCN1C(=S)NC(CC(C)C)C1=S	0
O=P(O)(O)OCC(Cl)(Cl)Cl	0
Cc1c(C(C)C)c(=O)n(-c2ccccc2)n1C	0
C=CCC1(C2C=CCC2)C(=O)NC(=O)NC1=O	0
C1CCN2CC3CC(CN4CCCCC34)C2C1	0
O=C1NC(=O)C2(CCOc3ccc(F)cc32)N1	0
CCC(Br)(CC)C(=O)NC(N)=O	0
CC(O)Cn1cnc2c1c(=O)n(C)c(=O)n2C	0
CN(C)CCC(c1ccccc1)c1ccccn1	0
CN(C)C(=S)SSC(=S)N(C)C	0
CCCCCCCCCCCCCCCCO	0
c1ccc(C2(N3CCCCC3)CCCCC2)cc1	0
O=C(Oc1cccc2cccnc12)c1ccccc1	0
CNCC12CCC(c3ccccc31)c1ccccc12	0
CN(C)CCOc1ccccc1Cc1ccccc1	0
CC(CN(C)C)C(C)(O)Cc1ccc(Cl)cc1	0
C[N+](C)(CCOc1ccccc1)Cc1ccccc1	0
NC(CO)C(=O)NNCc1ccc(O)c(O)c1O	0
O=C1NCC2(CCN(CCc3ccccc3)CC2)O1	0
CCn1cc(C(=O)O)c(=O)c2cc3c(cc21)OCO3	0
CC1CCCCN1CCCOC(=O)c1ccccc1	0
CCC(=O)OC1(c2ccccc2)CCN(C)CC1C	0
CCOC(=O)C1(c2ccccc2)CCCN(C)CC1	0
CN(C)CCN(Cc1ccsc1)c1ccccn1	0
CC1CC(OC(=O)c2ccccc2O)CC(C)(C)C1	0
Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl	0
OC(c1ccccc1)(c1ccccc1)C1CCCCN1	0
C=Nc1c(N)ncnc1NC1OC(CO)C(O)C1O	0
CN(C)c1ccc(N=Nc2ccccc2C(=O)O)cc1	0
CCOP(=O)(OCC)SCCN(CC)CC	0
CCCCNC(=O)OCC(C)(CCC)COC(N)=O	0
N=C(N)NCc1cccc(I)c1	0
CC(C(O)c1ccccc1)N(C)CC=Cc1ccccc1	0
Cc1ccccc1-n1c(CF)nc2ccc(N)cc2c1=O	0
O=[N+]([O-])OCCN(CCO[N+](=O)[O-])CCO[N+](=O)[O-]	0
C#CC1(O)CCC2C3CCC4=CCCCC4C3CCC21C	0
CCCCCCCCCCCCCCCCCC(=O)O	0
CCC(c1ccc2cc(OC)ccc2c1)C(C)(C)C(=O)O	0
CC1(O)CCC2C3CCC4=CC(=O)CCC4C3CCC21C	0
CCN(CC)CCOC(=O)C1(c2ccccc2)CCCC1	0
CCCCOc1ccc(OCCCN2CCOCC2)cc1	0
Cc1cccc(C)c1NC(=O)CN(CC(=O)O)CC(=O)O	0
CCCOc1cc(N)ccc1C(=O)OCCN(CC)CC	0
COc1ccc2nc(NC(=O)Nc3ccccc3)sc2c1	0
CC(CCc1ccccc1)NC(C)C(O)c1ccc(O)cc1	0
CN1c2cc(O)c(N=NC(N)=O)cc2CC1S(=O)(=O)O	0
C#CC1(O)CCC2C3CCC4=CC(O)CCC4C3CCC21C	0
CC1=CC(=C(c2ccc(N)cc2)c2ccc(N)cc2)C=CC1=N	0
CCCCCN=C(N)NN=Cc1c[nH]c2ccc(CO)cc12	0
O=C(O)CCC(=O)c1ccc2c(c1)-c1cccc3cccc-2c13	0
CCC(C)C(C(=O)OC1CC[N+](C)(C)CC1)c1ccccc1	0
CC12CCC(O)CC1=CCC1C2CCC2(C)C1CCC2(C)O	0
O=C(O)CNC(=O)c1ccccc1I	0
CCCCN(CCCC)CCCOC(=O)c1ccc(N)cc1	0
CC(C)c1ccc(NC(=O)CN(CC(=O)O)CC(=O)O)cc1	0
N#CC(OC1OC(C(=O)O)C(O)C(O)C1O)c1ccccc1	0
OCC(O)C1OC2OC(C(Cl)(Cl)Cl)OC2C1O	0
CCN(CC)CCOC(=O)C(c1ccccc1)c1ccccc1	0
Clc1ccc(CC(=CCN2CCCC2)c2ccccc2)cc1	0
C#CC1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C	0
CCOP(=S)(OCC)Oc1nc(Cl)n(C(C)C)n1	0
CC1=CC(=C(c2ccc(N)cc2)c2ccc(N)c(C)c2)C=CC1=N	0
O=[N+]([O-])OCC(CO[N+](=O)[O-])(CO[N+](=O)[O-])CO[N+](=O)[O-]	0
C[N+]1(C)CCN(CC(O)(c2ccccc2)C2CCCCC2)CC1	0
CC(C)CCCCCCCCCCCCCC[n+]1ccccc1	0
C=CC(=CC=CBr)C(CCN(C)C)c1ccccn1	0
CCN(CC)C(=O)C1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1	0
COc1cc(C(=O)NCCCCCC(=O)O)cc(OC)c1OC	0
CCCCCCCCC=CCCCCCCCC(=O)OCCN	0
C=CCN1CCC23c4cc5cc(O)c4OC2C(=O)CCC3(O)C1C5	0
CCN(CC)CCOC(=O)C(O)(c1ccccc1)c1ccccc1	0
CCN(CC)CCSC(=O)C(c1ccccc1)c1ccccc1	0
CC(=O)OCC=C(C)C=CC=C(C)C=CC1=C(C)CCCC1(C)C	0
CCN(CC)CCOCCOC(=O)C1(c2ccccc2)CCCC1	0
CCCN(CCC)C(=O)C(CCC(=O)O)NC(=O)c1ccccc1	0
O=C1CC2OCC=C3CN4CCC56c7ccccc7N1C5C2C3CC46	0
CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-]	0
CN1C(CC(=O)c2ccccc2)CCCC1CC(O)c1ccccc1	0
COC1OC(OC2C(OC)OC(O)C(O)C2O)C(O)C(O)C1O	0
CN1CCN(C2=Nc3ccccc3Sc3ccc(Cl)cc32)CC1	0
CC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C	0
CC1CCCC(C)N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1	0
CCCCC(CC)C1NC(=O)N(SC(Cl)(Cl)Cl)C1=O	0
COC12C(COC(N)=O)C3=C(C(O)=C(C)C(=N)C3=O)N1CC1C2N1C	0
CC(C)c1cccc(C(C)C)c1NC(=O)CN(CC(=O)O)CC(=O)O	0
COc1ccc(C(=O)Nc2ccc(CCC3CCCCN3C)cc2)cc1	0
CC[N+]1(C)CCCC(OC(=O)C(O)(c2ccccc2)c2ccccc2)C1	0
O=C(O)CCC(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1	0
CC(NCCn1cnc2c1c(=O)n(C)c(=O)n2C)C(O)c1ccccc1	0
CC12CCC(=O)C=C1C=CC1C2CCC2(C)C1CCC2(O)CCC(=O)O	0
CCCCCCCCCCCCCCCCCC(=O)OCC(O)CO	0
CC1CCCCN1CCCOC(=O)c1ccc(OC2CCCCC2)cc1	0
CCCCCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1	0
CC(Cc1ccccc1)N(C)C(=O)Cn1nc(-c2ccccc2)ccc1=O	0
CC(Oc1ccccc1)C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O	0
CCOc1ccc(Cc2nc(C)cc3cc(OC)c(OC)cc23)cc1OC	0
CC(=O)Oc1ccc2c3c1OC1C(OC(C)=O)C=CC4C(C2)N(C)CCC341	0
CC(C)N1CCC(N(C(=O)Cc2ccccc2)c2ccc(Cl)cc2)CC1	0
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3C(=O)CC2(C)C1(O)C(=O)CO	0
CC(=O)OCC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C	0
CCN(CCO)CCn1c(Cc2ccccc2)nc2c1c(=O)n(C)c(=O)n2C	0
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1CC(=O)CO	0
CCN1C(=CC=CC=Cc2sc3ccccc3[n+]2CC)Sc2ccccc21	0
Oc1c(I)cc(I)c2cccnc12	0
O=C(Nc1ccccc1)OCC(CN1CCCCC1)OC(=O)Nc1ccccc1	0
O=C(C(Cl)Cl)N(CCO)Cc1ccc(Oc2ccc([N+](=O)[O-])cc2)cc1	0
CC(=O)Oc1ccc(C2(c3ccc(OC(C)=O)cc3)C(=O)Nc3ccccc32)cc1	0
O=C(O)Cn1cc(I)c(=O)c(I)c1	0
O=S(=O)(O)c1ccc(N=Nc2c(O)ccc3cc(S(=O)(=O)O)ccc23)cc1	0
CCCC(=O)c1ccc2c(c1)N(CCCN1CCN(C)CC1)c1ccccc1S2	0
CC(=O)c1ccc2c(c1)N(CCCN1CCC(CCO)CC1)c1ccccc1S2	0
CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1	0
CCCCCCCC=CCCCCCCCC(=O)OCC(O)C1OCC(O)C1O	0
CC(=O)NCCOC(=O)C(Oc1ccc(C(F)(F)F)cc1)c1ccc(Cl)cc1	0
O=C(CCCN1CCC(O)(c2ccc(Br)cc2)CC1)c1ccc(F)cc1	0
CCC(CC)(CC)N1CCN(CCCN2c3ccccc3Sc3ccccc32)CC1	0
CCC(=O)c1ccc2c(c1)N(CCCN1CCN(CCO)CC1)c1ccccc1S2	0
CCC(=C(CC)c1ccc(OP(=O)(O)O)cc1)c1ccc(OP(=O)(O)O)cc1	0
CCN(CCCCOC(=O)c1ccc(OC)c(OC)c1)C(C)Cc1ccc(OC)cc1	0
CC(C)N(C(C)C)C(C(=O)OCC(O)C(O)C(O)C(O)C(=O)O)N(C(C)C)C(C)C	0
O=C(CCCN1CCC(O)(c2ccc(Cl)c(C(F)(F)F)c2)CC1)c1ccc(F)cc1	0
CNC1C(O)C(OC2C(N)CC(N)C(OC3OC(CN)=CCC3N)C2O)OCC1(C)O	0
NC(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3c[nH]nn3)CSC12)c1ccc(O)cc1	0
CN(C)C1C(=O)C(C(=O)O)=C(O)C2(O)C(=O)C3=C(O)c4c(O)ccc(Cl)c4C(O)C3CC12	0
CCOC1OC(C(COCc2ccccc2)OCc2ccccc2)C(OCc2ccccc2)C1O	0
C=C1C=CC2(C)C(=C1)C(F)CC1C3CC(C)C(C(=O)COC(=O)C(C)(C)C)C3(C)CC(O)C12Cl	0
OCC1OC(OC2C(CO)OC(OC3C(CO)OC(O)C(O)C3O)C(O)C2O)C(O)C(O)C1O	0
C=CC[N+]1(C2CC3C4CCC5CC(O)C(N6CCOCC6)CC5(C)C4CC(C)C3C2OC(C)=O)CCCC1	0
CC1OC(OC2C=C3CCC4C(CCC5(C)C(c6ccc(=O)oc6)CCC45O)C3(C)CC2)C(O)C(O)C1O	0
Cc1c(C)c2c(c(C)c1OC(=O)CCC(=O)O)CCC(C)(CCCC(C)CCCC(C)CCCC(C)C)O2	0
O=S(=O)(O)c1ccc2c(N=Nc3ccc(S(=O)(=O)O)c4ccccc34)c(O)c(S(=O)(=O)O)cc2c1	0
CC12C=CC(=O)NC1CCC1(C)C2CCC2(C)C(C(=O)Nc3cc(C(F)(F)F)ccc3C(F)(F)F)CCC21	0
