SMILES	Label
COc1cc2c(=N)[nH]c(N3CCN(C(=O)OCC(C)(C)O)CC3)nc2c(OC)c1OC	0
COc1cc(Cc2c[nH]c(=N)[nH]c2=N)cc(OC)c1OC	0
COc1cc(C(=O)N2CCOCC2)cc(OC)c1OC	0
CC[N+](CC)(CC)CCOC(=O)c1ccc(OC)c(OC)c1OC	0
CCOC(=O)Nc1ccc(SCC2COC(Cn3ccnc3)(c3ccc(Cl)cc3Cl)O2)cc1	0
CN(C(=O)Cc1ccccc1)C1CCC2(CCCO2)CC1N1CCCC1	0
CCN(CC)CCOc1ccc(C2=C(c3ccccc3)Cc3cc(OC)ccc32)cc1	0
O=C(O)COCCOCCN1CCC(=C(c2ccccc2)c2ccccc2)CC1	0
COc1ccccc1N1CCN(CCCNc2cc(=O)n(C)c(=O)n2C)CC1	0
CNC(CC(C)C)C(O)=NC1C(O)=NC(CC(=N)O)C(O)=NC2C(O)=NC3C(O)=NC(C(O)=NC(C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)C(O)c3ccc(c(Cl)c3)Oc3cc2cc(c3OC2OC(CO)C(O)C(O)C2OC2CC(C)(N)C(O)C(C)O2)Oc2ccc(cc2Cl)C1O	0
COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1	0
C=CC1(C)OC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O	0
CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C=O)C3C(O)(C(=O)OC)C(OC(C)=O)C5(CC)C=CCN6CCC43C65)C2)C1	0
CCCCCCCCCCCCCCCC(=O)OCC=C(C)C=CC=C(C)C=CC1=C(C)CCCC1(C)C	0
NCCCCNS(=O)(=O)c1ccc2c(Cl)cccc2c1	0
NCCCCCCNS(=O)(=O)c1cccc2c(Cl)cccc12	0
CC(CCc1ccc(-c2ccccc2)cc1)CC(=O)OCCN(C)C	0
CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O	0
CN(C)CC=C(c1ccc(Br)cc1)c1cccnc1	0
CN(C)CCc1c[nH]c2ccc(CC3COC(O)=N3)cc12	0
COc1ccccc1N1CCN(CCc2oc(O)nc2-c2ccc(F)cc2)CC1	0
Cc1cc(CC(=O)O)n(C)c1C(=O)c1ccc(Cl)cc1	0
CN(C)C(=O)Oc1ccc([N+](=O)[O-])cc1	0
O=C1c2cccc3cc([N+](=O)[O-])cc(c23)C(=O)N1CCN1CCCC1	0
Cc1cc(=O)n(-c2ccccc2)n1C	0
OC1=NC(c2ccccc2)(c2ccccc2)C(O)=N1	0
O=[N+]([O-])c1ccc2c(c1)C(c1ccccc1)=NCC(O)=N2	0
CN1CCN(CC(=O)N2c3ccccc3C(O)=Nc3cccnc32)CC1	0
CCn1cc(C(=O)O)c(=O)c2cnc(N3CCCC3)nc21	0
CCn1cc(C(=O)O)c(=O)c2cnc(N3CCNCC3)nc21	0
NC(Cc1c[nH]c2ccccc12)C(=O)O	0
Cc1ccc(C(=CCN2CCCC2)c2cccc(C=CC(=O)O)n2)cc1	0
CCCCCCCCCCCCCCCC(O)C(N)CO	0
OCC(O)C(O)C(O)C(O)CO	0
CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1	0
C[N+](C)(C)CC(O)CC(=O)O	0
OCC(O)CN1CCN(c2ccccc2)CC1	0
OC(Cn1ccnc1)c1ccc(CCc2ccccc2)cc1	0
CN(C)CC(c1ccc(O)cc1)C1(O)CCCCC1	0
CN(C)C1C(O)=C(C(O)=NCN2CCCC2)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3CC12	0
CC(=O)C1(O)CCC2C3CC=C4CC(O)CCC4(C)C3CCC21C	0
OCCN(CCO)c1nc(N2CCCC(O)C2)c2nc(N(CCO)CCO)nc(N3CCCC(O)C3)c2n1	0
CC12CCC3c4ccc(O)cc4CCC3C1CCC2O	0
CC1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1	0
CC(C)(C)N=C(O)C1CN(Cc2cccnc2)CCN1CC(O)CC(Cc1ccccc1)C(O)=NC1c2ccccc2CC1O	0
C=C1C(C)C2C(Cc3ccccc3)N=C(O)C23C(O)C=CC(C)(O)CC(C)CC=CC3C1O	0
CC12CCC3c4ccc(O)cc4CCC3C1CC(O)C2O	0
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C(C(=O)CO)CCC12	0
CC1=CC2C(O)(CC(CO)=CC3C4C(C)(C)C4(O)C(O)C(C)C32O)C1=O	0
CC(=O)OC12C(O)C(C)C3(O)C(C=C(CO)CC4(O)C(=O)C(C)=CC43)C1C2(C)C	0
CCCC(=O)OC12C(O)C(C)C3(O)C(C=C(CO)CC4(O)C(=O)C(C)=CC43)C1C2(C)C	0
CN1CCC(=C2c3ccccc3C(O)c3ccccc32)CC1	0
CC(C)=CCCC1(C)C(CC=C(C)C)CC2(CC=C(C)C)C(=O)C(CC=C(C)C)=C(O)C1(CC(C)C)C2=O	0
CC(CO)N=C(O)C1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1	0
CCC(CO)N=C(O)C1C=C2c3cccc4c3c(cn4C)CC2N(C)C1	0
CN(CCO)c1nc(N2CCCCC2)c2nc(N(C)CCO)nc(N3CCCCC3)c2n1	0
N=c1[nH]c(N(CCO)CCO)nc2c(=N)[nH]c(N(CCO)CCO)nc12	0
OCCN(CCO)c1nc(N2CC=CCC2)c2nc(N(CCO)CCO)nc(N3CC=CCC3)c2n1	0
C[N+]1(C)CCN(c2nc(N3CCCCC3)c3nc(N(CCO)CCO)nc(N4CCCCC4)c3n2)CC1	0
OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)ncc2n1	0
OCCN(CCO)c1nc(N(CCO)CCO)c2nc(N(CCO)CCO)nc(N(CCO)CCO)c2n1	0
OCCN1CCN(CCCN2c3ccccc3C=Cc3ccccc32)CC1	0
OCCN=c1nc(N2CCCCC2)c2[nH]c(=NCCO)nc(N3CCCCC3)c2[nH]1	0
CC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCO	0
OC(CCN1CCCCC1)(c1ccccc1)C1CCCCC1	0
OC(CCN1CCCCC1)(c1ccccc1)C1CC2C=CC1C2	0
O=c1c2ccccc2nc2n1CCOC2=Cc1ccc(O)c(O)c1	0
CCN(CC)CCOC(=O)c1cccc(-c2ccccc2)c1O	0
CN1CCc2cccc3c2C1Cc1ccc(O)c(O)c1-3	0
O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21	0
CC(Cc1ccc(O)cc1)NCC(O)c1cc(O)cc(O)c1	0
CC1c2nc3ccccc3c(=O)n2C(c2cccc(O)c2)N1Cc1ccccc1	0
CNCC(O)c1ccc(O)c(O)c1	0
Oc1ccc(C(O)CNCCCCCCNCC(O)c2ccc(O)c(O)c2)cc1O	0
NC(Cc1ccc(O)c(O)c1)C(=O)O	0
CN1CCc2cc(O)c(O)cc2C1Cc1ccc(O)c(O)c1	0
Oc1ccc(CC2NCCc3cc(O)c(O)cc32)cc1O	0
CC(CCc1ccc(O)cc1)NCCc1ccc(O)c(O)c1	0
O=C(NN=Cc1ccc(O)c(O)c1)C(=O)Nc1cccc([N+](=O)[O-])c1	0
CC12CCC3C(=CCc4cc(O)ccc43)C1CCC2=O	0
CC12CCC3c4ccc(O)cc4CCC3C1CCC2=O	0
CC12CCc3c(ccc4cc(O)ccc34)C1CCC2=O	0
CC1NCCc2cc(O)c(O)cc21	0
CC(CCc1ccccc1)NC(C)C(O)c1ccc(O)cc1	0
CC(NCCc1ccc(O)cc1)C(O)c1ccc(O)cc1	0
CC(N=C(O)C(N)Cc1ccc(O)cc1)C(O)=NC(Cc1ccccc1)C(O)=NC(CCC(=O)O)C(O)=NC(C(O)=NC(C(O)=NCC(=N)O)C(C)C)C(C)C	0
CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(=N)O)c1	0
CC(C)(C)NCC(O)c1ccc(O)c(CO)c1	0
Nc1ncnc2c1ncn2CCOCP(=O)(O)O	0
COC(=O)C=C(C)OP(=O)(OC)OC	0
CCCCCCCCCCOC(=O)C1=C(C)NC(C)=C(P2(=O)OCC(C)(C)CO2)C1c1cccc([N+](=O)[O-])c1	0
CN=C(O)ON=CC(C)(C)S(C)(=O)=O	0
CN1CCCC1Cc1c[nH]c2ccc(CCS(=O)(=O)c3ccccc3)cc12	0
COc1ccc2nc(S(=O)(=O)Cc3ncc(C)c(OC)c3C)[nH]c2c1	0
CN1CCN(C(=O)c2cc(S(=O)(=O)N(C)C)ccc2N)CC1	0
CC1CNCCN1S(=O)(=O)c1cccc2cnccc12	0
CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1	0
NCCCCNS(=O)(=O)c1ccc2ccccc2c1	0
N=C(N)NCCNS(=O)(=O)c1cccc2cnccc12	0
COc1ccc(CCNC(C)C(O)c2ccc(O)c(NS(C)(=O)=O)c2)cc1	0
O=C(O)c1cc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O	0
O=C1C(CCS(=O)c2ccccc2)C(=O)N(c2ccccc2)N1c1ccccc1	0
CCC(C(=O)SCCN(CC)CC)c1ccc(-c2ccccc2)cc1	0
CCCCCCCCNCC(O)COc1ccc(SC(C)C)cc1	0
CCCCCCCCNC(C)C(O)c1ccc(SC(C)C)cc1	0
CSc1ccccc1OCC(O)CNC(C)C	0
COc1cc2nc(N3CCN(C(=O)c4nnc(SC)o4)CC3)[nH]c(=N)c2cc1OC	0
CC(C)=CCCC(C)=CCCC(C)=CCSCC(N)C(=O)O	0
CN=C(NC#N)NCCSCc1[nH]cnc1C	0
CNC(=C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1	0
Cc1ccc(C(O)=Nc2ccc(S(=O)(=O)O)c3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c23)cc1N=C(O)c1cccc(N=C(O)Nc2cccc(C(O)=Nc3cc(C(O)=Nc4ccc(S(=O)(=O)O)c5cc(S(=O)(=O)O)cc(S(=O)(=O)O)c45)ccc3C)c2)c1	0
Cc1cc(-c2ccc(N=Nc3c(S(=O)(=O)O)cc4cc(S(=O)(=O)O)cc(N)c4c3O)c(C)c2)ccc1N=Nc1c(S(=O)(=O)O)cc2cc(S(=O)(=O)O)cc(N)c2c1O	0
COP(=S)(OC)SCN1C(=O)c2ccccc2C1=O	0
CN=C(O)ON=C(C)SC	0
CC1(C)SSC(C)(C)C(N=C(O)C(N)Cc2ccc(O)cc2)C(O)=NCC(O)=NC(Cc2ccccc2)C(O)=NC1C(=O)O	0
CC1=C(C(=O)O)N2C(=O)C(N=C(O)C(N)C3=CCC=CC3)C2SC1	0
CCN1CCN(C(O)=NC(C(O)=NC2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CSC23)c2ccc(O)cc2)C(=O)C1=O	0
CCOc1ccc2ccccc2c1C(O)=NC1C(=O)N2C1SC(C)(C)C2C(=O)O	0
COC1(N=C(O)C2SC(=C(C(N)=O)C(=O)O)S2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CSC21	0
CC(CN(C)C)CN1c2ccccc2Sc2ccccc21	0
CN1CCC(CN2c3ccccc3Sc3ccccc32)C1	0
CN(C)CCCN1c2ccccc2Sc2ccccc21	0
CS(=O)(=O)c1ccc2c(c1)N(CCCN1CCC(C(=N)O)CC1)c1ccccc1S2	0
N#Cc1ccc2c(c1)N(CCCN1CCC(O)CC1)c1ccccc1S2	0
CN(C)CCCN1c2ccccc2Sc2cccnc21	0
OCCN1CCN(CCCN2c3ccccc3Sc3cccnc32)CC1	0
CN1CCCC(CC2c3ccccc3Sc3ccccc32)C1	0
CC(Cc1ccccc1)NCCC1c2ccccc2Sc2ccccc21	0
CC[N+](C)(C)C(C)CC(c1ccccc1)c1ccccc1	0
CCCC[N+](C)(CCCC)CCCC	0
c1ccc([P+](c2ccccc2)(c2ccccc2)c2ccccc2)cc1	0
c1ccc2c(c1)Nc1ccccc1[P+]21C2CCCCC2NC2CCCCC21	0
Cc1c(C(O)=NC(C(O)=NC(C)C(O)C(C)C(O)=NC(C(O)=NCCc2nc(-c3nc(C(O)=NCCC[S+](C)C)cs3)cs2)C(C)O)C(OC2OC(CO)C(O)C(O)C2OC2OC(CO)C(O)C(OC(=N)O)C2O)c2cnc[nH]2)nc(C(CC(=N)O)NCC(N)C(=N)O)[nH]c1=N	0
CCN(CC)CCn1ccc2c(C)c3[nH+]c4ccccc4c3c(C)c2c1	0
C[n+]1ccc(-c2cc[n+](C)cc2)cc1	0
NCCc1c[nH]c2ccccc12	0
CN(C)Cc1c[nH]c2ccccc12	0
N#Cc1c(-c2c[nH]c3ccccc23)[nH][nH]c1=N	0
N#CC(=Cc1ccc(O)c(O)c1)C(=N)S	0
c1ccc(N2CCN(CCc3nn[nH]n3)CC2)cc1	0
Cc1ccccc1N1CCN(CCc2nnc3n2CCCC3)CC1	0
N=c1[nH]c2nc(=N)c(-c3ccccc3)nc-2c(N)[nH]1	0
CN(C)c1nc(N2CCCCC2)c2nc(N(C)C)nc(N3CCCCC3)c2n1	0
C1CCN(c2nc(N3CCCCC3)c3nc(N4CCCCC4)nc(N4CCCCC4)c3n2)CC1	0
c1ccc(-c2nc(N3CCNCC3)cc3ccccc23)cc1	0
N=c1c2c([nH]c3ccccc13)CCCC2	0
c1ccc2nc3ccccc3cc2c1	0
c1ccc2nc(N3CCNCC3)ccc2c1	0
Nc1c2c(nc3ccccc13)N(C1CCCCC1)CC2	0
CN(C)CCC(c1ccccc1)c1ccccn1	0
c1ccc(Cc2ccccn2)cc1	0
CN(C)CCN(Cc1ccccc1)c1ccccn1	0
c1ccc(Cn2ccnc2)cc1	0
O=C(c1cc2ccccc2o1)N1CCN(Cc2ccccc2)CC1	0
CCCNCC(O)c1oc2ccccc2c1CC	0
CCC(c1ccccc1)c1noc(CCN(CC)CC)n1	0
CCCCN(CCCC)CCN=c1nc(-c2ccccc2)[nH]o1	0
O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12	0
Cc1ncc(C[n+]2csc(CCOP(=O)(O)OP(=O)(O)O)c2C)c(=N)[nH]1	0
CN(C)CCN(Cc1ccsc1)c1ccccn1	0
CC(C)(ON=C(C(O)=NC1C(=O)N2C(C(=O)O)=C(C[n+]3ccccc3)CSC12)c1csc(=N)[nH]1)C(=O)O	0
CC1=C(C(=O)OCC(=O)O)C(c2cccs2)C(C(=O)OCC(=O)O)=C(C)N1	0
CN1CCC(N(Cc2cccs2)c2ccccc2)CC1	0
CN(C)CCN(Cc1cccs1)c1ccccc1	0
COc1ccc(CN(CCN(C)C)c2nccs2)cc1	0
NC(N[C-](N)N)=[NH+]c1ccc(Cl)cc1	0
O=P1(N(CCCl)CCCl)NCCCO1	0
O=[N+]([O-])c1ccc(O)cc1	0
CC(C)c1c(C(O)=Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CCC(O)CC(O)CC(=O)O	0
CC(C)CN(CC(O)C(Cc1ccccc1)N=C(O)OC1CCOC1)S(=O)(=O)c1ccc(N)cc1	0
COc1cc2c(c(OC)c1OC)C1CCC(OC)C(=O)CC1C(N=C(C)O)CC2	0
C=C1C=CC2(C)C(=C1)CCC1C3CC(C)C(O)(C(=O)CO)C3(C)CC(O)C12F	0
CN(C)CCOC(c1ccccc1)c1ccccc1	0
CC(C)NCC(O)COc1cccc2ccccc12	0
CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21	0
CCC1(C)CC(O)=NC1=O	0
COc1ccc2c3c1OC1C(=O)CCC4C(C2)N(C)CCC314	0
N=c1nnc(-c2cccc(Cl)c2Cl)c(N)[nH]1	0
COC(=O)C(c1ccccc1)C1CCCCN1	0
COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)[nH]c(=N)c2cc1OC	0
CC12C=CC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO	0
CCN1CCCC1CN=C(O)c1cc(S(N)(=O)=O)ccc1OC	0
Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1	0
CC1CCC2C(C)C(OC(=O)CCC(=O)O)OC3OC4(C)CCC1C32OO4	0
O=c1c(-c2ccc(O)cc2)coc2cc(O)ccc12	0
Cc1cc(O)c2c(c1)C(=O)C(c1c(C)cc3c(c1O)C(=O)C=CC3=O)=CC2=O	0
O=c1oc2c(O)c(O)cc3c(=O)oc4c(O)c(O)cc1c4c23	0
COc1cc(C=CC(=O)O)ccc1O	0
O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12	0
O=C1OCc2cc3cccc(OC4OC(CO)C(O)C(O)C4O)c3c(O)c21	0
COP(=O)(OC)C(O)C(Cl)(Cl)Cl	0
Cc1c2ccncc2c(C)c2c1[nH]c1ccccc12	0
CCC(c1ccc(O)cc1)C(CC)c1ccc(O)cc1	0
Cc1cccc(C)c1N=C(O)CN1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1	0
CNCCCC(C#N)(c1ccc(OC)c(OC)c1)C(C)C	0
COc1ccc(C(C#N)(CCCN)C(C)C)cc1OC	0
CN1CCCC1Cc1ccc2[nH]cc(CCS(=O)(=O)c3ccccc3)c2c1	0
CC(O)=Nc1ccc(OCC(O)CNC(C)C)cc1	0
CN1[CH]C=CC(OC(=O)N(C)C)=C1	0
COC(=O)C1C(O)CCC2CN3CCc4c([nH]c5ccccc45)C3CC21	0
N[C](N)NN=Cc1c(Cl)cccc1Cl	0
N[C](N)N=C(O)Cc1c(Cl)cccc1Cl	0
CN(C)CCCN1c2ccccc2CCc2ccccc21	0
CNCCC(c1ccccc1)c1ccccn1	0
N[C](N)N1CCc2ccccc2C1	0
CC(=O)c1cc(N=C(C)O)ccc1OCC(O)CNC(C)C	0
CCCCN=C(O)NS(=O)(=O)c1ccc(C)cc1	0
C=CCc1ccccc1OCC(O)CNC(C)C	0
CNCCCN1c2ccccc2CCc2ccccc21	0
CC(C)n1c(C=CC(O)CC(O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21	0
COc1ccnc(CS(=O)c2nc3ccc(OC(F)F)cc3[nH]2)c1OC	0
Cc1c(C)c2c(c(C)c1O)CCC(C)(C(=O)O)O2	0
CC(=O)CC(c1ccc([N+](=O)[O-])cc1)c1c(O)oc2ccccc2c1=O	0
CC(O)=Nc1ccc(O)cc1	0
CC(O)=NO	0
CC(=O)SCC(Cc1ccccc1)C(O)=NCC(=O)OCc1ccccc1	0
C=CCSCC1Nc2cc(Cl)c(S(N)(=O)=O)cc2S(=O)(=O)N1	0
NCCC(O)C(O)=NC1CC(N)C(OC2OC(CN)C(O)C(O)C2O)C(O)C1OC1OC(CO)C(O)C(N)C1O	0
Cn1c(=O)c2nc[nH]c2n(C)c1=O	0
Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C	0
CC1(C)SC2C(N=C(O)C(N)c3ccc(O)cc3)C(=O)N2C1C(=O)O	0
Nc1cc(-c2ccncc2)cnc1O	0
CCCCCCC1C(=O)OC(C)C(N=C(O)c2cccc(N=CO)c2O)C(=O)OC(C)C1OC(=O)CC(C)C	0
C=C(C(=O)OC1CC2C3OC3C(C1)N2C)c1ccccc1	0
O=C1C(O)=C(O)OC1C(O)CO	0
CC1=CC(=O)C2=C(C)CC(O)C3C(C)C(=O)OC3C12	0
CC1(C)SC2C(N=C(O)C(N=C(O)N3CCN=C3O)c3ccccc3)C(=O)N2C1C(=O)O	0
CN(C)C(=O)Oc1cc(OC(=O)N(C)C)cc(C(O)CNC(C)(C)C)c1	0
NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NC(Cc1ccccc1)NS2(=O)=O	0
NC(=NCc1ccccc1)N=C(O)c1nc(Cl)c(N)nc1N	0
COc1ccc2c(c1OC)=CN1CCc3cc4c(cc3[C]1C=2)OCO4	0
COc1c(O)cc2c(c1O)C1OC(CO)C(O)C(O)C1OC2=O	0
CNCCc1ccccn1	0
CC(C)NCC(O)COc1ccc(CCOCC2CC2)cc1	0
C=C(C)C1CCC2(C(=O)O)CCC3(C)C(CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C12	0
CN1CCc2cc3c(cc2C1C1OC(=O)c2c1ccc1c2OCO1)OCO3	0
CC(=O)Oc1ccc(C(c2ccc(OC(C)=O)cc2)c2ccccn2)cc1	0
CS(=O)(=O)OCCCCOS(C)(=O)=O	0
CCN(CC)CCN=C(O)c1cc(Br)c(N)cc1OC	0
CCCCN1CCCCC1C(O)=Nc1c(C)cccc1C	0
CN1CCC23c4ccccc4NC1C21CCN(C)C3Nc2ccccc21	0
CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1	0
COc1ccc2c(c1OC)CN1CCc3cc4c(cc3C1C2)OCO4	0
N[C](N)NOCCC(N)C(=O)O	0
CC1(C)SC2C(N=C(O)C(C(=O)O)c3ccccc3)C(=O)N2C1C(=O)O	0
CN(C)CCOC(c1ccc(Cl)cc1)c1ccccn1	0
O=NN(CCCl)C(O)=NCCCl	0
NC(C(O)=NC1C(=O)N2C(C(=O)O)=C(Cl)CSC12)c1ccccc1	0
COC1(N=C(O)CSCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CSC21	0
CON=C(C(O)=NC1C(=O)N2C(C(=O)O)=C(COC(=N)O)CSC12)c1ccco1	0
CCN(CC)c1ccc2[nH]c3c(C(=N)O)cc(=O)c(=O)c=3oc2c1	0
CC(=O)OCC1=C(C(=O)O)N2C(=O)C(N=C(O)Cc3cccs3)C2SC1	0
CC(=O)OCC1=C(C(=O)O)N2C(=O)C(N=C(O)CSc3ccncc3)C2SC1	0
CN1C(=O)CCS(=O)(=O)C1c1ccc(Cl)cc1	0
COc1ccc(C(Cl)=C(c2ccc(OC)cc2)c2ccc(OC)cc2)cc1	0
CCCN=C(O)NS(=O)(=O)c1ccc(Cl)cc1	0
NS(=O)(=O)c1cc(C2(O)N=C(O)c3ccccc32)ccc1Cl	0
NS(=O)(=O)c1cc2c(cc1Cl)N=CNS2(=O)=O	0
O=C1C=CC(=O)c2c1ccc1c2ccc2ccccc21	0
COc1ccccc1N1CCN(CCCCN=C(O)c2ccc3ccccc3c2)CC1	0
CCn1nc(C(=O)O)c(=O)c2cc3c(cc21)OCO3	0
CC(O)=NC1CCSC1=O	0
CC(C)(C)NCC(O)c1cc(Cl)c(N)c(Cl)c1	0
CCC(=O)OC1(C(=O)CCl)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C	0
CC(C)(Oc1ccc(Cl)cc1)C(=O)O	0
CC1CCCC(C)N1N=C(O)c1ccc(Cl)c(S(N)(=O)=O)c1	0
C#CCN(C)CCCOc1ccc(Cl)cc1Cl	0
COc1ccc(C(=O)OC2CC3CCC(C2)N3C)cc1OC	0
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO	0
CC1CC(C)C(=O)C(C(O)CC2CC(=O)N=C(O)C2)C1	0
CC(=O)N(O)CCCCCN=C(O)CCC(=O)N(O)CCCCCN=C(O)CCC(=O)N(O)CCCCCN	0
CCN1CC2(COC)CCC(OC)C34C5CC6C(OC)CC7(OCOC7(C(O)C23)C14)C5C6OC	0
CCN1CC2(COC)CCC(O)C34C5CC6C(OC)CC(O)(C5C6OC)C(O)(C(OC)C23)C14	0
CCN1CC2(C)CCC(OC)C34C2C(C(C)=O)C2(OCOC25CC(OC)C2CC3(O)C5(O)C2OC)C14	0
CN(C)C1C(=O)C(=C(N)O)C(=O)C2(O)C(=O)C3=C(O)c4c(O)ccc(Cl)c4C(O)C3CC12	0
CCOC(O)=NC1=C(N2CC2)C(=O)C(N=C(O)OCC)=C(N2CC2)C1=O	0
CCN(CC)C(=O)N1CCN(C)CC1	0
CCC(=C(CC)c1ccc(O)cc1)c1ccc(O)cc1	0
CNC1C(OC2C(OC3C(O)C(O)C(N[C-](N)N)C(O)C3N[C+](N)N)OC(C)C2(O)CO)OC(CO)C(O)C1O	0
CC1(C)OC(=O)N=C1O	0
CC=C(C(=CC)c1ccc(O)cc1)c1ccc(O)cc1	0
CN1CCC(OC(c2ccccc2)c2ccccc2)CC1	0
Cc1c(N(C)CS(=O)(=O)O)c(=O)n(-c2ccccc2)n1C	0
CC1c2cccc(O)c2C(O)=C2C(=O)C3(O)C(=O)C(=C(N)O)C(=O)C(N(C)C)C3C(O)C21	0
CCC12CCCN3CCc4c(n(c5ccccc45)C(=O)C1)C32	0
COc1ccc(-c2cc(=O)c3c(O)cc(O)cc3o2)cc1	0
Oc1cc(O)c2c(c1)OC(c1ccc(O)c(O)c1)C(O)C2	0
CC(C)C1C(=O)N2CCCC2C2(O)OC(N=C(O)C3C=C4c5cccc6[nH]cc(c56)CC4N(C)C3)(C(C)C)C(=O)N12	0
CN=C(O)Oc1ccc2c(c1)C1(C)CCN(C)C1N2C	0
CCc1cc(C(=N)S)ccn1	0
CCOc1ccc2c(c1)C(C)=CC(C)(C)N2	0
CC(O)(P(=O)(O)O)P(=O)(O)O	0
CCc1cccc(CC)c1N=C(O)CN(CC(=O)O)CC(=O)O	0
COc1c2ccoc2nc2c(OC)c(OCC(O)C(C)(C)O)ccc12	0
N=S(=O)([O-])[NH+]=C(N)CCSCc1cs[c+](N[C-](N)N)[n-]1	0
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl	0
CCNC(C)Cc1cccc(C(F)(F)F)c1	0
CC(C(=O)O)c1cccc(Oc2ccccc2)c1	0
CC(=O)OCC(=O)C12OC(C)(C)OC1CC1C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC12C	0
CC12CCC(=O)C=C1CCC1C3CCC(O)(C(=O)CO)C3(C)CC(O)C12F	0
CC1(C)OC2CC3C4CC(F)C5=CC(=O)C=CC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1	0
CC(=O)C1(O)CCC2C3CC(C)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C	0
N=c1nc(O)c2nc(CNc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)cnc2[nH]1	0
COc1cc(=O)n(C)c2c(OCC(O)C(C)(C)O)cccc12	0
O=C(O)c1ccccc1OP(=O)(O)O	0
O=C1OC(CN2CCOCC2)CN1N=Cc1ccc([N+](=O)[O-])o1	0
NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl	0
NCC1(CC(=O)O)CCCCC1	0
COc1ccc2c3c1OC1CC(O)C=CC31CCN(C)C2	0
Cc1[nH]ccc2c1[nH]c1cc(=O)ccc12	0
N=c1nc(O)c2ncn(COC(CO)CO)c2[nH]1	0
C=CC12CN(C)C3C4COC(CC41)C1(C(O)=Nc4ccccc41)C32	0
Cc1ccc(S(=O)(=O)NC(O)=NN2CC3CCCC3C2)cc1	0
Cn1c(-c2ccc3c(c2)OCO3)cc(=O)c2ccccc21	0
COc1ccccc1OCC(O)CO	0
Clc1cc(Cl)c(OCC#CI)cc1Cl	0
Cc1nccc2c1[nH]c1ccccc12	0
CC1NCCc2c1[nH]c1ccccc21	0
CC1(C)OC2CC3C4CCC5=CC(=O)CCC5(C)C4(F)C(O)CC3(C)C2(C(=O)CCl)O1	0
COC(C)C(O)(C(=O)OCC1=CCN2CCC(O)C12)C(C)C	0
