SMILES	Label
Brc1ccc2[nH]cc(-c3csc(-c4c[nH]c5ccc(Br)cc45)n3)c2c1	0
COC(=O)C1=C(O)C(C(=O)OC)C2(O)C(C(=O)OC)C1CC(c1ccccc1OC)C2C(=O)OC	0
Cc1ccccc1OC(C)C(O)=NN1C(=O)CC(=O)N(c2ccccc2)C1=S	0
CC(Oc1ccccc1Cl)C(O)=NN1C(=O)CC(=O)N(c2ccc(Cl)cc2)C1=S	0
COc1ccc(CCCCNCc2cccc(CNCCCCc3ccc(OC)cc3)c2)cc1	0
Nc1nnc2oc3ccc4ccccc4c3cc1-2	0
O=c1oc2ccccc2cc1-c1cn2ccccc2n1	0
O=[N+]([O-])C1=Cc2c(O)ccc(O)c2C2OC=CC12	0
C=CCc1[nH]c2c(OCc3ccccc3)cc(N(CC=C)C(C)=O)cc2c1C	0
C=CCN(C(C)=O)c1cc(OCc2ccccc2)c2c(c1)c(C)cn2S(=O)(=O)c1ccccc1	0
Cc1ccc(N=C2C(=O)C3=C(OC(C)(C)CC3)c3ccccc32)cc1	0
O=C(O)CCSC(CC1(c2ccc(Cl)cc2)N=C(O)CCS1)c1ccccc1	0
CC=C1CN2CCc3c([nH]c4ccccc34)C2CC1Cc1nccc2c1[nH]c1cc(O)ccc12	0
CC(C)C(CC=C1CC(CO)(COC(=O)CC(C(C)C)C(C)C)OC1=O)C(C)C	0
CCCCCCCCCC=C1CC(CO)(COC(=O)CC(C(C)C)C(C)C)OC1=O	0
COc1cc(C=Cc2cc(C=Cc3ccc(O)c(OC)c3)oc(=O)c2)ccc1O	0
Cc1nc2ccc(N=Nc3c(C)noc3C)cc2[nH]1	0
Cc1nc2ccccc2n1CCc1nc2ccccc2s1	0
O=C(O)c1ccccc1C1CCCc2c1[nH]c1ccccc21	0
Nc1cc(C2CCCc3c2[nH]c2ccccc32)ccc1O	0
CCOC(=O)c1cn2c(n1)sc1cc(C)c(C)cc12	0
C=CCN1C(=O)C(=Cc2cccs2)N=C1SCC=CC	0
CC1=C2C(=O)OCC23C=COC3(C)O1	0
NS(=O)(=O)c1ccc(NC(S)=NC(O)=Nc2ccc(Cl)c(Cl)c2)cc1	0
Brc1cc(CCOC2CCCCO2)c(-c2sccc2CCOC2CCCCO2)s1	0
COc1ccc2c(c1)CCC1C2CCC2(C)C(=O)C(=Cc3ccncc3)CC12	0
Cc1ccc(-c2csc(=Nc3ccccc3)n2NC(=O)c2ccncc2)cc1	0
COc1ccc2oc(=Nc3ccccc3)c(C(=N)O)cc2c1	0
CN(C)CCOc1ccc2[nH]c(C(=O)N3CC(CCl)c4ccc(N)cc43)cc2c1	0
c1ccc(C2=C(c3ccccc3)Sc3nnc(CCCCCCCCc4nnc5n4NC(c4ccccc4)=C(c4ccccc4)S5)n3N2)cc1	0
O=C(C=Cc1ccccc1)Oc1cccc(O)c1	0
CCC1(c2ccc3c(c2)OCO3)C=[N+]([O-])OC(OC2CCCC2(c2ccccc2)c2ccccc2)C1OC(C)=O	0
O=C(OC=COC1CCCC1(c1ccccc1)c1ccccc1)c1ccccc1	0
COc1ccc2c(-c3ccc(OCCN(C)C)cc3)c(Oc3ccc(Cl)cc3)c(=O)oc2c1	0
CCCCC(C)C=C1CN2CCCC2C(C)(O)C1O	0
COc1cc2c(cc1OCCCN1C(=O)c3cccc4cccc(c34)C1=O)N=CC1CCCN1C2=O	0
CN(C)CCNc1ccc2c(=O)n(CCN(C)C)c(=O)n3c4ccc([N+](=O)[O-])cc4c(=O)c1c23	0
COc1cc2c(c(OC)c1)C(=O)OC(C)CCCCC=CC2	0
O=[N+]([O-])C(C(Cl)=C(Cl)Cl)=C(N1CCCCC1)n1cncn1	0
O=[N+]([O-])C(=C(Nc1cccc2cccnc12)Nc1cccc2cccnc12)C(Cl)=C(Cl)Cl	0
CCC1(O)C=CC(=O)C=C1	0
CC(c1ccccc1)C(CC#N)C1CCCC1(O)C#Cc1ccc2c(c1)OCO2	0
C=CCC1NCCC2=C1C(S(=O)(=O)c1ccc(C)cc1)c1ccccc12	0
O=C(Nc1ccc2[nH]c(C(=O)N3CC(CCl)c4c3cc([N+](=O)[O-])c3ccccc43)cc2c1)c1cc2ccccc2o1	0
O=C1C=CC(=CC2SSC=CC23C=CC(=O)C3)C1	0
CC1CCC2(OC1)OC1CC3C4CCC5CC(OC6OC(CO)C(OC7OC(CO)C(O)C(O)C7O)C(O)C6OC6OC(C)C(O)C(O)C6O)C(O)CC5(C)C4CCC3(C)C1C2C	0
CC1CCC2(OC1)OC1CC3C4CCC5CC(OC6OC(CO)C(OC7OC(CO)C(O)C(OC8OCC(O)C(O)C8O)C7OC7OCC(O)C(O)C7O)C(O)C6OC6OC(C)C(O)C(O)C6O)CCC5(C)C4CCC3(C)C1C2C	0
O=C(COc1ccc(OCC(=O)N2C(=O)CN(c3ccccc3)C2=S)cc1)N1C(=O)CN(c2ccccc2)C1=S	0
N#CC(C#N)C1CCC=C(Sc2ccccc2)C1Sc1ccccc1	0
N#CC1(C#N)C2CCC=C(Sc3ccccc3)C21	0
O=C(O)CN1CCNCCN(CC(=O)O)CC1	0
Cc1ccc(SC(C=O)(N=C(O)OCc2ccccc2)C(F)(F)F)cc1	0
O=C1C(F)=CC(COC(c2ccccc2)(c2ccccc2)c2ccccc2)OC1n1cc(F)c(O)nc1=O	0
CC1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4=C5CC(O)C(O)C(C)(CO)C5(C)CCC43C)C2C1	0
COc1cc2c(c(O)c1OC)CC1CCC(=O)N1C2c1cccc2ccccc12	0
COc1ccc(CN(Cc2ccc(OC)cc2)C(=O)CC2(O)C=CCC2)cc1	0
Cc1[nH]c(-c2ccccc2)c(O)c1C(=O)OC12CC3CC(CC(C3)C1)C2	0
CCOC(=O)C=C(C=CCOC1CCCCO1)c1ccccc1	0
CCOc1cc(C2SCC(=O)N2c2ccc(Oc3ccc(Cl)cc3)c(Cl)c2)ccc1O	0
CCCC(O)=Nc1cc(C=CC(=O)N2CC(CCl)c3c2cc(OCc2ccccc2)c2[nH]cc(C)c32)n(C)c1	0
CC(=NN=C(S)N1CCCCC1)C(C)=NN=C(S)N1CCCCC1	0
CCCCCCCCCCCCCCCCCCN=c1ccn(C2OC(COP(=O)(O)OCC3OC(n4cc(F)c(O)nc4=O)CC3O)C(O)C2O)c(O)n1	0
CCCCCCCCCCCCCCCCCCN=c1ccn(C2OC(COP(=O)(O)OCC3OC(n4cc(C)c(O)nc4=O)CC3N=[N+]=[N-])C(O)C2O)c(O)n1	0
COc1ccc(C(=C2C=CC=C2)c2ccc(OC)cc2)cc1	0
CCOC(=O)C1=C(C)C2C=C(c3cccs3)CC(c3ccc(Cl)cc3)=C2OC1=O	0
CC(=C(C(=O)O)C(=O)O)c1cc(-c2cccs2)cc(-c2ccc(Cl)cc2)c1O	0
OC1COC(n2c3ccc(Br)cc3c3ccc4c5ccccc5[nH]c4c32)C(O)C1O	0
Cc1cccc2c1C(=O)C(C)(C1(C)Nc3cccc(C)c3C1=O)N2	0
O=[N+]([O-])c1ccc(NC(O)=NN=Cc2ccc3ccccc3c2)cc1	0
Cc1ccc2c(c1)C(=O)C(=Cc1ccc(Cl)cc1)CCS2(=O)=O	0
COC(=O)n1c(=O)nc2c3c(ncn21)Oc1c(c(-c2ccccc2)nn1-c1ccccc1)C3c1ccc(Cl)cc1	0
CC(=O)OC1CCC2C3CCC4=CC(=NOCCN(C)C)CCC4(C)C3CCC12C	0
CC1=CCCC2C1(C)CCC(C)C2(C)Cc1cc(O)ccc1O	0
CCSC1=NC(=Cc2ccccc2O)C(O)=N1	0
CC(O)c1cc2c(s1)C(=O)c1scc(C(C)O)c1C2=O	0
CC(O)c1cc2c(s1)C(=O)c1sccc1C2=O	0
COc1cc2c(c(OC)c1OC)=NC(=C(O)N1CC(CCl)c3ccc([N+](C)(C)Cc4ccc([N+](=O)[O-])cc4)cc31)C=2	0
CC(=O)Oc1c(C)c2c(c3ncccc13)OC(C)C2	0
N#CC1=C(C#N)C(=C(C#N)C(C#N)C#N)NC1=N	0
O=C1C2NC3CCCCC3C3CCNC(C4NCSC14)C23	0
N#CC12CCCC(=O)C1C1CCCC12	0
COc1ccc2c(c1)-c1[nH]c3ccccc3c1CC2	0
COc1ccc(C2CC(c3c(C)nn(-c4ccccc4)c3-c3ccc(C)cc3O)=NN2c2ccccc2)cc1	0
COc1cccc(N=c2[nH]c(=N)[nH]c(N)c2N=O)c1	0
CC12CCC3c4ccc(OC(=O)c5ccccc5)cc4CCC3C1CCC2OC(=O)c1cccc2c(=O)c3ccccc3[nH]c12	0
O=c1c2c3c(sc2nc2n1N=CN(c1ccc(Cl)cc1)C2)CCCC3	0
Cc1ccc(N2C=Nn3c(nc4sc5c(c4c3=O)CCCC5)C2)cc1	0
C=C1C(OCC(C)C)C(O)C(OC(=O)c2cccnc2)C(C)(C)C=CC(C)C(OC(C)=O)C2(O)CC(C)(OC(C)=O)C(OC(=O)c3ccccc3)C2C1OC(C)=O	0
C=CC(=O)N1CC(=Cc2ccc(OC)cc2)C(=O)C(=Cc2ccc(OC)cc2)C1	0
C=C1c2nc3ccccc3n2C=C(c2ccc(C)cc2)N1c1ccc(C)cc1	0
O=C1OC2(CCCCC2)OC(=O)C1C(O)=Nc1ccc(Cl)cc1Cl	0
COC(=O)CCSC1=CC(=O)c2nc3ccccc3c3ccnc1c23	0
CCN(CC)CC(O)=Nc1c(C(N)=O)nnn1Cc1cc(Cl)c(C(=O)c2ccc(Cl)cc2)c(Cl)c1	0
COc1ccc(C=C2CCCC(=Cc3ccc(O)c(CN4CCCCC4)c3)C2=O)cc1	0
CSc1c(C)[n+]([O-])c2cc(Cl)c(Cl)cc2[n+]1[O-]	0
CC1(C)OC(=C(C#N)C#N)C(C#N)=C1C=Cc1ccncc1	0
Cc1c(-c2ccccc2)c(-c2ccc(OCCN(C)C)cc2)n2ccccc12	0
CCOC(=O)CCC(NC(=O)c1ccc(Nc2nc3ccccc3nc2-c2cccs2)cc1)C(=O)OCC	0
Nc1ccc(S(=O)(=O)N=c2[nH]c3ccccc3nc2N2CCCCCC2)cc1	0
Cc1cccc(Nc2nc3ccccc3[nH]c2=NS(=O)(=O)c2ccc(N)cc2)c1	0
Nc1cccc(OCC2CCCN3CCCCC23)c1	0
COc1ccc2oc(=N)c(C(O)=NCc3ccccc3)cc2c1	0
COc1ccc2oc(=N)c(C(=N)S)cc2c1	0
CCOC(=O)C(=CNc1ccc(NC2=NCC(C)S2)cc1)C(=O)OCC	0
COc1cc(C=CC(O)=C2C(=O)[O+]=NN2c2ccccc2)ccc1O	0
NC(=O)c1nc[nH]c1N=NSCC(N)C(=O)O	0
O=[N+]([O-])C(F)(CN(COCN(CC(F)([N+](=O)[O-])[N+](=O)[O-])CC(F)([N+](=O)[O-])[N+](=O)[O-])CC(F)([N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-]	0
CCC(CO)N=c1nc2c(ncn2C(C)C)c(NCc2ccccc2)[nH]1	0
CC1(c2nc3cc(Cl)c(Cl)cc3[nH]2)CCC(CO)C(C)(C)O1	0
OCC1OC(n2cnc3c(Cl)[nH]c(=Nc4ccc(Cl)c(Cl)c4)nc32)CC1O	0
CC(=O)c1cc2c(s1)C(=O)c1ccsc1C2=O	0
N#Cc1ccc(Oc2nc3ccc(C(F)(F)F)cc3nc2-c2ccccc2)cc1	0
CCN(CC)CCC(=O)c1ccc(Oc2ccc(Cl)cc2)cc1	0
Cc1ccccc1N1C(N)=C(C#N)C(C#N)(C#N)C1c1ccccc1	0
N#CC1=C(N)N(c2ccccc2)C(c2ccco2)C1(C#N)C#N	0
COc1cc(C2c3cc4c(cc3C(Nc3ccccc3C(=O)c3ccccc3)C3COC(=O)C23)OCO4)cc(OC)c1OC	0
CC(C)CC(N=C(O)CCc1ccccc1)B(O)O	0
C=C1CC2C(C)C(=O)CCC2(C)C2=C1C1CCC(C(C)CCC(=C)C(C)C(=O)O)C1(C)CC2=O	0
BrC1C2NSNC2C(Br)C2NSNC12	0
CC(=O)Oc1c(-c2ccccc2)oc2ccccc12	0
CCOc1cc2c(cc1O)C(=NO)CC1C2CCC2(C)C(O)CCC12	0
CC1=C(C2=C(C)C(=O)C(=O)c3cc(C)ccc32)c2ccc(C)cc2C(=O)C1=O	0
NC1c2c(Br)sc(Br)c2C(=O)C1Br	0
CCOC(=O)C(SCCO)C(C(=O)OCC)n1ccc(O)nc1=O	0
CC(C)OC(=O)c1ccc(NCC2=CC(=O)C=CC2=O)cc1	0
OC1=Nc2ccccc2-c2nc3ccccc3cc2C1	0
C=C1C(=O)OC2C1CC1OC2C(C)CCCC(C)C2CCC1(C)O2	0
COc1cc(CCNC2=CC(=O)c3cccnc3C2=O)ccc1O	0
Oc1cc(NNc2cccc3ccccc23)nc(O)n1	0
Cn1c2ccccc2c(=NNc2ccc(S(N)(=O)=O)cc2)c2ccccc21	0
[N-]=[N+]=Nc1ccc2c(c1)Sc1ccccc1N2CCCCN1CCN(Cc2ccc(C(=O)c3ccccc3)cc2)CC1	0
CC1OC(OC2C(OC(=O)C34CCC(C)(C)CC3C3=CCC5C6(C)CCC(OC7OC(C(=O)O)C(O)C(O)C7O)C(C)(C)C6CCC5(C)C3(C)CC4O)OCC(O)C2O)C(O)C(O)C1OC1OCC(O)C(O)C1O	0
COC(=O)C1OC(OC2CCC3(C)C(CCC4(C)C3CC=C3C5CC(C)(C)CCC5(C(=O)OC5OCC(O)C(O)C5OC5OC(C)C(OC6OCC(O)C(O)C6O)C(O)C5O)CCC34C)C2(C)C)C(O)C(O)C1O	0
COC(=O)C12CCC(C)(C)CC1C1=CCC3C4(C)CCC(OC5OC(CO)C(O)C(O)C5OC5OC(CO)C(O)C(O)C5O)C(C)(C)C4CCC3(C)C1(C)CC2	0
CC1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(OC6OC(CO)C(O)C(O)C6OC6OC(CO)C(O)C(O)C6O)C(C)(C)C5CCC43C)C2C1	0
CC(=O)C1=C(c2ccccc2)N(C2OC(CO)C(O)C(O)C2O)C(S)=C(C#N)C1c1ccc(Cl)cc1	0
CC(=O)C1(Cc2cccc3ccccc23)S(=O)(=O)OCCOS1(=O)=O	0
COC(=O)C1(Cc2ccc3c(c2)CCC3)Cc2cc3c(cc2C1)CCC3	0
N#CC12CC=C(c3ccccc3)N=C1NC(c1ccccc1)=CC2	0
O=C1CSC(c2ccc([N+](=O)[O-])cc2)N1c1ccc(-c2ccc(-n3c(-c4ccccc4)nc4ccccc4c3=O)cc2)cc1	0
Cc1cc(-c2nc3ccccc3s2)ccc1N	0
O=[N+]([O-])c1cccc2c(C=NNC(O)=Nc3ccccc3)cccc12	0
O=CC(I)=C(c1ccccc1)c1ccccc1	0
COc1ccc(-c2cn3c(nc4ccccc43)c(C)n2)cc1	0
Cc1ccc(N=Nc2ccc(O)c(CN(C)C)c2)cc1	0
O=C(Nc1ccc(Cl)cc1)c1cc(S(=O)(=O)Nc2nc(=Nc3ccc4ccccc4c3)[nH][nH]2)c(SSc2cc(Cl)c(C(=O)Nc3ccc(Cl)cc3)cc2S(=O)(=O)Nc2nc(=Nc3ccc4ccccc4c3)[nH][nH]2)cc1Cl	0
Cc1ccc(S(=O)(=O)NN=C2CCC(C(C)(C)C)CC2C)cc1	0
Oc1cccc2cc(Br)cnc12	0
Oc1cccc2cc(Cl)cnc12	0
CC(C)(C)COC(=O)C(C)(C)N=C(O)C(CC(=O)OCc1ccccc1)N=C(O)OCc1ccccc1	0
CC1=C(SCCO)C(=O)c2ccccc2C1=O	0
CC(C)C(Cl)=NOC(=O)Nc1ccc(C#N)cc1	0
CCOC(O)=NC(NNc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])(C(F)(F)F)C(F)(F)F	0
CC(O)=NCCC1CN(C(=O)C=CI)c2ccccc21	0
COC1OC(COC(=O)c2cc(O)c(O)c(O)c2)C(OC(=O)c2cc(O)c(O)c(O)c2)C(OC(=O)c2cc(O)c(O)c(O)c2)C1OC(=O)c1cc(O)c(O)c(O)c1	0
N=C1Nc2ccccc2Sc2nccn21	0
CCCCCCCCCCCCP(=O)(O)OCC(N)C(=O)O	0
O=C1OC(C2Cc3ccc4c(c3C2=O)CCCC4)c2ccccc21	0
CCOC(=O)CCC(N=C(O)C(Cc1ccccc1)N=C(O)OCc1ccccc1)C(=O)OCC	0
N#CSC#CCCC#CSC#N	0
COC(=O)c1c(C)nc(C)c(N=O)c1-c1ccccc1C(F)(F)F	0
CC(C)Cc1cc2c(cc1O)CCC1C2CCC2(C)C(O)CCC12	0
COc1cc(C=CC=C2CCCC(=CC=Cc3ccc(O)c(OC)c3)C2=O)ccc1O	0
CCSC(=O)C=C1CN(C(=O)OC(C)(C)C)C1C(=O)OC(C)(C)C	0
C=C1CC(COc2ccc3c(C)cc(=O)oc3c2)(c2ccccc2)OC1=O	0
C=C1CC(COc2ccc3ccc(=O)oc3c2)(c2ccccc2)OC1=O	0
COc1ccc(C2c3cc4c(cc3OC(NNC(=N)O)C2C)OCO4)cc1	0
CC(=NN=C(S)N(C)CCN(C)C(S)=NN=C(C)c1ccccn1)c1ccccn1	0
COc1cccc(C2c3cc4c(cc3OC(N3CCOCC3)C2C)OCO4)c1O	0
Nc1cc(CO)cc(N=c2c3ccccc3[nH]c3ccccc23)c1	0
O=C(CCCN1CCC(OC(=O)C(O)(c2ccccc2)C2CCCC2)CC1)c1ccccc1	0
O=[N+]([O-])C(Cl)=C(Sc1ccccc1)C(Cl)=C(Cl)Cl	0
O=[N+]([O-])c1cc(C=NC23CC4CC(CC(C4)C2)C3)ccc1Cl	0
CN(CCO)CC(=O)CC(O)(C(F)(F)F)C(F)(F)F	0
N=C(O)C(Cc1ccc(O)cc1)NC1=C(Cl)C(=O)c2c(O)ccc(O)c2C1=O	0
CC(C)(CN1CCCCC1)C(C=Cc1ccc(Cl)c(Cl)c1)=NN=C(O)NN=C(C=Cc1ccc(Cl)c(Cl)c1)C(C)(C)CN1CCCCC1	0
CN(C)CCN=C(O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1Cl	0
Cc1cc(O)c2c(c1)C(=O)C=C(Br)C2=O	0
COC1(C)CP(=O)(OC(C)C)CC(C)=C1Cl	0
COc1ccc(C=CC(=NN=C(O)NN=C(C=Cc2ccc(OC)cc2)C(C)C)C(C)C)cc1	0
C=CC(Br)(CBr)CCC(Br)C(C)(C)Cl	0
COc1cc(C=C2Sc3scc(-c4cccc([N+](=O)[O-])c4)[n+]3C2=O)cc(OC)c1OC	0
O=C1C(Cl)=C(N2CCN(c3ccccn3)CC2)C(=O)c2c(O)ccc(O)c21	0
CC1(C)CCCC2(C)C1CCC1(CO)OC(C3=CC(=O)OC3O)CC12	0
Cc1nn(C(=O)c2ccccc2O)c2c1C(c1ccc([N+](=O)[O-])cc1)SC(=N)N2	0
CCOC(=O)c1sc(NN=C2N=C(O)C(=Cc3ccc([N+](=O)[O-])cc3)S2)nc1C	0
O=C1Nc2ccccc2C1=NNc1nc(-c2cccc([N+](=O)[O-])c2)cs1	0
COC(=O)C1(Cc2ccc3ccccc3c2)CCCCCCN1C(=O)c1ccccc1	0
O=c1cc(-c2cccnc2)[nH]c2cc3c(cc12)OCO3	0
O=C1C(c2ccc([N+](=O)[O-])cc2)=C(Cl)C(=O)c2c(O)cccc21	0
N#CC(NN=C(O)c1ccccc1O)c1c(O)ccc2ccccc12	0
OCc1ccc(-c2ccc(-c3ccc(CO)s3)o2)s1	0
COc1ccc(C(CC2OC(=O)c3ccccc32)=N[N-]C(=[O+])C[N+](C)(C)C)cc1	0
CN(C)CCCNc1ccc2nnn3c4ccc([N+](=O)[O-])cc4c(=O)c1c23	0
Cc1nc2ccc(N=Nc3c(O)ccc4ccccc34)cc2[nH]1	0
Cc1occc1C(=S)Nc1ccc(Cl)c(COC(C)(C)C)c1	0
CC(C)Cc1ccc(C(C)C=C2CCC(CN3CCOCC3)C2=O)cc1	0
COc1ccc(C=C2CCC(CN3CCOCC3)C2=O)cc1	0
CCCCCCCCC=C1CCC(CN2CCOCC2)C1=O	0
CCOC(=O)C(O)=NNc1nc2c(s1)C(=O)c1ccccc1C2=O	0
CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3cc4c(cc3nc2-1)OCO4	0
NC(=O)C(=O)n1ncc(Cl)c(Cl)c1=O	0
Cc1c(Cl)cccc1N=C(O)CC1Sc2ccccc2N=C1O	0
O=c1nc(O)c(F)cn1C(O)=NCCCCCCN=C(O)NCCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCCN=C(O)C(O)C(O)C(OC1OC(CO)C(O)C(O)C1O)C(O)CO	0
N=C(N)NCCCC(NCc1c2ccccc2nc2ccccc12)C(=O)O	0
CC(C)(C)c1nc2c(o1)C(=Nc1ccc(F)cc1)c1ccccc1C2=O	0
COc1cc2c(cc1OC)C(Cl)C(c1ccc(F)cc1)=C2Cl	0
COc1cc2c(cc1OC)C(Cl)C(c1ccc(Br)cc1)=C2Cl	0
C[N+](C)(C)CC1CCCC1=O	0
CCc1ccccc1N=C(O)C(C#N)C1=C(Cl)C(=O)c2ccccc2C1=O	0
CCOC(=O)C(C#N)C1=CC(=O)C(=O)c2ccc(OC)cc21	0
CC(=O)C(=Cc1ccc(C=C(C(C)=O)C(C)=O)cc1)C(C)=O	0
CC1=CC2OC3CC4OC(=O)C=CC=CC56OCCC7(OC7C(=O)OCC2(CC1)C4(C)C31CO1)C5OC(O)C6O	0
O=C1OC(OCC(Br)=C(Br)COC2OC(=O)C(Cl)=C2Cl)C(Cl)=C1Cl	0
CN(C)CC1=Nc2cccc3cccc(c23)N1	0
O=[N+]([O-])c1cc(CCl)ccc1CCl	0
COc1ccc(-c2coc3c4c(ccc3c2=O)OCO4)cc1OC	0
C=C(CN(C)C)C(=O)c1cc(C)ccc1C	0
O=c1c2ccccc2nc(-c2cccc([N+](=O)[O-])c2)n1O	0
CN1CCN(CN2C(=O)C3C4C=CC(C3C2=O)C2C3C(=O)N(CN5CCN(C)CC5)C(=O)C3C42)CC1	0
COc1ccc(C(NCCNC(c2ccc(OC)c(OC)c2)c2cc3c(cc2O)OCO3)c2cc3c(cc2O)OCO3)cc1OC	0
OCC(CCc1c[nH]c2ccccc12)c1c[nH]c2ccccc12	0
CCn1c(-c2c(Cl)cc(O)cc2Cl)cc2c(Cl)cc(O)cc21	0
COc1ccc2c(c1)-c1nn(CCCN(C)C)c3ccc([N+](=O)[O-])c(c13)N2	0
COC(=O)C1(C)CCCC2(C)C3CC4C5CC3(CCC12)CC45C	0
CC(=NN=C(S)N1CCN(c2ccccn2)CC1)c1nccs1	0
COc1cc(O)c2c(c1)C(O)C(O)CC1OC1C(=O)C=CCC(C)OC2=O	0
CC12CC3OC(=O)C1COC14OC5(C2C1=O)C(O)(CCC1C4CC2OC24CC=CC(=O)C14C)C(=O)OC35C	0
CCCCS(=N)(=O)CCC(N)C(=O)O	0
CCN(CC)c1ccc2nc3c4ccccc4c(=NC(=O)c4ccccc4-c4c5ccc(N(CC)CC)cc5[o+]c5cc(N(CC)CC)ccc45)cc-3oc2c1	0
O=C1C2=C(C(=O)c3c(O)ccc(O)c31)C(O)C(O)C(O)C2	0
CCN(CC)Cc1cc2[nH]c3c4ccc(Cl)cc4ncc3c2cc1OC	0
O=C(OCC(F)([N+](=O)[O-])[N+](=O)[O-])OCC(F)([N+](=O)[O-])[N+](=O)[O-]	0
O=C(O)c1c[nH]c2cc(OCc3ccccc3)ccc2c1=O	0
O=C1C(C2Sc3ccccc3N=C2O)SC(=S)N1Cc1ccccc1	0
CC1(C)CC2C=C(C=O)C3(C=O)CC3(C)C2C1	0
CC12OC1(C)C1C(=O)OCC1C2=O	0
Oc1cccc2cccnc12	0
CC12CCC(=O)CC1CCC1C2CCC2(C)C(OC(=O)N(CCCl)N=O)CCC12	0
N=C(S)NN=Cc1ccc(N)cn1	0
CN=C(O)ON(C(C)=O)C(O)=NC	0
C=C(C)C12OC3(c4ccccc4)OC1C1C4OC4(CO)C(O)C4(O)C(=O)C(C)=CC4C1(O3)C(C)C2OC(=O)C=CC=Cc1ccccc1	0
CC1=CC(=O)c2c(O)cccc2C1=O	0
Cn1c(CC(O)c2nc3ccccc3n2C)nc2ccccc21	0
O=C1C(CO)=C(CO)C(=O)c2c(O)ccc(O)c21	0
C=C1C(=O)OC2CC1C(O)CC(C)=CCCC(C)=CC(O)CC2C	0
COc1cc(CC2c3cc(OC)c(OC)cc3CCN2C)c(Oc2cc3c(cc2OC)-c2c(O)c(OC)cc4c2C(C3)N(C)CC4)cc1OC	0
Cc1cc(O)c2c(c1)C(=O)C=CC2=O	0
Oc1ccc(Br)cc1C=Nc1cccc(C(F)(F)F)c1	0
OC(=NN=Cc1cc(Br)cc(Br)c1O)NN=Cc1cc(Br)cc(Br)c1O	0
Oc1ccc(C=NNC(S)=Nc2cccnc2)nc1	0
O=C1N(CCN(CCCl)CCCl)C(O)=NC12CCCCC2	0
CNCCC=C1c2ccccc2CCc2ccccc21	0
N#Cc1ncc(C(Cl)Cl)nc1Cl	0
CSc1ccc(NC(=O)CCl)cc1	0
CCC1CN2C(=N1)c1ccccc1-c1cc(Cl)ccc12	0
CCN(CC)CCCC(C)N=c1cc[nH]c(C=Cc2ccc(Cl)cc2)c1	0
O=C(c1ccc([N+](=O)[O-])cc1)C(Br)C(Br)c1ccnc2ccccc12	0
O=C(C=Cc1cccnc1)C=Cc1cccnc1	0
Oc1cc(O)c2c(c1)OC(c1ccc(O)c(O)c1)C(OC1(c3cc(O)c(O)c(O)c3)Oc3cc(O)cc(O)c3C(O)C1O)C2	0
OC1=NC(C2CCC(Cl)CN2)C(O)=NC1C1CCC(Cl)CN1	0
O=[N+]([O-])c1cc(Cc2cc([N+](=O)[O-])c3cccnc3c2O)c(O)c2ncccc12	0
CN(C)CC1CCCCCC(Br)C1=O	0
N=C(N)SCCN1CCCCC1	0
Cc1ccc(S(=O)(=O)Nc2ccccc2C=O)cc1	0
O=C1Nc2ccc(Br)cc2C1=NNc1ccccc1[N+](=O)[O-]	0
O=C1Nc2c(Cl)cccc2C1=NNc1ccccc1[N+](=O)[O-]	0
Cc1ccc(NC2=CC(=O)C(=O)c3ccccc32)c(C)c1	0
O=C1c2cccc3cc([N+](=O)[O-])cc(c23)C(=O)N1O	0
Nc1c2c(O)nc(=O)c2c(N)c2c(=O)c3ccccc3c(=O)c12	0
CC(CO)(CO)N=Cc1cc(I)cc(I)c1O	0
Cc1cc(Nc2ccc(N=Nc3ccc(O)c4ncccc34)cc2)nc(C)n1	0
CCC(C)c1occ2c(O)c(C(=O)O)c(=O)cc-2c1C	0
Oc1ccc(Cl)cc1C=Nc1cnc2ccccc2c1	0
Oc1ccc2ccccc2c1Cc1c(O)nc(S)nc1-c1ccccc1	0
N=C(S)NN=Cc1ccc(O)cn1	0
COc1cc(O)c2c(c1O)C(=O)C1=C(COC(C)(O)C1)C2=O	0
O=C1C(Cl)=C(Nc2ccc3c[nH]nc3c2)C(=O)c2ccccc21	0
CCN(CC)CCNc1ccc(N=Nc2cnc3ccccc3c2)c2ccccc12	0
CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CCC5(C)C(C7=CC(=O)OC7)C(O)CC65O)C4)OC3C)OC2C)CC(O)C1O	0
CCCCCCCCCc1c(Cl)nc(Cl)nc1Cl	0
NCCCc1ccc2oc3ccccc3c2c1	0
Cc1ccc2ccc(O)cc2c1	0
O=C(CCl)c1ccc([N+](=O)[O-])o1	0
O=C(O)C1CCC2C(=O)C3CCCCC3C3NCNC1C23	0
