SMILES	Label
C[NH+]1CC[NH+](CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1	0.95
COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)C)C1c1ccccc1[N+](=O)[O-]	0.99
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1	0.99
O=C(CCCl)NCc1ccccc1	0.47
CCC(=O)OCC(=O)C1(OC(=O)CC)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(O)CC21C	0.87
CC(C)(Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1)C(=O)[O-]	0.95
Oc1ccc2c(c1)C13CCCCC1(O)C(C2)[NH+](CC1CCC1)CC3	0.8
COCCc1ccc(OCC(O)C[NH2+]C(C)C)cc1	0.15
O=NN(CCCl)C(=O)NC1CCCCC1	0.5
CCOC(=O)C(CCc1ccccc1)[NH2+]C1CCc2ccccc2N(CC(=O)[O-])C1=O	0.96
[NH3+]C(Cc1ccc(O)c(O)c1)C(=O)[O-]	0.25
O=c1n(CCC[NH+]2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12	0.93
CCCc1nc(C(C)(C)O)c(C(=O)OCc2oc(=O)oc2C)n1Cc1ccc(-c2ccccc2-c2nn[n-]n2)cc1	0.99
CCc1oc2ccccc2c1C(=O)c1cc(Br)c(O)c(Br)c1	0.99
CON=C(C(=O)NC1C(=O)N2C(C(=O)[O-])=C(CSc3nnnn3C)CSC12)c1csc(N)n1	0.6
C[NH2+]CCc1ccccn1	0.03
O=C([O-])CCNC(=O)c1ccccc1	0.83
CC(C)[NH2+]CC(O)c1ccc(NS(C)(=O)=O)cc1	0.0
CC(C)(C)[NH2+]CC(O)COc1ccccc1C1CCCC1	0.9
CNC(NCc1ccccc1)=[NH+]C	0.1
COc1ccc(CC[NH2+]CC(O)COc2cccc(C)c2)cc1OC	0.96
Cc1onc(-c2ccccc2)c1-c1ccc(S(N)(=O)=O)cc1	0.98
CC(C)Nc1cccnc1N1CCN(C(=O)c2cc3cc(NS(C)(=O)=O)ccc3[nH]2)CC1	0.98
CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1	0.96
CCCC1OC2CC3C4CCC5=CC(=O)C=CC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1	0.89
C[NH2+]CCCCOc1ccccc1Cc1ccccc1	0.95
O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3C2C1	0.83
[NH2+]=C(NCCCCCCNC(=[NH2+])NC(=[NH2+])Nc1ccc(Cl)cc1)NC(=[NH2+])Nc1ccc(Cl)cc1	0.87
[NH3+]CC1OC(OC2C(CO)OC(OC3C(O)C([NH3+])CC([NH3+])C3OC3OC(C[NH3+])C(O)C(O)C3[NH3+])C2O)C([NH3+])C(O)C1O	0.17
CON=C(C(=O)NC1C(=O)N2C(C(=O)[O-])=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1	0.95
CC(C)[NH2+]CC(O)COc1ccc(COCCOC(C)C)cc1	0.3
COc1cc2nc(N3CCN(C(=O)C4CCCO4)CC3)nc(N)c2cc1OC	0.92
C[NH+](C)C1C(=O)C(C(N)=O)=C([O-])C2(O)C(=O)C3=C([O-])c4c(O)ccc(Cl)c4C(C)(O)C3CC12	0.5
C[NH+]1CCN2c3ccccc3Cc3ccccc3C2C1	0.9
CC(C)(C)[NH2+]CC(O)c1cc(Cl)c(N)c(Cl)c1	0.5
C=CCC1(C(C)C#CCC)C(=O)NC(=O)N(C)C1=O	0.73
CC(Oc1c(Cl)cccc1Cl)C1=[NH+]CCN1	0.85
O=C1CN=C(c2ccccn2)c2cc(Br)ccc2N1	0.7
Nc1c(CC(=O)[O-])cccc1C(=O)c1ccc(Br)cc1	0.99
C[NH+](C)CCOC(c1ccccc1)c1ccc(Br)cc1	0.96
CC(O)C1C(=O)N2C(C(=O)[O-])=C(SC3CCC(C(=O)N(C)C)[NH2+]3)C(C)C12	0.02
COc1ccc(CC(C)[NH2+]CC(O)c2ccc(O)c(NC=O)c2)cc1	0.6
CC(C)(C)[NH+]1CCC(c2ccccc2)(c2ccccc2)CC1	0.96
CCCC[NH+]=C(N)[NH+]=C(N)N	0.1
CCCCNc1cc(C(=O)[O-])cc(S(N)(=O)=O)c1Oc1ccccc1	0.99
Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1	0.5
COC12CCC3(CC1C(C)(O)C(C)(C)C)C1Cc4ccc(O)c5c4C3(CC[NH+]1CC1CC1)C2O5	0.96
CCCCC1(CC)C(=O)NC(=O)NC1=O	0.26
CC(C)CC([NH+](C)C)C1(c2ccc(Cl)cc2)CCC1	0.97
OC(C[NH2+]CC(O)C1CCc2cc(F)ccc2O1)C1CCc2cc(F)ccc2O1	0.98
C=CC[NH+]1CC(C(=O)N(CCC[NH+](C)C)C(=O)NCC)CC2c3cccc4[nH]cc(c34)CC21	0.45
COC1C(=O)C2(C)C(OC)CC3OCC3(OC(C)=O)C2C(OC(=O)c2ccccc2)C2(O)CC(OC(=O)C(O)C(NC(=O)OC(C)(C)C)c3ccccc3)C(C)=C1C2(C)C	0.82
CCN(CC)C(=S)SSC(=S)N(CC)CC	0.5
C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)CCCC(C)(C)O)CC(O)CC1O	0.99
C=C1CCC(O)CC1=CC=C1CCCC2(C)C1CCC2C(C)CCCC(C)C	0.68
Nc1nc(=O)c2c([nH]1)NCC(CNc1ccc(C(=O)NC(CCC(=O)[O-])C(=O)[O-])cc1)N2C=O	0.15
CCOc1nc2cccc(C(=O)[O-])c2n1Cc1ccc(-c2ccccc2-c2nnn[n-]2)cc1	0.99
CC(C)n1c(C=CC(O)CC(O)CC(=O)[O-])c(-c2ccc(F)cc2)c2ccccc21	0.98
Clc1ccc2c(c1)C(c1ccccc1)=NCc1nncn1-2	0.93
CCCCCOC(=O)Nc1nc(=O)n(C2OC(C)C(O)C2O)cc1F	0.55
CC1(C)SC2C(NC(=O)C(C(=O)[O-])c3ccccc3)C(=O)N2C1C(=O)[O-]	0.5
C[NH2+]CC(O)c1ccc(O)c(O)c1	0.5
CC1(C)OC2CC3C4CC(F)C5=CC(=O)C=CC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1	0.5
COC(=O)C1=C(C)NC(C)=C(C(=O)OCC[NH+](C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1	0.95
CC(C[NH+]1CC(=O)NC(=O)C1)[NH+]1CC(=O)NC(=O)C1	0.05
CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O	0.25
CC(C)(C)[NH2+]CC(O)COc1cccc2c1CCC(=O)N2	0.15
COc1ccccc1OCC[NH2+]CC(O)COc1cccc2[nH]c3ccccc3c12	0.95
CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1	0.95
CC1OC(OC2CCC3(C)C(CCC4C3CC(O)C3(C)C(C5=CC(=O)OC5)CCC43O)C2)CC(O)C1OC1CC(O)C(OC2CC(O)C(OC3OC(CO)C(O)C(O)C3O)C(C)O2)C(C)O1	0.2
C=CC1=C(C(=O)[O-])N2C(=O)C(NC(=O)C(=NO)c3csc(N)n3)C2SC1	0.65
CON=C(C(=O)NC1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(C=Cc3scnc3C)CSC12)c1csc(N)n1	0.88
CON=C(C(=O)NC1C(=O)N2C(C(=O)[O-])=C(C[N+]3(C)CCCC3)CSC12)c1csc(N)n1	0.2
C=CC1=C(C(=O)[O-])N2C(=O)C(NC(=O)C(=NOCC(=O)[O-])c3csc(N)n3)C2SC1	0.67
CC1(C)SC2C(NC(=O)c3cccc4ccccc34)C(=O)N2C1C(=O)[O-]	0.86
CON=C(C(=O)NC1C(=O)N2C(C(=O)[O-])=CCSC12)c1csc(N)n1	0.3
CON=C(C(=O)NC1C(=O)N2C(C(=O)[O-])=C(CSc3nc(C)c(CC(=O)[O-])s3)CSC12)c1csc(N)n1	0.81
O=C([O-])C1=C(CSc2nnnn2CS(=O)(=O)[O-])CSC2C(NC(=O)C(O)c3ccccc3)C(=O)N12	0.98
CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C(C(=O)[O-])=C(CSc4nnnn4C)CSC23)c2ccc(O)cc2)C(=O)C1=O	0.91
CC1(C)SC2C(NC(=O)C(F)c3cccc(N)c3)C(=O)N2C1C(=O)[O-]	0.26
COC1(NC(=O)C2SC(=C(C(N)=O)C(=O)[O-])S2)C(=O)N2C(C(=O)[O-])=C(CSc3nnnn3C)CSC21	0.88
CON=C(C(=O)NC1C(=O)N2C(C(=O)[O-])=C(COC(C)=O)CSC12)c1csc(N)n1	0.36
C[NH+](C)CCn1nnnc1SCC1=C(C(=O)[O-])N2C(=O)C(NC(=O)Cc3csc(N)n3)C2SC1	0.4
COC1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)[O-])=C(COC(N)=O)CSC21	0.73
COCC1=C(C(=O)OC(C)OC(=O)OC(C)C)N2C(=O)C(NC(=O)C(=NOC)c3csc(N)n3)C2SC1	0.29
Nc1nc(C(=CCC(=O)[O-])C(=O)NC2C(=O)N3C(C(=O)[O-])=CCSC23)cs1	0.3
CC1(C)SC2C(NC(=O)C(C(=O)[O-])c3ccsc3)C(=O)N2C1C(=O)[O-]	0.65
CON=C(C(=O)NC1C(=O)N2C(C(=O)[O-])=C(COC(N)=O)CSC12)c1ccco1	0.33
Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1	0.97
CCN(CC)C(=O)Nc1ccc(OCC(O)C[NH2+]C(C)(C)C)c(C(C)=O)c1	0.25
COc1c(C)c2c(c(O)c1CC=C(C)CCC(=O)OCC[NH+]1CCOCC1)C(=O)OC2	0.98
CC(=O)OCC1=C(C(=O)[O-])N2C(=O)C(NC(=O)CC#N)C2SC1	0.35
Cc1nnc(C(C)C)n1C1CC2CCC(C1)[NH+]2CCC(NC(=O)C1CCC(F)(F)CC1)c1ccccc1	0.76
CCOC(=O)C1(c2ccccc2)CC[NH+](C)CC1	0.72
C#CC1(OC(C)=O)CCC2C3CCC4=CC(OC(C)=O)CCC4C3CCC21C	0.7
CCCCCC(O)C=CC1C(O)CC(=O)C1CC=CCCCC(=O)[O-]	0.75
c1cnc2cc3c(cc2n1)C1C[NH2+]CC3C1	0.2
OC(O)C(Cl)(Cl)Cl	0.35
C[NH+]1CC[NH+](C(c2ccccc2)c2ccc(Cl)cc2)CC1	0.87
CN=C1CN(O)C(c2ccccc2)=c2cc(Cl)ccc2=N1	0.95
CN1C(=O)CC(=O)N(c2ccccc2)c2cc(Cl)ccc21	0.83
CC(C)[NH+]=C(N)[NH+]=C(N)Nc1ccc(Cl)cc1	0.85
Cc1ncsc1CCCl	0.64
CC(C)(O)C(Cl)(Cl)Cl	0.55
CCCNC(=O)N=S(=O)([O-])c1ccc(Cl)cc1	0.96
C[NH+](C)CCC=C1c2ccccc2Sc2ccc(Cl)cc21	0.99
NS(=O)(=O)c1cc(C2(O)NC(=O)c3ccccc32)ccc1Cl	0.75
CCC(C)(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21	0.95
Cc1ncc2c(c1O)COC2c1ccc(Cl)cc1	0.97
Nc1ccn(CC(CO)OCP(=O)([O-])[O-])c(=O)n1	0.05
CC1(C)CC1C(=O)NC(=CCCCCSCC([NH3+])C(=O)[O-])C(=O)[O-]	0.35
[NH3+]CC(O)c1ccc(O)c(O)c1	0.5
COc1ccc(C2(C#N)CCC(C(=O)[O-])CC2)cc1OC1CCCC1	0.99
CCn1nc(C(=O)[O-])c(=O)c2cc3c(cc21)OCO3	0.7
CC(C)(Oc1ccc(C2CC2(Cl)Cl)cc1)C(=O)[O-]	0.95
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC([NH+](C)C)C2O)C(C)(OC)CC(C)C(=O)C(C)C(O)C1(C)O	0.46
CC1=C(CC(=O)[O-])c2cc(F)ccc2C1=Cc1ccc(S(C)=O)cc1	0.95
COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc2nonc12	0.95
Cc1onc(-c2ccccc2Cl)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)[O-]	0.95
CCCC[NH+](CCCC)CC(O)c1cc(Cl)cc2c1-c1ccc(Cl)cc1C2=Cc1ccc(Cl)cc1	0.99
Nc1c2c([nH+]c3ccccc13)CCCC2	0.55
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2	0.4
CCCCNc1ccc(C(=O)OCC[NH+](C)C)cc1	0.85
COc1ccc2c3c1OC1C(=O)CCC4(O)C(C2)[NH+](C)CCC314	0.45
CCN(CC)C(=O)C(C#N)=Cc1cc(O)c(O)c([N+](=O)[O-])c1	0.98
CC#CC1(O)CCC2C3CCC4=CC(=O)CCC4=C3C(c3ccc(N(C)C)cc3)CC21C	0.98
Cc1[nH]c(=O)c(C#N)cc1-c1ccncc1	0.76
CC(C)(C)C(=O)OCC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C	0.9
CCCCCCC[NH+](CC)CCCC(O)c1ccc(NS(C)(=O)=O)cc1	0.4
OCC1OC(n2cnc3c2[NH+]=CNCC3O)CC1O	0.04
CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nn[n-]n2)cc1	0.99
C=C(CC)C(=O)c1ccc(OCC(=O)[O-])c(Cl)c1Cl	0.98
COc1cccc(C2(O)CCCCC2C[NH+](C)C)c1	0.2
CC(C)(C)NC(=O)C1C[NH+](Cc2cccnc2)CC[NH+]1CC(O)CC(Cc1ccccc1)C(=O)NC1c2ccccc2CC1O	0.6
O=S(=O)([O-])NC1CCCCC1	0.7
O=C([O-])c1cc(=O)c2c(OCC(O)COc3cccc4oc(C(=O)[O-])cc(=O)c34)cccc2o1	0.68
C[NH+](C)CCC=C1c2ccccc2C=Cc2ccccc21	0.93
[NH3+]C1CONC1=O	0.2
CC=CCC(C)C(O)C1C(=O)NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C	0.95
CC(O)C1C(=O)N2C(C(=O)[O-])=C(SCCNC=[NH2+])CC12	0.23
C[NH2+]CCC(Oc1cccc2ccccc12)c1cccs1	0.9
C[NH+]1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1	0.97
[NH3+]C(Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)[O-]	0.99
Nc1nc(=O)c2ncn(COC(CO)CO)c2[nH]1	0.01
Nc1ncn(C2CC(O)C(CO)O2)c(=O)n1	0.01
CCC(CO)[NH2+]CC[NH2+]C(CC)CO	0.25
CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1	0.87
CC(C)CN(CC(O)C(Cc1ccccc1)NC(=O)OC1COC2OCCC12)S(=O)(=O)c1ccc(N)cc1	0.95
CCC1(O)CC2C[NH+](CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C)C3C(O)(C(N)=O)C(O)C5(CC)C=CC[NH+]6CCC43C65)C2)C1	0.72
CCOc1ccccc1OC(c1ccccc1)C1C[NH2+]CCO1	0.98
Nc1ccn(C2OC(CO)C(O)C2(F)F)c(=O)n1	0.1
NC(N)=NC(=O)c1cnn(-c2cccc3ncccc23)c1C1CC1	0.5
CCCCCCCCCC(=O)OC1CCC2C3CCC4=CC(=O)CCC4C3CCC12C	0.58
Cc1cccc(Nc2cc[nH+]cc2S(=O)([O-])=NC(=O)NC(C)C)c1	0.99
COC(=O)C1CC2=CC(=O)CCC2(C)C23OC2CC2(C)C(CCC24CCC(=O)O4)C13	0.46
Nc1nc(=O)c2ncn(CCC(CO)CO)c2[nH]1	0.2
CC[NH+]1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)c(N)cc1OC	0.17
OCC[NH+]1CC[NH+](CCC=C2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1	0.95
C[NH2+]CCCC12CCC(c3ccccc31)c1ccccc12	0.88
CC(=O)N([O-])CCCCCNC(=O)CCC(=O)N([O-])CCCCCNC(=O)CCC(=O)N([O-])CCCCC[NH3+]	0.1
C[NH2+]CCCN1c2ccccc2CCc2ccccc21	0.86
CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)[O-])c2ccccc2)C(=O)C1=O	0.23
C#CC1(O)CCC2C3CCC4=CCCCC4C3C(=C)CC21CC	0.98
CN(C)N=Nc1[nH]cnc1C(N)=O	0.05
Cc1ccc(O)c(C(CC[NH+](C(C)C)C(C)C)c2ccccc2)c1	0.96
CC([NH3+])Cc1ccccc1	0.28
CCC(=O)OC(Cc1ccccc1)(c1ccccc1)C(C)C[NH+](C)C	0.78
CC(=O)Oc1ccc2c3c1OC1C(OC(C)=O)C=CC4C(C2)[NH+](C)CCC341	0.0
CCOC(=O)NC1=C(N2CC2)C(=O)C(NC(=O)OCC)=C(N2CC2)C1=O	0.79
CC1=NS(=O)(=O)c2cc(Cl)ccc2N1	0.9
Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)[O-]	0.96
CC(C)[NH+](CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C	0.6
CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CCC5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O	0.95
C[NH+](C)C1C(=O)C(C(=O)NC[NH2+]CCCCC([NH3+])C(=O)[O-])=C([O-])C2(O)C(=O)C3=C([O-])c4c(O)cccc4C(C)(O)C3CC12	0.45
CCC1(CC)C(=O)NCC(C)C1=O	0.6
C[NH+]1CCC23c4c5ccc(O)c4OC2C(=O)CCC3C1C5	0.2
O=C([O-])c1cc(N=Nc2ccc(O)c(C(=O)[O-])c2)ccc1O	0.99
Cc1c(N(C)CS(=O)(=O)[O-])c(=O)n(-c2ccccc2)n1C	0.6
O=C(Oc1ccccc1C(=O)[O-])c1ccccc1O	0.92
C[NH+](CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1	0.65
O=c1[nH]c2ccccc2n1CCC[NH+]1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1	0.92
[NH3+]CCc1ccc(O)c(O)c1	0.1
Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2	0.97
C[NH+](C)CCC=C1c2ccccc2CSc2ccccc21	0.85
COc1cc(CC2c3c(cc(OC)c(OC)c3OC)CC[N+]2(C)CCCOC(=O)CCC(=O)OCCC[N+]2(C)CCc3cc(OC)c(OC)c(OC)c3C2Cc2cc(OC)c(OC)c(OC)c2)cc(OC)c1OC	0.31
CC1OC(n2cc(F)c(=O)[nH]c2=O)C(O)C1O	0.39
O=C(CCC[NH+]1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1	0.95
CCOc1ccc(C=C2NCCc3cc(OCC)c(OCC)cc32)cc1OCC	0.89
CCc1nn(CCC[NH+]2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1	0.99
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC([NH+](C)C)C2O)C(C)(O)CC(C)C2[NH2+]C(COCCOC)OC(C2C)C1(C)O	0.87
CC(C)(C)c1ccc(C(=O)CCC[NH+]2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1	0.98
O=C1Nc2ccc(Cl)cc2C(C#CC2CC2)(C(F)(F)F)O1	0.99
[NH3+]CCCC([NH3+])(C(=O)[O-])C(F)F	0.0
NC1=[NH+]CC2c3ccccc3Cc3ccccc3N12	0.64
CCC1C=C(C)CC(C)CC(OC)C2OC(O)(C(=O)C(=O)N3CCCCC3C(=O)OC(C(C)=CC3CCC(Cl)C(OC)C3)C(C)C(O)CC1=O)C(C)CC2OC	0.8
O=S(=O)([O-])[O-]	0.27
[NH3+]C(Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)[O-]	0.99
CC(OC1OCC[NH+](Cc2nc(=O)[n-][nH]2)C1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1	0.95
CC(OC1OCC[NH+](Cc2nc(=O)n(P(=O)([O-])[O-])[nH]2)C1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1	0.95
NC(=O)C(c1ccccc1)(c1ccccc1)C1CC[NH+](CCc2ccc3c(c2)CCO3)C1	0.98
CC([NH2+]C(CCc1ccccc1)C(=O)[O-])C(=O)N1CCCC1C(=O)[O-]	0.38
COC1(NC(=O)C(C(=O)[O-])c2ccc(O)cc2)C(=O)N2C(C(=O)[O-])=C(CSc3nnnn3C)COC21	0.45
CCC1(c2ccccc2)C(=O)NC(=O)N(C)C1=O	0.73
CCn1cc(C(=O)[O-])c(=O)c2cc(F)c(N3CC[NH2+]CC3)nc21	0.33
CSc1ccc(C(=O)c2[nH]c(=O)[nH]c2C)cc1	0.78
CC1C[NH+](CC(Cc2ccccc2)C(=O)NCC(=O)[O-])CCC1(C)c1cccc(O)c1	0.86
COc1cc(C2c3cc4c(cc3C(OC3OC5COC(C)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O	0.97
CC(C)(C)NC(=O)C1CCC2C3CC=C4C=C(C(=O)[O-])CCC4(C)C3CCC12C	0.97
CCCCc1ncc(C=C(Cc2cccs2)C(=O)[O-])n1Cc1ccc(C(=O)[O-])cc1	0.98
CCCCCOc1ccc(-c2ccc(-c3ccc(C(=O)NC4CC(O)C(O)NC(=O)C5C(O)C(C)CN5C(=O)C(C(C)O)NC(=O)C(C(O)C(O)c5ccc(O)cc5)NC(=O)C5CC(O)CN5C(=O)C(C(C)O)NC4=O)cc3)cc2)cc1	0.84
C[NH+]1CC(C(=O)NC2(C)OC3(O)C4CCCN4C(=O)C(Cc4ccccc4)N3C2=O)C=C2c3cccc4[nH]cc(c34)CC21	0.95
Clc1ccc(C(Cn2ccnc2)OCc2csc3c(Cl)cccc23)c(Cl)c1	0.99
CC(O)C1C(=O)N2C(C(=O)[O-])=C(SC3C[NH2+]C(C(=O)Nc4cccc(C(=O)[O-])c4)C3)C(C)C12	0.93
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC([NH+](C)C)C2O)C(C)(O)CC(C)C([NH3+])C(C)C(O)C1(C)O	0.22
N=C(N)NC(=O)Cc1c(Cl)cccc1Cl	0.7
CCO	0.0
C#CC(O)(C=CCl)CC	0.6
CCOC(=O)Nc1ccc2c(c1)N(C(=O)CC[NH+]1CCOCC1)c1ccccc1S2	0.95
CCC1(C)CC(=O)NC1=O	0.0
CCOC(=O)C(c1c([O-])c2ccccc2oc1=O)c1c([O-])c2ccccc2oc1=O	0.9
CCc1cc2c(s1)-n1c(C)nnc1CN=C2c1ccccc1Cl	0.93
CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)[O-])OCC3	0.99
CCOC(=O)C=C(C)C=CC=C(C)C=Cc1c(C)cc(OC)c(C)c1C	0.99
O=C(c1ccc(OCC[NH+]2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12	0.95
CC1OC2(CS1)C[NH+]1CCC2CC1	0.2
CCN(C)C(=O)Oc1cccc(C(C)[NH+](C)C)c1	0.4
CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1	0.99
CON=C1CN(c2nc3c(cc2F)c(=O)c(C(=O)[O-])cn3C2CC2)CC1C[NH3+]	0.65
CCC(c1ccccc1)c1c([O-])oc2ccccc2c1=O	0.99
CC(=O)OCC(CCn1cnc2cnc(N)nc21)COC(C)=O	0.15
CCCC(C)C1(CC)C(=O)NC(=S)NC1=O	0.8
CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C	0.12
CC(C)C1CCCC(C(=O)NC(Cc2ccccc2)C(=O)[O-])C1	0.98
NC(=O)OCC(COC(N)=O)c1ccccc1	0.23
O=C([O-])CCC(=O)c1ccc(-c2ccccc2)cc1	0.98
O=C([O-])Cc1ccccc1Oc1ccc(Cl)cc1Cl	0.99
Oc1ccc(C2C[NH2+]CCc3c2cc(O)c(O)c3Cl)cc1	0.88
CC(Cc1ccc(O)cc1)[NH2+]CC(O)c1cc(O)cc(O)c1	0.4
C[NH+]1CCC(c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)C(O)C1	0.94
O=C(OCC(O)CO)c1ccccc1Nc1cc[nH+]c2c(C(F)(F)F)cccc12	0.85
CCOc1ccccc1OCC[NH2+]C(C)Cc1ccc(OC)c(S(N)(=O)=O)c1	0.97
Cc1onc(-c2c(F)cccc2Cl)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)[O-]	0.95
Nc1nc(F)nc2c1ncn2C1OC(COP(=O)([O-])[O-])C(O)C1O	0.27
CC12CCC(=O)C=C1CCC1C3CCC(O)(C(=O)CO)C3(C)CC(O)C12F	0.75
O=C([O-])c1ccccc1Nc1cccc(C(F)(F)F)c1	0.9
CC1(C)SC2C(NC(=O)C(NC(=O)c3ccc(S(N)(=O)=O)cc3)c3ccccc3)C(=O)N2C1C(=O)[O-]	0.42
OCC[NH+]1CC[NH+](CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1	0.95
CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)nc1N	0.8
Cc1cn[nH]c1	0.0
CC12CCC3C(CCC4=C(O)C(=O)CCC43C)C1CCC2=O	0.84
CC(C)(C)NC(=O)C1CC2CCCCC2C[NH+]1CC(O)C(Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)c1ccc2ccccc2n1	0.98
C[NH2+]C1CCc2[nH]c3ccc(C(N)=O)cc3c2C1	0.15
CC(=O)OC1CC2(C)C(CC(O)C3C4(C)CCC(O)C(C)C4CCC32C)C1=C(CCC=C(C)C)C(=O)[O-]	0.98
C=CCC1C=C(C)CC(C)CC(OC)C2OC(O)(C(=O)C(=O)N3CCCCC3C(=O)OC(C(C)=CC3CCC(O)C(OC)C3)C(C)C(O)CC1=O)C(C)CC2OC	0.87
CC(C)[NH+]1CCN(c2ccc(OCC3COC(Cn4cncn4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1	0.95
[NH3+]CC1(CC(=O)[O-])CCCCC1	0.0
Cc1ccsc1C(=CCC[NH+]1CCCC(C(=O)[O-])C1)c1sccc1C	0.96
NC(=O)CCCNC(=C1C=C(F)C=CC1=O)c1ccc(Cl)cc1	0.95
COc1ccc2c3c1OC1CC(O)C=CC31CC[NH+](C)C2	0.18
COc1ccc(CC[NH+](C)CCCC(C#N)(c2cc(OC)c(OC)c(OC)c2)C(C)C)cc1OC	0.9
N#CC1CCCN1C(=O)C[NH2+]C12CC3CC(CC(O)(C3)C1)C2	0.09
COc1c(N2CC[NH2+]C(C)C2)c(F)cc2c(=O)c(C(=O)[O-])cn(C3CC3)c12	0.2
NC(N)=[NH+]N=Cc1c(Cl)cccc1Cl	0.9
