SMILES	Label
CC(=O)c1cccc(NC(=O)NC2CCCCC2CN2CCCC(Cc3ccc(F)cc3)C2)c1	-4.9586072
Nc1nc(O)c2ncn(C3CC(CO)C3CO)c2n1	-6.0555172
COCCc1ccc(OCC(O)CNC(C)C)cc1	-4.3493013
CC(C)C(N)C(=O)OCCOCn1cnc2c(=O)nc(N)[nH]c21	-5.6382723
CC(C)CNC(=O)C(C)NCC(Cc1ccccc1)NC(=O)c1cc(CCC2CC2C)cc(N(C)S(C)(=O)=O)c1	-4.6197886
CC(C)CNC(=O)C(C)NCC(Cc1ccccc1)NC(=O)c1cc(C(=O)NC(C)c2ccc(F)cc2)cc(N(C)S(C)(=O)=O)c1	-5.0
CCOC(=O)c1c(Cl)cccc1-c1cnc(C(C)NC(=O)C2(NC(=O)C(F)(F)F)CC2)c(F)c1	-4.5528420999999994
CC(NC(=O)C1(NC(=O)C(F)(F)F)CC1)c1ccc(-c2cc(Cl)cc(F)c2-c2nnn(C)n2)cc1F	-4.6382723
Cc1nc(-c2c(Cl)cc(Cl)cc2-c2ccc(C(C)NC(=O)C3(NC(=O)C(F)(F)F)CC3)c(F)c2)no1	-4.6382723
COC(=O)c1c(Cl)cc(Cl)cc1-c1cnc(C(C)NC(=O)C2(NC(=O)C(F)(F)F)CC2)c(F)c1	-4.5376019
CC(NC(=O)C1(NC(=O)C(F)(F)F)CC1)c1ccc(-c2cc(Cl)ccc2-c2nnn(C)n2)cc1F	-4.5528420999999994
CCOC(=O)c1c(Cl)cc(Cl)cc1-c1ccc(C(C)NC(=O)C2(NC(=O)C(F)(F)F)CC2)c(F)c1	-4.6020598
CCOC(=O)c1c(Cl)cc(Cl)cc1-c1cnc(C(C)NC(=O)C2(NC(=O)C(F)(F)F)CC2)c(F)c1	-4.6020598
COC(=O)c1c(Cl)cccc1-c1cnc(C(C)NC(=O)C2(NC(=O)C(F)(F)F)CC2)c(F)c1	-4.6020598
Cc1nc(-c2ccc(Cl)cc2-c2ccc(C(C)NC(=O)C3(NC(=O)C(F)(F)F)CC3)c(F)c2)no1	-4.508638400000001
COC(=O)c1c(Cl)cccc1-c1ccc(C(C)NC(=O)C2(NC(=O)C(F)(F)F)CC2)c(F)c1	-4.468521099999999
O=C(NC1CCOCC1C(=O)NO)c1ccc(Cc2c(C(F)(F)F)nn3ccccc23)cc1	-5.7447276
CC(C)(C)c1nn2ccccc2c1Cc1ccc(C(=O)NC2CCOCC2C(=O)NO)cc1	-5.3665314
CCCN(Cc1ccoc1)C(=O)c1cc(C)cc(OCC2(CON=C(N)N)CC2)c1	-5.387216099999999
Cc1ccc(C(F)(F)CNc2ccc(C#N)c(CC(=O)NCCONC(=N)N)c2F)nc1	-6.188375
N#Cc1ccc(NCC(F)(F)c2ccccc2)c(F)c1CC(=O)NCCONC(=N)N	-5.647924400000001
N#Cc1ccc(NCC(F)(F)c2cccc(F)c2)c(F)c1CC(=O)NCCONC(=N)N	-5.741402099999999
Cc1nc(N)ccc1CNC(=O)Cc1c(C#N)ccc(NCC(F)(F)c2ccccn2)c1F	-5.1474957
CN(OCCNC(=O)Cc1c(C#N)ccc(NCC(F)(F)c2ccccn2)c1F)C(=N)N	-6.3723636
N#Cc1ccc(NCC(F)(F)c2ccc(F)c(F)c2)c(F)c1CC(=O)NCCONC(=N)N	-5.9430285000000005
c1csc(C23CNCC2C3)c1	-4.7544875
Cc1nccc2c1[nH]c1ccccc12	-5.223299
CC(C)C(=O)Nc1ccc(N(O)O)c(C(F)(F)F)c1	-4.3233065999999996
O=C(c1ccccc1)c1ccc2n1CCC2C(=O)O	-5.3665314
O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O	-4.7351823
COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC	-4.4529643
[Cl-].c1c2c(cc3c1OCO3)-c1cc3ccc4c(c3c[n+]1CC2)OCO4	-4.9574245999999995
CC1OC(c2ccc(Cl)cc2)OCC1N	-4.9279342
CC1OC(c2ccc(N(O)O)cc2)OCC1N	-4.888569400000001
C=C(c1ccccc1)C1OCC(N)CO1	-4.9913998
C=C(c1ccccc1)C1OCC(N)C(C)O1	-4.9880071
CC1OC(c2ccc(Cl)cc2)OCC1NC(=O)Cc1ccccc1	-4.9920392
C=C(c1ccccc1)C1OCC(NC(=O)Cc2ccccc2)CO1	-5.0498785999999996
C=C(c1ccccc1)C1OCC(NC(=O)Cc2ccccc2)C(C)O1	-5.050365900000001
Cc1ccc(-c2ncc(Cl)cc2-c2ccc(S(C)(=O)=O)cc2)cn1	-4.2814984
CCCSc1ccc2nc(NC(=O)OC)[nH]c2c1	-5.1870866
COc1cc2c(cc1OC)C1CC(O)C(CC(C)C)CN1CC2	-4.598685700000001
CCCCCOc1cccc(NC(=O)OCC[NH+]2CCCC2)c1.[Cl-]	-4.7695513
NC(N)=NCC1COc2ccccc2O1	-4.8195872
CC12CCC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO	-4.508638400000001
O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1	-5.4202166
CC(CS)C(=O)N1CCCC1C(=O)O	-4.8153086
CN(C)CCC=C1c2ccccc2CCc2ccccc21	-3.9006648
CC(C(=O)O)c1cccc(Oc2ccccc2)c1	-4.9469213
Cc1cccc(Nc2ccccc2C(=O)O)c1C	-4.747147099999999
COC(=O)C1C(O)CCC2CN3CCc4c([nH]c5ccccc45)C3CC21	-4.8124795
CC(NC(=O)C(N)CC(N)=O)C(N)=O	-6.5885487000000005
COc1ccc2c(c1)C13CCCCC1C(C2)N(C)CC3	-4.628932
CC1(C)SC2(C)C(NC(=O)C(N)c3ccccc3)C(=O)N2C1C(=O)O	-6.1023731
Nc1nc(C(=CCC(=O)O)C(=O)NC2C(=O)N3C(C(=O)O)=CCSC23)cs1	-6.0604806
CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21	-5.062983999999999
Cc1cn(C2CC([N-][NH+]=N)C(CO)O2)c(=O)[nH]c1=O	-5.1850867
O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O	-5.315940400000001
CCCCCCOc1cccc(NC(=O)OCC[NH+]2CCCC2)c1.[Cl-]	-5.4814858
CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)C3=CCC=CC3)C2SC1	-5.6925039
Cc1c(F)c(N2CCNC(C)C2)cc2c1C(=O)C(C(=O)O)CN2C1CC1	-4.9825492
CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1	-4.9299622
Nc1cc(-c2ccncc2)c[nH]c1=O	-4.7544875
COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc2nonc12	-4.0545316
N=c1nc(N2CCCCC2)cc(N)n1O	-4.995678400000001
COc1ccc2nc(S(=O)Cc3ncc(C)c(OC)c3C)[nH]c2c1	-4.1706962999999995
Cc1ncc(CO)c(CO)c1O	-5.152427200000001
CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CCC(O)CC(O)CC(=O)O	-5.309804
CC=CC=CCCC=CC=CC(=O)NCC(C)C	-4.2441254
CCCC=CCCC=CC=CC(=O)NCC(C)C	-4.6989697999999995
Cc1ccc(C(=CCN2CCCC2)c2cccc(C=CC(=O)O)n2)cc1	-5.720623000000001
Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C	-4.389419599999999
CC(N)Cc1ccccc1	-4.3899999
COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1	-5.1500001
CC(C)NCC(O)COc1ccc(CCOCC2CC2)cc1	-4.3156309
CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1	-4.6599998
CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1	-4.7600002
O=C1CN=C(c2ccccn2)c2cc(Br)ccc2N1	-4.4000001
CN(C)CCC(c1ccc(Br)cc1)c1ccccn1	-4.6599998
CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1	-3.9519544
CN(C)C(=O)OC1N=C(c2ccccc2)c2cc(Cl)ccc2N(C)C1=O	-4.46
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(COC(N)=O)CSC12)c1ccco1	-6.29
Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1	-4.8050604
O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1	-5.5
CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12	-4.5500002
CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1	-4.2800002
CN(C)CCC=C1c2ccccc2Sc2ccc(Cl)cc21	-4.7399998
CN(C)C1C(=O)C(C(N)=O)=C(O)C2(O)C(=O)C3=C(O)c4c(O)ccc(Cl)c4C(C)(O)C3CC12	-6.3200002
O=c1[nH]c2cc(Cl)ccc2o1	-4.190000100000001
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OC)CC(C)C(=O)C(C)C(O)C1(C)O	-5.4699998
CN1CCN(C2=c3ccccc3=Nc3ccc(Cl)cc3N2)CC1	-4.5100002
NC1CONC1=O	-5.4400001
O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl	-4.460681
COc1ccc(C2Sc3ccccc3N(CCN(C)C)C(=O)C2OC(C)=O)cc1	-4.4043612
O=C1Nc2ccc(Cl)cc2C(C#CC2CC2)(C(F)(F)F)O1	-4.0500002
CCC1CN2CCc3cc(OC)c(OC)cc3C2CC1CC1NCCc2cc(OC)c(OC)cc21	-5.6900001
CC(NC(CCc1ccccc1)C(=O)O)C(=O)N1CCCC1C(=O)O	-5.880000099999999
C=C1CC2C(CCC3(C)C(=O)CCC23)C2(C)C=CC(=O)C=C12	-4.329999900000001
CCc1cc(C(N)=S)ccn1	-4.4000001
OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F	-4.5524945
CNCCC(Oc1ccc(C)cc1)c1ccccc1	-4.5500002
OCCN1CCN(CCC=C2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1	-4.8899999
CC(C)n1c(C=CC(O)CC(O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21	-5.6999998
Nc1nc2c(ncn2COC(CO)CO)c(=O)[nH]1	-6.1012278
Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)cn1	-4.7199998
NC(CCC(=O)O)C(=O)O	-6.0700002
Cc1c(F)c(N2CCNC(C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1	-4.8899999
O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1	-4.71
CC(C)Cc1ccc(C(C)C(=O)O)cc1	-4.3433752
Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1	-5.3899999
CC(C)(C)NC(=O)C1CN(Cc2cccnc2)CCN1CC(O)CC(Cc1ccccc1)C(=O)NC1c2ccccc2CC1O	-5.6900001
Cc1cc(NC(O)=C2C(=O)c3ccccc3S(=O)(=O)N2C)no1	-4.6100001
O=C(c1ccc(F)cc1)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1	-4.4400001
CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1	-4.895062
Nc1ccn(C2CSC(CO)O2)c(=O)n1	-5.420000099999999
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21	-4.8000002
CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1	-4.9699998
Nc1nc2c(ncn2C2C(CO)CC2CO)c(=O)[nH]1	-6.0599999
CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1	-6.0727587
CCC(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21	-4.8400002
CC(C(=O)O)c1ccc(CC2CCCC2=O)cc1	-4.3499999
COC(=O)Nc1nc2ccc(C(=O)c3ccccc3)cc2[nH]1	-4.5100002
Cc1cnc(NC(O)=C2C(=O)c3ccccc3S(=O)(=O)N2C)s1	-4.7058601
CC1CC2C(C(O)CC3(C)C2CCC3(O)C(=O)CO)C2(C)C=CC(=O)C=C12	-5.1161518
CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC	-4.6500001
Cc1c(O)cccc1C(=O)NC(CSc1ccccc1)C(O)CN1CC2CCCCC2CC1C(=O)NC(C)(C)C	-6.1500001
CC#Cc1cn(C2OC(CO)C(O)C2O)c(=O)[nH]c1=O	-5.1687455
COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc(N(O)O)c1	-4.9305754
COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1N(O)O	-4.3319983
COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)C)C1c1ccccc1N(O)O	-4.6999998
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(N(O)O)c1	-4.6200309
CN(C)CCC=C1c2ccccc2COc2ccc(CC(=O)O)cc21	-5.0100002
CC1OC(OC2CC(O)C3(CO)C4C(O)CC5(C)C(C6=CC(=O)OC6)CCC5(O)C4CCC3(O)C2)C(O)C(O)C1O	-6.9593034
O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1	-4.48
CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O	-4.1799998
CCC1(c2ccccc2)C(=O)NC(=O)NC1=O	-4.630000099999999
CC(C)NCC(O)COc1cccc2[nH]ccc12	-4.4148674
CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O	-4.4490995
COc1cc2nc(N3CCN(C(=O)c4occc4Cl)CC3)nc(N)c2cc1OC	-4.8899999
CC(C(=O)O)c1ccc2c(c1)Cc1cccnc1O2	-4.3899999
CN(C)CCCN1c2ccccc2Sc2ccccc21	-4.380000099999999
CC(CN1c2ccccc2Sc2ccccc21)N(C)C	-3.7777722000000002
CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1	-4.23
O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12	-5.7227535000000005
CC(C)(C)S(=O)(=O)CC(Cc1ccccc1)C(=O)NC(Cc1cnc[nH]1)C(=O)NC(CC1CCCCC1)C(O)C(O)C1CC1	-6.1300907
COC(=O)C1C2CC3c4[nH]c5cc(OC)ccc5c4CCN3CC2CC(OC(=O)c2cc(OC)c(OC)c(OC)c2)C1OC	-5.369999900000001
COC1C=COC2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)C4=O	-5.02
COC1C=COC2(C)Oc3c(C)c(O)c4c(c3C2=O)C(=O)C(=CNN2CCN(C)CC2)C(=C4O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C	-5.399786
NS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1	-4.619999900000001
CC(C)(C)NC(=O)C1CC2CCCCC2CN1CC(O)C(Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)c1ccc2ccccc2n1	-6.2800002
CCC(C)(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21	-5.170000099999999
O=c1[nH]c(=O)n(C2OC(CO)C(O)C2O)cc1C=CBr	-5.3899999
CC1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)CC(C)N1	-4.7784066
Cc1cn(C2C=CC(CO)O2)c(=O)[nH]c1=O	-5.3483939000000005
Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1	-5.8393164
CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1	-5.6828975999999995
C=CCC1C=C(C)CC(C)CC(OC)C2OC(O)(C(=O)C(=O)N3CCCCC3C(=O)OC(C(C)=CC3CCC(O)C(OC)C3)C(C)C(O)CC1=O)C(C)CC2OC	-5.1500001
CCC(=C(c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1	-4.3221111
NC(=O)n1c(O)c(C(=O)c2cccs2)c2cc(Cl)ccc21	-4.3103647
O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1	-4.6999998
CCS(=O)(=O)CCn1c(N(O)O)cnc1C	-4.52
Cc1ccc(C(=O)c2ccc(CC(=O)O)n2C)cc1	-5.0900002
O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12	-4.619999900000001
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2	-4.5500002
CCCC(CCC)C(=O)O	-4.3200002
CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1)C(C(=O)O)C(C)C	-6.2600002
O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1	-4.9100471
Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1	-4.5
Cc1cc(CC(=O)O)n(C)c1C(=O)c1ccc(Cl)cc1	-4.6100001
O=C(O)c1ccccc1O	-4.7388554
O=c1cc(-c2ccccc2)oc2ccccc12	-3.9201083
NCC(=O)N1CCCC1C(=O)O	-5.2123351
c1ccc(C2(N3CCCCC3)CCCCC2)cc1	-4.48
CCCCN1C(=O)N(Cc2ccc3[nH]nc(N)c3c2)C(Cc2ccccc2)C(O)C(O)C1Cc1ccccc1	-5.6788902000000006
CNC(=O)C(Cc1ccccc1)NC(=O)C(C)NC(C)=O	-5.7484402999999995
CNC(=O)C(Cc1ccccc1)NC(=O)C(NC(C)=O)C(C)C	-5.3900242
CNC(=O)C(Cc1ccccc1)NC(=O)C(Cc1ccccc1)NC(C)=O	-5.0499268
CNC(=O)C(Cc1ccccc1)NC(=O)C(CC1CCCCC1)NC(C)=O	-5.141333599999999
CC(=O)NC(C)C(=O)NCCc1ccccc1	-4.6095328
CC(=O)NC(CC(C)C)C(=O)NCCc1ccccc1	-4.513246499999999
CC(=O)NC(Cc1ccccc1)C(=O)NCCc1ccccc1	-4.4210458
CC(=O)NC(CC1CCCCC1)C(=O)NCCc1ccccc1	-4.351765599999999
CC1CCN(C(=O)CC(Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2ccc3ccccc3c2)CC1	-6.8762317
N=C(N)c1cccc(CC(CC(=O)N2CCCCC2C(=O)O)NS(=O)(=O)c2ccc3ccccc3c2)c1	-7.381499799999999
COC(=O)C1CCCCN1C(=O)CC(Cc1cccc(C(=N)N)c1)NS(=O)(=O)c1ccc2ccccc2c1	-7.1178856
N=C(N)c1cccc(CC(CC(=O)N2CCCC(C(=O)O)C2)NS(=O)(=O)c2ccc3ccccc3c2)c1	-7.382024799999999
N=C(N)c1cccc(CC(CC(=O)N2CCC(C(=O)O)CC2)NS(=O)(=O)c2ccc3ccccc3c2)c1	-7.3390937
COC(=O)C1CCN(C(=O)CC(Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2ccc3ccccc3c2)CC1	-7.0912942999999995
N=C(NO)c1cccc(CC(CC(=O)N2CCC(C(=O)O)CC2)NS(=O)(=O)c2ccc3ccccc3c2)c1	-7.3677616
CNC(=N)c1cccc(CC(CC(=O)N2CCC(C(=O)O)CC2)NS(=O)(=O)c2ccc3ccccc3c2)c1	-7.1487603
CC1CCN(C(=O)CC(Cc2cccc(N)c2)NS(=O)(=O)c2ccc3ccccc3c2)CC1	-4.997839
CNC(=N)c1cccc(CC(CC(=O)N2CCC(C)CC2)NS(=O)(=O)c2ccc3ccccc3c2)c1	-6.850390400000001
C=CCc1ccccc1OCC(CNC(C)C)OC(=O)C1CC1	-4.1507826
CC(C)NCC(COc1ccc(CCOCC2CC2)cc1)OC(=O)C1CC1	-4.1300812
C=CCN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3(O)C1C5	-4.571771599999999
CCN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1C	-4.772345099999999
CC1CCC2C(C)C(=O)OC3OC4(C)CCC1C32OO4	-4.5190401
O=C(O)C1=CC(=NNc2ccc(S(=O)(=O)Nc3ccccn3)cc2)C=CC1=O	-6.5171175
CCOc1cccc(NC(=O)OCCN2CCCC2)c1	-4.5500002
CCCOc1cccc(NC(=O)OCCN2CCCC2)c1	-4.5700002
CCCCOc1cccc(NC(=O)OCCN2CCCC2)c1	-4.5900002
CCCCCOc1cccc(NC(=O)OCCN2CCCC2)c1	-4.77
N=C(N)c1ccc(-c2ccc(-c3ccc(C(=N)N)cc3)o2)cc1	-6.4201083
COc1cc2c(c(OC)c1OC)-c1c(cc3c(c1OC)OCO3)CC(C)C(C)(O)C2	-4.5693183
CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(CCF)c3c2F)CC1	-4.8099742
NC(=O)CCC(N)C(=O)O	-6.0702906
CN1CCC(c2c[nH]c3ccc(NC(=O)c4ccc(F)cc4)cc23)CC1	-5.3211965999999995
N=C(N)c1ccc2nc(-c3ccccn3)[nH]c2c1	-6.4579659000000005
CC(N)C(=O)O	-5.4201083
CN(CC(=O)O)C(=O)CN	-4.9000001
Cc1ccc2cc(C(=O)NC3(C(=O)NC(Cc4ccccc4)C(=O)NCC4CCN(CC5CCOCC5)CC4)CCCC3)sc2c1	-5.291214900000001
CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(N(O)O)cccc3nc2-1	-5.198543099999999
CC(C)NCC(O)COc1ccc(NC=O)cc1	-5.4279842
CCC(=O)Nc1ccc(OCC(O)CNC(C)C)cc1	-5.2198415
Cc1onc(-c2ccccc2)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O	-4.879711599999999
CC(O)C1NC(=O)C(CCCCN)NC(=O)C(Cc2c[nH]c3ccccc23)NC(=O)C(Cc2ccccc2)NC(=O)C2CCCN2C(=O)C(Cc2ccccc2)NC1=O	-6.2209244
CC(O)C1NC(=O)C(CCCCN)NC(=O)C(Cc2c[nH]c3ccccc23)NC(=O)C(Cc2ccccc2)NC(=O)C2CCCN2C(=O)C(Cc2ccccc2)N(C)C1=O	-6.3005152
CC(O)C1NC(=O)C(CCCCN)NC(=O)C(Cc2c[nH]c3ccccc23)N(C)C(=O)C(Cc2ccccc2)NC(=O)C2CCCN2C(=O)C(Cc2ccccc2)NC1=O	-6.3989701
CC(O)C1NC(=O)C(CCCCN)N(C)C(=O)C(Cc2c[nH]c3ccccc23)N(C)C(=O)C(Cc2ccccc2)NC(=O)C2CCCN2C(=O)C(Cc2ccccc2)NC1=O	-6.742363900000001
CC(=O)NC(Cc1ccccc1)C(N)=O	-5.10009
CC(=O)NC(Cc1ccccc1)C(=O)NC(Cc1ccccc1)C(N)=O	-5.6994848
CC(=O)NC(Cc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)N(C)C(Cc1ccccc1)C(N)=O	-5.3484769
CC(=O)NC(Cc1ccccc1)C(=O)N(C)C(Cc1ccccc1)C(=O)N(C)C(Cc1ccccc1)C(N)=O	-4.922927400000001
CC(=O)N(C)C(Cc1ccccc1)C(=O)N(C)C(Cc1ccccc1)C(=O)N(C)C(Cc1ccccc1)C(N)=O	-4.6937804000000005
CNC(=O)C(Cc1ccccc1)N(C)C(=O)C(Cc1ccccc1)N(C)C(=O)C(Cc1ccccc1)N(C)C(C)=O	-4.494889700000001
CS(=O)(=O)NC(Cc1ccccc1)C(=O)N1CCCC1C(=O)NCC1CCN(C(=N)N)CC1	-6.561124799999999
CC(=O)NCC1CN(c2cc(F)c(-c3ccncc3)c(F)c2)C(=O)O1	-4.29
CC(=O)NCC1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1	-4.6788902000000006
CC(=S)NCC1CN(c2ccc(N3CCCS(=O)CC3)c(F)c2)C(=O)O1	-5.338621099999999
CCC(=S)NCC1CN(c2ccc(N3CCN(C=O)CC3)c(F)c2)C(=O)O1	-4.4579659000000005
O=C(CO)N1CCN(c2ccc(N3CC(CNC(=S)C4CC4)OC3=O)cc2F)CC1	-4.4308990999999995
CCC(=S)NCC1CN(c2ccc(N3CCN(C(=O)CO)CC3)c(F)c2)C(=O)O1	-4.7423639
CC(=O)NCC1CN(c2ccc(-c3ccc(C#N)nc3)c(F)c2)C(=O)O1	-4.3783755
CC(=S)NCC1CN(c2ccc(N3CCCS(=O)(=O)CC3)c(F)c2)C(=O)O1	-4.6391363
CC(=O)NCC1CN(c2ccc(-c3nnc(CCC(C)=NO)s3)c(F)c2)C(=O)O1	-5.250906
NC(=S)NCC1CN(c2ccc(C3CCS(=O)(=O)CC3)c(F)c2)C(=O)O1	-5.8880281
COc1cc(C(=O)N2CCC(CCN3CCC(C(N)=O)(c4ccccc4)CC3)(c3ccc(Cl)c(Cl)c3)C2)cc(OC)c1OC	-5.4105153
COc1cc(C(=O)N2CCC(CCN3CCC(C(=O)N4CCOCC4)(c4ccccc4)CC3)(c3ccc(Cl)c(Cl)c3)C2)cc(OC)c1OC	-5.081413700000001
CNC(=O)C(c1ccc2nc(N)n(C(C)C)c2c1)c1cccc(F)c1F	-5.0
CC(C)C(NC(=O)c1ccc(C(=O)N2CCOCC2)cc1)C(=O)N1CCCC1C(=O)NC(C(=O)C(F)(F)C(F)(F)F)C(C)C	-5.098455
CC(C)NS(=O)(=O)n1c(N)nc2ccc(C(C(N)=O)c3cc(F)ccc3F)cc21	-4.5388007
CC(C)C(NC(=O)N1CCOCC1)C(=O)N1CCCC1C(=O)NC(C(=O)C(F)(F)C(F)(F)F)C(C)C	-4.517849900000001
CNC(=O)C(c1ccc2nc(N)n(C3CCCC3)c2c1)c1ccccc1F	-4.907450700000001
Cc1ncc(C[n+]2csc(CCO)c2C)c(N)n1	-5.2685814
O=C(CS)NCCCCCC(=O)Nc1cccc2cccnc12	-4.8496218
COC(=O)c1cc(OC)c2c(c1-c1c(CO)cc(OC)c3c1OCO3)OCO2	-4.7979398
NC(Cc1ccccc1)C(=O)OCC1OC(n2cc(F)c(=O)[nH]c2=O)CC1O	-5.3891382000000005
CCC(C)C(N)C(=O)OCC1OC(n2cc(F)c(=O)[nH]c2=O)CC1O	-5.5908804000000005
CC(C)C(N)C(=O)NC(Cc1ccccc1)C(=O)OCC1OC(n2cc(F)c(=O)[nH]c2=O)CC1O	-6.080461
CC(C)CC(N)C(=O)NCC(=O)OCC1OC(n2cc(F)c(=O)[nH]c2=O)CC1O	-5.4206805000000005
O=C(O)C(O)Cc1ccc(O)c(O)c1	-5.9118199
O=C(C=Cc1ccc(O)c(O)c1C=Cc1ccc(O)c(O)c1)OC(Cc1ccc(O)c(O)c1)C(=O)O	-7.2277412
O=C(O)Cc1c(C=CC(=O)OC(Cc2ccc(O)c(O)c2)C(=O)O)ccc(O)c1O	-7.179570699999999
O=C(C=Cc1ccc(O)c2c1C(C(=O)O)C(c1ccc(O)c(O)c1)O2)OC(Cc1ccc(O)c(O)c1)C(=O)O	-7.0891551999999995
CCCCCCC(N)C(=O)NC(Cc1c(C)cc(O)cc1C)C(=O)N1CCCC1C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(Cc1ccccc1)C(N)=O	-6.222376799999999
