SMILES	Label
O=C1OC(c2cc(I)c(O)c(I)c2)(c2cc(I)c(O)c(I)c2)c2ccccc21	2.4679999
CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21	2.056
CC(Cc1ccccc1)NCCC(c1ccccc1)c1ccccc1	3.1199999
FC(F)(F)c1ccccc1Br	1.9180000000000001
FC(F)(F)c1ccc2[nH]c(C(F)(F)F)nc2c1	4.4499998
Cc1ccc2[nH]c(C(F)(F)F)nc2c1	3.5020001000000005
Cc1ccc(NC(=O)CF)cc1	4.3779997999999996
O=C(CF)Nc1ccc(F)cc1	4.9320002
Fc1ccc(SCc2ccc(Cl)cc2)cc1	1.926
N#CN	2.5269999999999997
FC(Cl)(C(Cl)(Cl)Cl)C(Cl)(Cl)Cl	2.783
CCOC(=O)C(F)(F)C(F)(F)C(F)(F)C(=O)OCC	1.7730000000000001
COC(F)(F)C(F)Cl	1.462
CC(O)CF	1.3789999
CC(=O)C(C)=O	1.7359999
CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1	4.2719998
CNCCCC1c2ccccc2C=Cc2ccccc21	3.04
CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21	3.0580001
OCc1c(F)c(F)c(F)c(F)c1F	2.3429999
Cc1ncc([N+](=O)[O-])n1CCO	1.756
O=[N+]([O-])c1ccc(F)cc1F	2.9010000000000002
Cn1cnc([N+](=O)[O-])c1Sc1[nH]cnc2ncnc1-2	2.8410001
FC(F)=C(F)c1ccccc1	1.801
C1=Cc2ccccc2CC1	1.6640000000000001
Nc1ncc2nc[nH]c2n1	2.2720001
COC(=O)CF	4.420000099999999
CC1CC(OC(=O)C(O)c2ccccc2)CC(C)(C)C1	1.743
O=C(CF)Nc1ccccn1	4.2849998
CCNC(C)Cc1cccc(C(F)(F)F)c1	3.25
Fc1ccc(Br)cc1	1.8119999999999998
Fc1ccccc1	1.339
S=C(Cl)Cl	2.0929999
CC1(C)C2CCC1(C)C(O)C2	1.425
ClC1=C(Cl)C2(Cl)C3C4C=CC(C4)C3C1(Cl)C2(Cl)Cl	4.717
OC(c1ccccc1)(c1ccccc1)C1CCCCN1	3.1719999
CN(C)c1ccc(C(O)(c2ccc(N(C)C)cc2)c2ccc(N(C)C)cc2)cc1	2.7039999999999997
CC(C)=CCC1=C(O)C(C(=O)CC(C)C)=C(O)C(CC=C(C)C)(CC=C(C)C)C1=O	3.6180000000000003
CCN(CC)CCOCCOC(=O)C(CC)(CC)c1ccccc1	3.263
CCC(=O)OC(Cc1ccccc1)(c1ccccc1)C(C)CN(C)C	3.4000001
CC(C)C12CCC(C)(CC1)O2	1.6969999999999998
C#CC(=O)O	2.845
CS(=O)(=O)N(CCI)CCI	2.174
CS(=O)(=O)OCCN(CCOS(C)(=O)=O)S(C)(=O)=O	3.0539999
CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C	1.992
CCC(C)C(=O)OC1C(OC(C)=O)c2c(ccc3ccc(=O)oc23)OC1(C)C	2.5050001
CC(=O)OC1c2c(ccc3ccc(=O)oc23)OC(C)(C)C1OC(=O)C=C(C)C	2.6670001
Cc1c(C(C)C)c(=O)n(-c2ccccc2)n1C	2.428
Oc1cccc2cc3cccc(O)c3c(O)c12	1.847
CC=C1CC(C)C(O)(CO)C(=O)OCC2=CCN3CCC(OC1=O)C23	4.0139999
C=C1CC(=CC)C(=O)OC2CCN3CC=C(COC(=O)C1(C)O)C23	3.6359998999999994
COc1ccc2cc1Oc1ccc(cc1)CC1c3c(cc4c(c3Oc3cc5c(cc3OC)CCN(C)C5C2)OCO4)CCN1C	2.4820001
CC=CC(=O)N(CC)c1ccccc1C	2.1319999999999997
COc1ccc2ccc(=O)oc2c1CC=C(C)C	1.925
CCCCSc1ccc(C(SCCN(C)C)c2ccccc2)cc1	1.976
CC(=O)NC(=O)c1ccccc1O	1.952
CCC=CCC1=C(C)CCC1=O	1.517
Cc1ccc(C)c(C)c1C	1.321
OC(CBr)C(O)C(O)C(O)CBr	2.312
Cc1ccc(C(C)C)cc2c(C)ccc1-2	2.1070001
O=C1CCOc2ccccc21	1.7480000000000002
Nc1ccc(-c2ccccc2N)cc1	2.773
CC(N)C(O)c1ccccc1	1.993
CN(C)c1ccc(C(=N)c2ccc(N(C)C)cc2)cc1	1.95
CCCC(Cc1ccccc1)N1CCCC1	3.141
C(=NC(N=Cc1ccco1)c1ccco1)c1ccco1	2.8269999
CC(=CC(=O)c1ccccc1)c1ccccc1	1.791
[O-][N+](=Nc1ccccc1)c1ccccc1	2.5050001
Nc1ccc(N=Nc2ccccc2)c(N)c1	2.109
CC(C)C(Br)C(=O)NC(N)=O	2.3480000000000003
CC1OCCO1	1.483
Cc1c(O)cc([N+](=O)[O-])cc1[N+](=O)[O-]	3.8989998999999997
CC(=CC(=O)O)C(=O)O	1.994
C1=CC2CCC1C2	0.9209999999999999
FC(Cl)(Cl)c1ccccc1	2.5999999
Cc1ccc(C(C)C)cc1O	2.2679999
COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(Cl)c1	3.0190001
CC(Cc1ccc(O)c(O)c1)C(C)Cc1ccc(O)c(O)c1	2.1800001
O=C(CCCl)NCc1ccccc1	1.791
O=C1CCCCCO1	1.425
CC(C)=CCCC(C)CC(=O)O	1.814
CCOC(=S)SSC(=S)OCC	2.7030001
O=C1CNC(=S)N1	2.4419999
Cc1cc(O)cc(O)c1	2.168
Nc1ccncc1	3.6510000000000002
Nc1ccccn1	2.6730001
NC(=S)SSC(N)=S	1.976
C1CSCCS1	1.6380000000000001
C1CNCCNC1	1.5490000000000002
CC(=O)OC1CC2(O)C(CCC3(C)C(c4ccc(=O)oc4)CCC32O)C2(C)CCC(O)C=C12	5.0380001
CC(=O)OC1CC2(O)C(CCC3(C)C(c4ccc(=O)oc4)CCC32O)C2(C)CCC(OC3OC(CO)C(O)C(O)C3O)C=C12	6.1589999
CC1(C)C2CCC1(C)C(O)C2	2.4890001
O=[N+]([O-])C([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-]	3.178
CCOC(=O)C(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1	2.6670001
CCC(C(=O)O)C1(O)CCCCC1	1.587
C=CCC(CC)(CC)C(N)=O	2.589
CC(C)CS	1.1
CCC(C)N	2.2839999
OC(CCN1CCCCC1)(c1ccccc1)C1CC2C=CC1C2	2.6180000000000003
CCOC(O)C(Cl)(Cl)Cl	2.342
Cn1c(=O)c2c(ncn2CCO)n(C)c1=O	2.4990001
Cc1[nH]c(=O)[nH]c(=O)c1N(CCCl)CCCl	5.045000099999999
CC(=O)C1C(=O)C=C(C)OC1=O	2.5269999999999997
CCC(=C(CC)c1ccc(OP(=O)(O)O)cc1)c1ccc(OP(=O)(O)O)cc1	2.155
O=c1ccc2ccc3occc3c2o1	2.7620001
CC(C)NCC(O)COc1cccc2ccccc12	2.5940001
O=C(Nc1ccc(O)cc1)c1ccccc1O	1.534
Cc1ccccc1C(C)C	1.7990000000000002
C=CCC(C(=O)NC(N)=O)C(C)C	2.244
Cc1ccccc1C#N	1.564
OC1CCCc2ccccc21	1.9609999999999999
O=C1CCCc2ccccc21	2.2149999
O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1	3.053
OC1CCc2ccccc2C1	2.122
COc1ccc2ccc(=O)oc2c1	1.6119999999999999
O=C(O)c1cc2ccccc2oc1=O	2.9779999
COc1ccccc1OCC(O)COC(N)=O	2.2620001
c1cncc(C2=NCCC2)c1	1.892
CCCCOC(=O)C1=CC(=O)CC(C)(C)O1	1.46
Cc1ccccc1OCC(O)COC(N)=O	2.3310001000000002
CN1CSC(=S)N(C)C1	2.7049999
O=C(CCl)CCl	3.803
Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O	4.452000099999999
Cc1cccc(C(C)C)c1	1.655
C[n+]1cccc(C(=O)[O-])c1	1.4380000000000002
Cc1cc(N(C)C)nc(Cl)n1	5.138
O=C(O)c1cc(O)c(O)c(OC(=O)c2cc(O)c(O)c(O)c2)c1	2.154
NCC(O)c1cccc(O)c1	2.5940001
CCc1cc(C(N)=S)ccn1	2.0999999
C=C(C)C1CC=C(CO)CC1	1.86
CCCCc1ccc(C(=O)O)nc1	2.572
COc1ccc(C=CC(=O)O)cc1O	1.391
CCN(CCCl)CCCl	4.8330002
NC(=O)NCc1ccccc1	1.745
CCCCCOC(=O)CCC	1.113
Nc1ccc(I)cc1	2.622
ClC=CCl	2.0999999
CNNC	2.779
CC(=O)OC(C)(C)C	1.452
CCOC(=O)Cl	2.6040001
CC(C)=CC(=O)O	1.449
NC(=S)NC(N)=S	4.4320002
CCC(=O)CC(C)CC	1.564
CCCC(C)OC(N)=O	2.494
CC(C)CON=O	2.401
N#CCCCl	3.9519998999999997
O=CCC=O	2.0569999
ClCOCCl	2.687
C1=CCC=C1	2.767
CCCCCC(C)O	1.6540000000000001
CC(C)CCCC(C)N	2.381
CCCCON=O	3.0940001
C1=CC=CCC=C1	3.2090001
N#CC(Cl)(Cl)Cl	2.7620001
O=P(N1CC1)(N1CC1)N1CC1	3.6700001
CC1C(=O)CC2(C(C)C)CC12	2.484
CCOC(=O)C(c1c(O)c2ccccc2oc1=O)c1c(O)c2ccccc2oc1=O	2.687
O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1	2.7039999999999997
C=C(C)Cn1c(N)cc(=O)n(C)c1=O	2.0969999
COc1ccc(OC)c(C(O)C(C)NC(C)C)c1	2.1029999
O=C1CCCC2C3CC(CN12)C1CCCCN1C3	2.237
S=C=Nc1cccc2ccccc12	2.967
CCCC=C1OC(=O)c2ccccc21	2.0069999999999997
CCCCCC(O)C=CC1C(O)CC(O)C1CC=CCCCC(=O)O	2.4809999
c1cc(-c2ccncc2)ccn1	2.9579999
ClCCN(CCCl)c1ccccc1	2.96
OC(CNc1ccccn1)c1ccccc1	2.4519999
Nc1ccc(Cl)cc1Cl	2.0050001
CCC(=O)OC	1.2460001
Cc1cccs1	1.4869999999999999
O=[N+]([O-])c1cccc(O)c1	2.6270001
O=Cc1ccc([N+](=O)[O-])cc1	1.507
CC(N)(Cc1ccc(O)c(O)c1)C(=O)O	1.568
CC(N)(Cc1ccc(O)c(O)c1)C(=O)O	1.626
CCCCN(C)C(=O)Nc1ccc(Cl)c(Cl)c1	2.398
C#CCN(C)Cc1ccccc1	2.7249999
ClCCN(CCCl)CCCl	4.612
Clc1ccc(OCOc2ccc(Cl)cc2)cc1	1.6670001
Nc1ncc(C=Cc2ccc([N+](=O)[O-])o2)nn1	2.97
OCC1CO1	2.2460001
CN=C=S	3.0069999999999997
N=C(N)N[N+](=O)[O-]	1.0089999
ON=CC=NO	2.8689999999999998
CCCCCCC(C)I	1.4669999999999999
C=CCOCC=C	2.487
C=CO	2.8380001
CC1(C)CO1	1.268
CC1=CCC(O)(C(C)C)CC1	2.0739999
CCOP(=S)(OCC)SCSP(=S)(OCC)OCC	4.4710002
C=C(C)CCl	2.0280001
CC(Cl)=CCl	1.744
CC(=O)C(C)C	2.7650001
CC1(C)C2CC=C(C=O)C1C2	1.8150001
O=C(O)C(Cl)CCl	2.694
CC(C)C(Br)C(=O)O	2.372
CC(C)C(=O)C(C)C	1.5089999
O=S(=O)(O)c1c(O)ccc2ccccc12	1.85
Cc1cccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)c1	2.349
OCC1OC(n2cnc3c(S)ncnc32)C(O)C1O	2.5
CC(=O)c1ccccc1[N+](=O)[O-]	2.0139999
O=C(O)C(Cc1cc(I)c(O)c(I)c1)c1ccccc1	2.6519999999999997
CCc1ccccc1N	1.983
CCN(CC)c1nc(Cl)nc(N(CC)CC)n1	2.4820001
CC(C)CC(=O)CC1(C)CCC(c2ccoc2)O1	2.8540001
CCCCC(O)c1ccccc1	1.4809999
S=c1[nH]c2ccccc2[nH]1	2.7
CC1CCCCC1=O	1.7539999
Oc1cc(Cl)ccc1Cl	2.4489999
CSCCC(O)C(=O)O	1.635
CCC(O)CC	1.673
CCC(O)CO	0.75099999
Nn1cnnc1	0.79100001
C=CCC1=C(C)C(OC(=O)C2C(C=C(C)C)C2(C)C)CC1=O	2.645
Cc1ccc(N=C=O)cc1N=C=O	1.4780000000000002
CC(C)NCC(O)c1cc(O)cc(O)c1	1.7970001
Oc1ccc(N=Cc2ccccc2)cc1	1.751
Cc1ccc(CO)cc1	1.4960001
CCN(CC)CCSSCCN(CC)CC	2.891
CCCC(=O)CC	1.5630000000000002
CCC(C)OC=O	1.005
CCCCC(O)CC	1.7930000000000001
Cc1ccc(C)nc1	2.1270001
CCCCOC(=O)CC	1.416
CC=CCl	1.594
CC(C)CC=O	1.187
CC1=CCC(=O)O1	1.401
Nc1cccc(O)c1	2.072
CCCCOC(=O)CC(C)=O	1.148
CCCCC(C)=O	1.587
C=CCCC(=O)O	2.3280001
C=CCOC(C)=O	2.8870001
C=CBr	2.3299999
C=CN	1.367
COP(=O)(OC)N1CCOCC1	1.5190001
CCOP(=O)(Oc1ccc([N+](=O)[O-])cc1)SCC	4.211
CNC(N)=S	3.2560000000000002
CC(C)C(C)N	2.3540001
CC(Cl)C(Cl)Cl	2.079
CC(Cl)C(=O)O	2.1319999999999997
O=[N+]([O-])C(Br)Br	3.4059998999999994
O=C(O)c1cc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O	1.4069999
CCC(=O)C(C)=O	1.5230000000000001
Cc1cccc([N+](=O)[O-])c1[N+](=O)[O-]	2.3010001
CC(O)Cn1cnc2c1c(=O)n(C)c(=O)n2C	2.714
c1ccc(N(c2ccccc2)c2ccccc2)cc1	1.885
c1ccc(P(c2ccccc2)c2ccccc2)cc1	2.5739999
Oc1ccc(C(c2ccc(O)cc2)c2ccccn2)cc1	1.511
Cc1c([N+](=O)[O-])cccc1[N+](=O)[O-]	3.0120001
COC(=O)c1ccccc1OC	1.641
CCP(c1ccccc1)c1ccccc1	2.6319999999999997
Cc1ccc(OC(=O)c2ccccc2O)cc1	2.244
C=CCc1cc(OC)c2c(c1)OCO2	1.6540000000000001
Cc1c(O)cccc1O	2.793
ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl	3.464
Clc1cc(Cl)c(Cl)c(Cl)c1Cl	2.365
Nc1cc(Cl)c(N)c(Cl)c1	2.4030001
NC(=O)c1ccccc1Cl	2.095
Cc1ccc([N+](=O)[O-])c([N+](=O)[O-])c1	2.3540001
COC(=O)c1ccco1	2.6240001
COc1ccc(C(=O)c2ccccc2)cc1	1.6280000000000001
ClCc1ccccc1CCl	1.8880000000000001
BrC(Br)(Br)c1ccc2ccccc2n1	1.749
Cc1ccccc1N=C=O	1.92
COc1ccc(N)cc1N	2.4779999
CCOC(=O)N(C)N=O	2.8659999
Oc1ccc(Br)cc1Br	3.7019998999999997
CC1=CC(=O)OC1=O	1.635
NCC(O)CO	1.085
CC(=O)NC(CS)C(=O)O	1.5089999
CCSC(=S)N(C)C	2.434
CC(C)(O)c1ccccc1	2.02
Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1	2.9260001
O=[N+]([O-])c1ccc(O)c(Cl)c1	2.2850001
Cc1cc([N+](=O)[O-])ccc1[N+](=O)[O-]	2.5469999
N#Cc1ccc([N+](=O)[O-])cc1	3.6930001000000003
Cc1ccc(C=O)o1	1.699
Cc1cccc(C#N)c1	1.5919999999999999
Oc1ccc(Cc2ccc(O)cc2)cc1	1.607
O=[N+]([O-])OCC(CO)O[N+](=O)[O-]	2.1070001
O=C(O)C=Cc1ccccc1	1.7730000000000001
S=C(NNc1ccccc1)NNc1ccccc1	2.2360001
OC(COc1ccccc1)COc1ccccc1	2.227
OCCOCc1ccccc1	2.1070001
C(=Nc1ccccc1)Nc1ccccc1	2.013
OCCN1CCOCC1	1.3769999999999998
CC(=O)OC1CCCCC1	1.34
CCc1ccc(C)cc1	1.3940001
C=Cc1ccc(C)cc1	1.719
CCC=C(C)C=O	1.359
CCOC(=O)CI	3.6310000000000002
CCOC(=O)CS	2.8289999999999997
CC=CC(=O)OCC	1.58
CCOC(=O)C=[N+]=[N-]	2.4549999
CC(=O)OCC(C)OC(C)=O	1.073
O=[N+]([O-])OCC(O)CO[N+](=O)[O-]	2.233
CCOC(=O)C=CC(=O)OCC	1.9859999
O=[N+]([O-])OCC(O)CO	2.6070001
COC(=O)C=CC(=O)OC	2.01
COC(=O)C=CC(=O)OC	1.808
OCCI	3.536
CN=C=O	3.0439998999999998
CC=CC(C)=O	1.42
CC(O)CC(C)O	1.181
Cc1ccc(C)[nH]1	3.2079999
O=NN(CC(F)(F)F)CC(F)(F)F	2.845
Cc1cccc(I)c1	1.9780000000000002
C#CCOC(C)=O	2.5940001
CCCOC(N)=O	1.74
C=CSC=C	2.7049999
O=C(Cl)C=CC(=O)Cl	2.125
CC(C)=NN=C(C)C	2.424
OCCOCCCl	1.296
OCCCCCCO	1.501
CCOCCOCC	1.4299998999999999
COCCOCCOC(C)=O	1.1320000000000001
N#CCCCCCCC#N	2.9579999
ClCC(Cl)(Cl)Cl	2.3989999
O=C(NN1CCCC1)NS(=O)(=O)c1ccc(Cl)cc1	1.87
CN(c1ccc(Cl)cc1)S(=O)(=O)c1ccc(Cl)cc1	2.102
Oc1ccc2ccccc2c1Cl	1.8880000000000001
Clc1ccc(Cl)c(Cl)c1Cl	2.267
Clc1cc(Cl)c(Cl)c(Cl)c1	2.0969999
Nc1c(Cl)cc(Cl)cc1Cl	1.913
COc1cc(C(=O)N2CCOCC2)cc(OC)c1OC	2.194
CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1	2.4119999
CC=Cc1ccccc1	1.516
CC(=S)Nc1ccccc1	1.7589999
O=C1C=CC(=NCl)C=C1	3.1510000000000002
CCOC(=O)CC(=O)CCl	2.915
CCOC(=O)C=C(C)C	1.043
S=c1[nH]c(=S)[nH]c(=S)[nH]1	1.271
ClCCOCCOCCOCCCl	3.109
CCSCCSP(=S)(OC)OC	3.7889999999999997
NC(=O)CF	4.1269998999999995
C=CCn1c(N)cc(=O)n(CC)c1=O	1.929
CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12	2.513
CC(C)c1ccccc1N	2.059
CCCc1ccccc1O	2.4349998999999998
Cc1cc(OC(=O)N(C)C)nn1C(=O)N(C)C	3.983
CN(C)c1nc(N(C)C)nc(N(C)C)n1	2.779
CCCc1ccc(O)cc1	2.4349998999999998
CCCC=C(C=O)CC	1.624
C1COCO1	1.393
COc1cnc(NS(=O)(=O)c2ccc(N)cc2)nc1	1.669
Cn1c(=O)c2c(ncn2CC(=O)O)n(C)c1=O	2.4230001
CCCC(=O)c1ccc2c(c1)N(CCCN1CCN(C)CC1)c1ccccc1S2	2.9960001
CNC(=O)Oc1cc(C)c(C)cc1Cl	3.8529998999999995
NS(=O)(=O)c1ccc(Cl)c(S(N)(=O)=O)c1	2.9010000000000002
CCNc1nc(NCC)nc(OC)n1	2.5669999
CCC(C)c1cccc(OC(=O)NC)c1	4.316999900000001
NC(=O)OCCCc1ccccc1	2.2079999
C=C1CC(=O)O1	2.1389999
CCOP(=O)(OCC)C(O)(C(F)F)C(F)F	4.8969998
CN(C)P(=O)(N(C)C)N(C)C	1.83
CSP(=O)(SC)SC	3.7980001000000003
C=CCOCC(CC)(CO)CO	1.548
NC(=O)CBr	3.1400001
O=C(C(F)(F)F)C(F)(F)F	2.9389998999999998
CCSP(SCC)SCC	2.7809999
ClCCOCCC(OCCCl)OCCCl	2.595
C=CC#CC(C)(C)O	2.2639999
C=COC=O	1.4069999
CCSCCCl	2.694
CCCCCCC(C)N	3.0069999999999997
O=[N+]([O-])OCCOCCO[N+](=O)[O-]	2.4159999
NC1CCCCC1N	1.399
Cc1ccnc(N)c1	2.733
CNc1snc2ccccc12	2.6129999
Cc1cc(O)c(C)c(C)c1O	1.6769999999999998
O=P(O)(O)Oc1ccccc1	1.881
Cc1ncc(CS)c(CO)c1O	2.154
FC1(F)C(Cl)=C(Cl)C(F)(F)C1(F)F	2.9419999
Oc1ccc(C2=CCCCC2)cc1	1.7890000000000001
CC(Cc1ccccc1)OC(N)=O	2.2119999
CCC(=O)Nc1ccc(Cl)c(Cl)c1	2.7739999
Oc1cccc(Oc2ccccc2)c1	2.187
CC(=NO)C(C)(O)C#Cc1ccccc1	1.8130000000000002
Nc1ncnc(Nc2cccc(Cl)c2)n1	2.7439999999999998
CC(C)(OO)c1cccc(C(C)(C)OO)c1	2.1789999
Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1	1.6109999
Cc1ccc(C(=O)C(C)CN2CCCCC2)cc1	2.2279999
CCCNC(=O)C(C)Nc1ccc(OCC)cc1	1.921
ON=CC(O)(C#Cc1ccccc1)c1ccccc1	1.4579999
COP(=S)(OC)SCN1C(=O)c2ccccc2C1=O	3.5350001000000004
CCOC(=O)c1cc2c(ccc3ccccc32)oc1=O	2.23
Cc1ncc(CO)c(C=NNC(=O)c2ccncc2)c1O	1.758
C=C(Cl)COP(C)(=S)Oc1ccc([N+](=O)[O-])c(C(F)(F)F)c1	3.2739999
CC(C)OP(=S)(OC(C)C)SCCNS(=O)(=O)c1ccccc1	3.1659999
NS(=O)(=O)c1cc2c(cc1Cl)NC(CC1CCCC1)NS2(=O)=O	2.5799999
CCCCCC(O)C=CC1C(O)CC(=O)C1CCCCCCC(=O)O	3.1919999
O=C(CCCN1CCC(O)(c2cccc(C(F)(F)F)c2)CC1)c1ccc(F)cc1	3.4660001000000005
COC(=O)C1C2CC3c4[nH]c5cc(OC)ccc5c4CCN3CC2CC(OC2CCCCO2)C1OC	3.46
COP(C)(=O)OC	1.179
COP(=S)(S)OC	2.358
CCOP(=O)(OCC)OP(=O)(OCC)OP(=O)(OCC)OP(=O)(OCC)OCC	4.8590002
CCCN(CCC)C(=O)SCC	2.3150001000000002
CCO[PH](=O)OCC	1.5490000000000002
FCCBr	4.4050002
CCOCCC(=O)OCC	1.466
N#CC=CC#N	2.7720001
C=COCCO	1.3530000000000002
C=COCCOCCOC=C	1.6269999999999998
C=COCCCCCCCCCC	1.67
CCCCCCCCCCCCSC#N	2.26
NC1CC1	2.108
CC1(C)CCOCO1	1.47
CCc1ccc(C)[n+]([O-])c1	1.845
CC(C)Nc1ccccc1	2.3829999
NC12CC3CC(CC(C3)C1)C2	2.2249999
C=COC(=O)c1ccccc1	1.659
CC(O)COc1ccccc1	1.7309999
CCC(C)(O)Cc1ccccc1	1.6130000000000002
CCOP(=S)(OCC)SCSc1ccc(Cl)cc1	4.7030001
CN(C)C1c2ccccc2NC(=O)c2ccccc21	2.1010001
COC12C(COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1CC1C2N1C	3.71
CC(=C(CCO)SSCC1CCCO1)N(C=O)Cc1cnc(C)nc1N	2.2579999
N#CC(Cl)(Cl)CCl	2.802
COP(=O)(OC)C(O)(C(F)F)C(F)F	4.4260000999999995
CCOP(=O)(Cl)OCC	4.1960001
C=C(C)C(C)=O	2.6700001
CCCN(N=O)C(N)=O	2.4360001000000002
C=COC(=O)CCCCCCC	1.4140000000000001
C=CC(=O)OCCO	2.326
BrCC=CCBr	3.5380001000000005
CCCCCCCC(C)=O	1.6480000000000001
O=C(O)CCCCCCCl	1.9609999999999999
O=C=NCCCCCCN=C=O	2.358
CC1(CCl)COC1	2.0320001
c1ccc(-c2nnco2)cc1	2.5209999
CC(C)(C(N)=O)c1ccccc1	1.995
CC(=O)OC1CC(C)OC(C)O1	1.955
CCNc1nc(NC(C)C)nc(SC)n1	2.6510000000000002
CN(C)c1ccc(C=Cc2ccccc2)cc1	3.6500001
COCCCNc1nc(NC(C)C)nc(SC)n1	1.735
CCCCC1C(=O)NC(=O)N(C2CCCCC2)C1=O	2.378
c1ccc(C(c2ccccc2)N2CCNCC2)cc1	2.7030001
COCCCNc1nc(NCCCOC)nc(SC)n1	2.3329999
O=C1Nc2ccc(Cl)cc2C(c2ccccc2Cl)=NC1O	1.854
CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21	2.177
CN1CCCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1	2.8080001
O=C(CCCCC(=O)OC1CCCCC1)OC1CCCCC1	1.288
CC(=O)CCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O	2.6510000000000002
CCSCCOP(=S)(OC)OC	3.487
C=C(C)C(=O)OCCO	1.411
CCCCN(N=O)C(N)=O	2.5599998999999998
C=CC(OC(C)=O)OC(C)=O	3.655
CCCCOC(C)OCCCC	1.2970001
Cc1ccn(C(N)=O)n1	2.056
N#Cc1ccc(N)cc1	2.6210001
CC(C=O)=Cc1ccco1	1.9880000000000002
ClC(Cl)(Cl)c1cccc(C(Cl)(Cl)Cl)c1	2.029
CC(C)(Oc1ccc(Cl)cc1)C(=O)O	2.3789999
O=S1(=O)CCC(NNc2ccccc2)C1	1.979
CCNc1nc(NC(C)(C)C)nc(SC)n1	2.072
O=C(O)CCC1(Cc2ccccc2)CCCCC1=O	2.1140001
CCOP(=O)(OCC)Oc1ccc2c(C)cc(=O)oc2c1	4.0320001
CCN(CC)CCOc1ccc(C(=C(Cl)c2ccccc2)c2ccccc2)cc1	1.849
C=CC(C)(O)CC	2.1559999
CCOP(=S)(OCC)SCC(=O)OC	2.4119999
CCOC(=O)CSP(=S)(OCC)OCC	2.3940001
COCCNC(=O)CSP(=S)(OC)OC	2.813
CCSCCSP(=O)(OC)OC	3.885
C=C(Cl)C#N	3.5439998999999998
C=C(Cl)C(Cl)=C(Cl)Cl	2.6589999
CNC(=O)C(SP(=S)(OC)OC)C(=O)NC	3.0589999999999997
C=C(C)C(=O)NCO	2.6110001
C=CC(=O)NCO	2.329
NNC(=O)CCCCCCCCC(=O)NN	1.964
CN(C)CC#N	3.2260001
C=CC(C)NC(=S)NNC(=S)NC	2.339
CC(C)(C)OOC(=O)C(C)(C)C	1.608
N#CC=CC#N	3.29
CC=COCC	1.376
CCCC=CCO	1.4569999999999999
CCC=CCCO	1.329
NCCOCCO	1.545
NCCCCCCC(=O)O	1.2079999
CCCCCCCCCCCCCOCCOCCOCCOCCOCCOCCO	2.5209999
COCC1CO1	2.2839999
O=NN1CCCC1	2.046
O=C1C=CCCC1	2.6400001
CC1CC(O)CC(C)(C)C1	1.7730000000000001
CS(=O)c1ccc(Cl)cc1	2.5769999
CC1=CC(=O)C(C)=C(C)C1=O	2.8759999
CCOc1ccccc1C(N)=O	1.876
CC(C)OC(=O)c1ccccc1	1.6440001
NC(=O)CCCCC1CCSS1	2.016
O=C1C=CC(=O)N1c1ccccc1	3.4749999
CC(=O)c1cccc2ccccc12	2.0380001
c1ccc2c3c([nH]c2c1)CCCC3	1.8099999
CCOP(=O)(CC)Sc1ccccc1	4.922999900000001
CCOP(=O)(N=C1SCCS1)OCC	4.4580002
O=NN(C1CCCCC1)C1CCCCC1	1.624
CCCCCCCCc1ccccc1O	1.867
COP(=O)(OC)Oc1ccc([N+](=O)[O-])cc1	4.8779997999999996
COc1nn(CSP(=S)(OC)OC)c(=O)s1	4.1789999
CNC(=O)ON=C1C(Cl)C2CC(C#N)C1C2	3.9849998999999996
COP(=S)(OC)SCSc1ccc(Cl)cc1	3.8169998999999994
CCOP(=S)(OCC)Sc1ccc(C)cc1	2.9419999
CN(C)C(=O)C(c1ccccc1)c1ccccc1	2.543
O=S1OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl	3.7290001000000004
COP(=O)(OC)OC(=CCl)c1cc(Cl)c(Cl)cc1Cl	1.9609999999999999
O=C(NC1CCCCC1)NS(=O)(=O)c1ccc(Cl)cc1	2.3180001
