SMILES	Label
Cc1cc(=O)n(CCCOc2ccccc2F)c(N2CCNCC2)[nH+]1	0.44999999
CC(C)C(NC(=O)CN1C(=O)C(=NS(=O)(=O)NCc2ccccc2)CC=C1c1ccccc1)C(=O)C(F)(F)F	2.5699999
CC[NH+]1CCN(c2cc3[nH]c(C(=O)C4(C)CCC(=O)CC4)nc3cc2Cl)CC1	3.0
CS(=O)(=O)Cc1cccc2c1CCC2c1ncc[nH]1	0.69999999
Fc1cccc(Cl)c1N(CC1CC1)C1=[NH+]CCN1	-0.98000002
CC(=O)Nc1ccc2c(c1)c(-c1cc(NC3CC3)n3ncc(C#N)c3n1)cn2CCO	2.71
FCCOc1ccc(N2CC[NH+](Cc3cc4ccccn4n3)CC2)cc1	1.99
CCCC(=O)OC(C)OC(=O)c1sc2c([N+](=O)[O-])c([O-])c(O)cc2c1Cl	2.1600001
C[NH+](C)CCCNc1c(C#N)c2[nH]c3ccccc3[n+]2c2c1sc1ccccc12	3.4400001
COc1ccc(-c2c(C#N)c(C(=O)NN3CCCC3)nn2-c2ccc(Cl)cc2Cl)cc1	2.8
COc1ccc2ncc(=O)n(CCN3CCC([NH2+]Cc4cc5c(cn4)OCCO5)CC3)c2n1	0.82999998
Nc1ncnc2c1C(=O)N(c1ccc(-c3ccccc3F)cc1)CCO2	2.8
Cc1ccc(CNC(=O)c2nn(-c3ccc(F)cc3)c(CCC(O)CC(O)CC(=O)[O-])c2C(C)C)cc1	0.23999999
Cn1c(C(=O)[O-])c(CCCOc2cccc3ccccc23)c2ccccc21	2.99
CCCC[NH+]1CCCC1Cn1nc(Cc2ccc(Cl)cc2)c2ncccc2c1=O	3.4000001
NS(=O)(=O)c1ccc2c(C(=O)NCC(O)C[NH+]3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)c[nH]c(=O)c2c1	2.1700001
Cc1ccccc1Cn1cc[n+]2c(=O)cc(N3CCOCC3)[nH]c12	2.3
O=C(c1ccc(COc2ccccc2)cc1)c1c[nH]c2ncc(-c3cnn(C4CC[NH2+]CC4)c3)cc12	3.2
C[NH2+]C(C)C(=O)NC(C(=O)NC1CCCC[NH+](Cc2ccccc2)C1)C1CCCCC1	2.1199999
Clc1ccc(-c2c[n+]3ccccc3[nH]2)cc1	4.0
N#CC1CCCN1C(=O)CNC(=O)c1ccnc2ccccc12	0.505
NC(=O)c1cccc(OC2CC3CCC(C2)[NH+]3CCc2ccccc2)c1	2.0
CCCCOc1cc(C(=O)NCC[NH+](CC)CC)c2ccccc2n1	2.908
O=NC1C(=O)N(Cc2ccccc2[N+](=O)[O-])c2ccccc21	2.0699999
COc1ccc(-c2cc(-c3ccc(OC(F)(F)F)cc3)cnc2N)cn1	4.3000002
CC(C)Oc1ccc(-c2nnc(-n3cc4c(n3)CC[NH+](CCC(=O)[O-])C4)s2)cc1Cl	3.26
O=C([O-])CCc1ccc(OCc2cccc(OCc3ccccc3)c2)cc1	3.27
FC(F)(F)c1cc(COC2CCC[NH2+]C2c2ccccc2)cc(C(F)(F)F)c1	3.5999999
COC12C(COC(N)=O)C3=C(C(=O)C(C)=C(Nc4ccc(NC(N)=O)cc4)C3=O)N1CC1NC12	0.0
CSCCC(NC(=O)c1ccccc1)c1nc2ccccc2n1Cc1ccc(C#N)cc1	4.2399998
O=C(CF)N(Cc1cccc2c1OCC2)c1ccccc1Oc1ccccc1	2.6800001
O=c1c(-c2ccc(O)c(O)c2)coc2cc(O)cc([O-])c12	2.45
CC(C)CC1NC(=O)C(Cc2ccc(O)cc2)N(C)C(=O)C2CCCN2C(=O)C(CC(C)C)NC(=O)C(CO)N(C)C(=O)C(CC(C)C)N(C)C1=O	2.6099999
COc1cc(OC)c(C(=O)Nc2ccc(-c3cccnc3)cc2F)c(OC)c1	2.3800001
O=C(NCCCCc1ccccc1)c1ccccc1	3.8
CC1(C)CCc2[nH]c3ccccc3c(=O)c2C1	1.8
COc1ccc(C)cc1C(=O)NCCCN1CC[NH+](C2CCCCC2)CC1	1.9400001
CC1OC(n2cnc3c(N)nc(OC4CCOC4)nc32)C(O)C1O	-0.05999999900000001
Cc1oc(-c2ccc(Cl)cc2)cc1C(=O)[O-]	1.67
CN(C)C(=O)NC1CCC(CC[NH+]2CCN(c3cccc(Cl)c3Cl)CC2)CC1	3.5999999
CC(C)c1ccc(Oc2nc(=O)c3ccncc3[nH]2)cn1	1.5
CN(C)C(=O)C(Cc1ccccc1F)C[NH+]1CCC2(CC1)OCCc1cc(Cl)sc12	4.27
CS(=O)(=O)c1ccc(CNC(=O)c2cc3cnccc3[nH]2)cc1	0.80000001
CC(C)c1ccc(NC(=[NH2+])Nc2ccc(C(C)C)cc2)cc1	2.72
C[NH+](C)CCc1c[nH]c2ccc(-n3cncn3)cc12	-0.34
O=C([O-])Cc1ccc(Cn2ccnc2)cc1	-2.3699999
Cc1[nH]c(C(=O)NC2CCN(c3nc(C(=O)[O-])cs3)CC2)c(Cl)c1Cl	0.14
COc1ccccc1C1N(c2cccc(S(C)=O)c2)C(=O)C1(C)C	2.8
N#Cc1ccc(-n2ccnc2)c(NC(=O)c2cnc(-c3ccccc3)nc2)c1	2.7
CC[NH+](CC)CCNc1cc(-c2ccccc2)c(C#N)c2[nH]c3ccccc3[n+]12	1.89
Nc1nc(OC2CCCC2)nc2c1ncn2C1OC(CO)C(Cl)C1O	2.1600001
Cc1cc(Nc2ccc(C(F)(F)F)cc2)n2nc(CCO)nc2n1	2.2
NS(=O)(=O)c1cccc2c1c([N+](=O)[O-])cc1[nH]c(=O)c(=O)[nH]c12	0.36000001
C=CC[NH+]1CCCC1CNC(=O)c1cc(CCCF)cc(OC)c1OC	2.6600001
CS(=O)(=O)c1ccc(-c2cnc(N)c(-c3ccc(C(F)(F)F)nc3)c2)cc1	2.4000001
Cc1cc(COc2ccc(S(C)(=O)=O)cc2)nc(-c2ccccn2)n1	1.5
CC(C)n1c(C(=O)N2CCC(F)(F)CC2)cc2cc(OC3CC[NH+](C(C)C)CC3)ccc21	1.67
COc1cc(C(=O)c2cc(Cl)ccc2N)cc(OC)c1OC	3.3800001
CC[NH+]1CCN(Cc2cnc(-c3ccc(C(=O)Nc4ccccc4N)cc3)c(C#N)c2)CC1	1.14
COc1ccc(N(C(=O)c2ccccc2)C(C(=O)NC2CCCC2)c2ccccc2F)c(OC)c1	3.8599999
COc1cc2ncnc(Nc3cc4ccccc4cn3)c2cc1OC	3.9000001
CCCc1c(OCc2ccc(C=Cc3nn[n-]n3)cc2)ccc(C(C)=O)c1[O-]	3.3
C=C1c2ccccc2C2([NH2+]C)CCCCC12	0.75999999
N#Cc1ccc(C(C(=O)N2CCN(c3ccc(C(F)(F)F)cn3)CC2)c2cccnc2)cc1	3.5
COC(=O)C(Cc1ccc(OC(C)=O)c(OC(C)=O)c1)NC(=O)CCCCC(=O)NC(Cc1ccc(OC(C)=O)c(OC(C)=O)c1)C(=O)OC	0.92000002
CCCC(=O)Nc1n[nH]c2c(F)c(F)ccc12	3.0
CON=C(C)c1ccc(-n2ccnc2)c(NC(=O)c2cnc(-c3ccccc3)s2)c1	3.5999999
O=C(CCS(=O)(=O)c1ccc2cc(Cl)ccc2c1)N1CCC(c2c[nH]c3cccc[n+]23)CC1	2.5
Cc1cc(C)c(-c2nc(C(=O)Nc3ccc(C)c(C(=O)[O-])c3)c(CCC34CC5CC(CC(C5)C3)C4)[nH]2)c(C)c1	4.9000001
NC(=O)c1nc(-c2ccc(C3CCC(CC(=O)[O-])CC3)cc2)cnc1N	0.5
Nc1ncnc2c1sc1cc(-c3cccc(C(=O)NCCc4cccnc4)c3)ccc12	2.7
Nc1nc(-c2nn(Cc3ccccc3F)c3ncccc23)nc(N)c1N1CCOCC1	3.0999999
Cn1ccc(Nc2ncnc3ccc(Oc4ncccc4Br)cc23)n1	3.4000001
Nc1nccc(-c2cc3c([nH]2)C(CCF)CNC3=O)n1	0.50999999
O=c1ccoc2cc(OCc3ccccc3)ccc12	3.3299999
[NH2+]=C(Nc1cccc(CSC2CCCC2)c1)c1cccs1	3.8
Cc1cc2nnc([O-])n2c2cc(-c3ccc(CO)cc3)ccc12	2.8599999
C[NH+](C)CCNc1cc(C(F)(F)F)c(C#N)c2nc3ccccc3n12	2.01
C[NH2+]C(C)C(=O)NC(C(=O)N1CCC2CC[NH+](CCc3ccccc3)CC21)C1CCCCC1	2.47
O=C(NC(Cc1cccc(OCCCNc2ccccn2)c1)C(=O)[O-])c1c(Cl)cccc1Cl	0.16
Nc1ccccc1	0.89999998
O=C([O-])c1ccc(NC(=O)C(C2CCCCC2)n2c(-c3ccc(Cl)cc3)nc3ccccc32)c(C(F)(F)F)c1	2.3399999
C=CCn1ccc(=O)c(O)c1CC	0.47
C=CCC(NC(=O)C(Cc1ccccc1)NS(=O)(=O)N1CCOCC1)C(=O)NC(CC1CCCCC1)C(O)C(F)(F)C(=O)NCCN1CCOCC1	3.1700001
COc1cc2c(cc1OC)C1CC([NH3+])C(c3cc(C)ccn3)CN1CC2	0.30000001
Cc1[nH+]c(CSc2nc(NC(C)CO)c3sc(N)nc3n2)cs1	1.73
Cc1cccc(C)c1-c1cccc(COc2ccc(CCC(=O)[O-])cn2)c1	3.0
COC1CN(c2nc(-c3nc(C)no3)c(C(=O)[O-])s2)CCC1NC(=O)c1[nH]c(C)c(Cl)c1Cl	0.07
CC(C)N(Cc1ccccc1)C(=O)CN1C(=O)C(Oc2ccccc2)c2nnc(-c3ccccc3)n2-c2ccccc21	3.0799999
COc1cccc2c1CCCC2NC(=O)CN1CC[NH+](C2CCCCC2)CC1	2.3800001
CC1(C)CC[NH+]1Cc1ccc2c(c1)OCO2	0.1
CC1(C)CCc2cc(C[NH+]3CCC4(CCN(C(=O)c5ccc(N)cn5)CC4)CC3)ccc2O1	1.1
CC(C)n1nc(Cn2nc3c(c2CCCCO)CCCC3)c2ccccc21	3.5999999
Cc1cc(CN2Cc3cccnc3CC2C(=O)Nc2ccc(Cl)cc2Cl)ccc1OCC(=O)[O-]	1.15
COc1ccc(-c2c(C)c(C(=O)NN3CCCCC3)nn2-c2ccccc2Cl)cc1	3.72
CC1(C)C2CCC1(CS(=O)(=O)NC1CCN(c3ccc(C(F)(F)F)cn3)CC1)C(=O)C2	3.8399999
N#Cc1c(-c2cccc(NC(=O)CC[NH3+])c2)cc(-c2ccc(F)cc2O)nc1NC(=O)c1cccs1	2.1400001
CC(C)Nc1nc(NCc2ccco2)c2ccccc2[nH+]1	3.1500001
O=c1cc2c(nn1CCOc1ccccc1)CC[NH2+]CC2	0.40000001
CC(CCC(=O)NC(Cc1c[nH]c2ccccc12)C(=O)[O-])C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C	4.0100002
Cc1cc(CCCOc2c(C)cc(-c3noc(C(F)(F)F)n3)cc2C)on1	3.6300001
Cc1[nH]c2c(OC3c4ccccc4CC3O)cc(C(=O)N(C)C)c[n+]2c1C	2.1600001
C[NH+]1CCN(C2CC(c3nc(-c4ccc5ccc(-c6ccccc6)nc5c4)c4c(N)nccn34)C2)CC1	3.2
CC(=O)Nc1ccc(CN2CCN(Cc3ccc4[nH]cc(CC[NH+](C)C)c4c3)S2(=O)=O)cc1	0.41999999
CC1(CC(=O)NCc2cccc(Cl)c2)CC2(CCCCC2)OO1	3.7
CCN(CC)C(=O)c1ccc(C(=C2CC[NH+](Cc3ccc(F)cc3)CC2)c2ccc(NC(=O)OC)cc2)cc1	4.0100002
Cc1cc(Cl)ccc1OC1CC[NH+](CC(O)CNC(=O)c2c[nH]c(=O)c3cc(S(C)(=O)=O)ccc23)CC1	2.4200001
CNC(=O)Nc1sc2nc(C)ccc2c1C(=O)N1CCC([NH+]2CCCC3(C2)CC(C)(C)OC3=O)CC1	2.1800001
CCCC[NH+]1CCCC1Cn1nc(Cc2ccc(Cl)cc2)c2ccccc2c1=O	3.0999999
CC(C)Cn1c(=O)n(C)c(=O)c2c(SC3CCCC3)c(Cc3ccccc3C(F)(F)F)sc21	4.21
Cc1ncc(-c2ccnc(Nc3ccc(C(=O)NC4CC4)cc3)n2)n1C(C)C	3.0599999
COc1ccc(COc2ccc(Cc3cnc(N)nc3N)cc2OC)cc1	2.27
Cc1cccc(C#N)c1Oc1ccc2ncnc(Nc3ccn(C)n3)c2c1	3.4000001
CC(=O)N1CCC(n2cc(Nc3ncc(Cl)c(-c4c[nH]c5cccc[n+]45)n3)cn2)CC1	3.0999999
Cc1cc(CN2Cc3ccccc3C2C(=O)Nc2cc(Cl)ccc2Cl)ccc1OCC(=O)[O-]	2.1900001
O=C(NS(=O)(=O)c1cccc(Cl)c1)N1CCC([NH+]2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1	2.6199999
CCCCCOC(=O)Nc1nc(=O)n(C2OC(C)C(O)C2O)cc1F	0.67000002
C[NH+](C)CCC=C1c2ccccc2CSc2ccccc21	2.6600001
C[n+]1ccn(COCCCCS(C)(=O)=O)c1CN=O	-3.1099999
Nc1ncnc2c1C(=O)N(c1ccc(-c3ccc(CN4CCC(O)C4=O)cc3Cl)cc1)CCO2	1.1
O=c1cc(-c2cccnc2)[nH]c2cc(C(O)c3ccccc3)ccc12	2.27
Cc1[nH]c2cc(Cl)ccc2c(=O)c1-c1ccccc1	2.1800001
OC1CN(c2cc(COc3ccc(F)c(F)c3F)nc(-c3ccccn3)n2)C1	2.8
OCC(CO)Nc1nc(SCc2cccc(F)c2F)[nH+]c2nc(NC3CC3)sc12	3.1099999
Cc1[nH]c(C(=O)NC2CCN(c3ncc(C(=O)[O-])s3)CC2CO)c(Cl)c1Cl	-0.41999999
COc1ccc(CNC(=O)Nc2ncc([N+](=O)[O-])s2)cc1	2.9000001
O=C([O-])Cc1ccc(-c2ccc(N(C(=O)OCc3ccccc3)C3CCOCC3)cc2)cc1	3.1300001
O=c1cc(-c2ccccc2)[nH]c2ccnn12	1.3
CCCN(CCC)C(=O)Cc1c(-c2ccc(CCCF)cc2)nn2c(C)cc(C)nc12	4.3899999
COc1nc(Cc2ccccc2)nc2c1CC[NH2+]CC2	1.0
Cc1ncc(-c2ccnc(Nc3ccc(N4CCN(S(=O)(=O)CCN(C)C)CC4)cc3)n2)n1C(C)C	2.52
CC(C)N(C)C(=O)C1CCCc2c1c1ccccc1n2CCF	2.2
COc1cccc(OC)c1C(=O)C=Cc1ccco1	2.5899999
COc1cccc2c1C(=O)c1c([O-])c3c(c([O-])c1C2=O)CC(O)(C(C)=O)CC3OC1CC(N(CC#N)CC(=O)[O-])C(O)C(C)O1	0.029999999
CC(=O)Nc1cc(S(=O)([O-])=Nc2ccc(F)cc2F)cc2ccn(CCc3ccccc3)c12	2.3
Cc1ccccc1-n1cc(C(=O)[O-])c(=O)c2cc(F)c(N3CC(C)[NH2+]C(C)C3)cc21	-0.17
CC(C)=CCc1c(O)cc2c(c1[O-])C(=O)C1=CC3C(=O)C4(CC=C(C)C)OCC(C3C[NH+](C)C)C14O2	2.4000001
O=C1C(=O)c2cc(-c3ccsc3)ccc2-c2ccccc21	3.0999999
NC(=O)c1cnc(-c2ccc(C3([NH3+])CCC3)cc2)c(-c2ccccc2)c1	1.3
COc1cc(S(=O)([O-])=Nc2ccc(C(F)(F)F)cc2)cc2c1NC(=O)C(C)(C)NC2=O	2.5999999
CC[NH+](CCNC(=O)c1cnc2cc(I)ccc2n1)CCOCCOCCOCCF	1.52
O=C(Nc1nc2ccccc2n1CCCO)c1cccc([N+](=O)[O-])c1	3.0
CCOCc1c(C(=O)NCc2cncn2C)cnn1-c1ncc(C)c(-c2cccs2)n1	2.2
COc1cc2ncnc(Nc3cc(NC(=O)c4ccnc(N5CCOCC5)c4)ccc3C)c2cc1OCC[NH+]1CCCCC1	3.3499999
CCOC1CN(c2ncc(C(=O)[O-])s2)CCC1NC(=O)c1[nH]c(C)c(Cl)c1Cl	0.67000002
CCNC(=O)Nc1sc2ccccc2c1C(=O)N1CCC([NH+]2CCCC3(CCNC3=O)C2)CC1	2.0599999
O=C(c1ccc(F)cc1)C1CCN(C(=O)c2ccc(F)cc2)CC1	2.9000001
Cc1cc(C)cc(-c2[nH]c3ccccc3c2CC[NH2+]CCCCc2ccncc2)c1	3.3
CC1CN(Cc2cc(Cl)ccc2CC(=O)[O-])CCN1C(=O)Cc1ccc(Cl)cc1	1.66
CN1C(=O)C(NC(=O)Nc2cccc(C(=O)NS(=O)(=O)c3ccccc3)c2)N=C(C2CCCCC2)c2ccccc21	1.42
Cc1nc(C)c2c(n1)N(Cc1ccc(-c3ccccc3-c3nnn[n-]3)cc1)C(=O)C(C)(C)C2	1.21
CCCSc1nc(N2CC3C(C2)C3C(=O)[O-])ccc1C(=O)NC1CCCCC1	1.8
c1ccc(Cn2ccc3c(OC4CC[NH+](Cc5cocn5)CC4)ncnc32)cc1	3.0999999
CCCC(Nc1ccc(-n2cnc(C(F)(F)F)c2)cc1)c1ccc(C(=O)NCCC(=O)[O-])cc1	1.3
CC(C)c1nnc(N2CCN(c3ncc(OCc4ccncc4C#N)cn3)C(C)C2)o1	2.5999999
CC(C)C[NH2+]Cc1ccc(-c2ccccc2S(=O)(=O)N2CCCC2)cc1	1.9
Cc1ccc(NC(=O)c2cccc(N(C)C)c2)cc1C(=O)Nc1cccnc1	3.01
CC(Cc1ccc(O)cc1)[NH2+]CC(O)c1cc(O)cc(O)c1	-0.05999999900000001
CNc1cccc(CCOc2ccc(CC(NC(=O)c3c(F)cccc3Cl)C(=O)[O-])cc2)n1	-0.41999999
CONC(=O)Nc1ccc(-c2sc3c(c2C[NH+](C)CCc2ccccn2)c(=O)n(-c2ccccc2)c(=O)n3Cc2c(F)cccc2F)cc1	2.54
CCOC(=O)c1cc(C#N)c(N2CC(NC(=O)NS(=O)(=O)c3ccccc3)C2)nc1C	0.40000001
O=C(c1cccc(Cc2nnc([O-])c3ccccc23)c1)N1CCOCC1	1.0
COc1ccc(-c2cc(CCC(C)(C(=O)NO)S(C)(=O)=O)on2)c(F)c1	1.23
N#CC1(NC(=O)C2CCCCC2C(=O)N2CCN(c3nc(C(F)(F)F)cs3)CC2)CC1	2.4000001
Cc1[nH]c2c(NC3c4ccccc4CC3O)cc(C(N)=O)c[n+]2c1C	3.0899999
CCOC(=O)C1=C(C)NC(=Cc2cc(C)n(-c3ccc(N(C)C)cc3)c2C)C1=O	3.4000001
Cc1ccnc(NC(=O)c2cccc(F)c2C)c1	3.5
COc1ccc(OCCF)c(CN(C(C)=O)c2cc(F)ccc2Oc2ccccc2)c1	3.8050001
CS(=O)([O-])=Nc1ccc(C[NH+]2CCC(CNC(=O)c3c4n(c5ccccc35)CCCO4)CC2)cc1	1.0
COc1cc2ncc(C(N)=O)c(Nc3ccc(F)c(Cl)c3)c2cc1OC	3.22
CCn1nnc(Cc2ccc3[nH]cc(CC[NH+](C)C)c3c2)n1	0.02
CCn1cc(C#N)c2cc(Oc3ccc(N(C)C(=O)C4CCC(=O)N4)cc3)ccc21	2.5999999
O=C1C(=O)c2nc(CNc3cccc(F)c3)oc2-c2ccccc21	3.1800001
CC1CN(c2nc(C(F)(F)F)no2)CCN1c1ncc(OCc2ccc(CS(C)(=N)=O)cc2F)cn1	2.8
COc1ccc(-c2nnc(C(=O)N3CC(Oc4ccc(C[NH+]5CCCOCC5)cc4)C3)o2)cc1	2.4000001
COc1ccc(N2N=C(C)CC2=O)cc1	0.76999998
Cc1ncc(-c2ccnc(Nc3ccc(S(N)(=O)=O)cc3)n2)n1C	1.6
NS(=O)(=O)c1cc2cc(C[NH2+]CCO)sc2s1	0.19
Fc1ccc(C2(c3ccc(F)cc3)CNC(c3cnccn3)=N2)cc1	3.5
O=S(=O)(Cc1ccccc1)c1ccccc1O	1.76
COc1nc(NC(=O)C(C)(C)NC(=O)c2ccc3c(C4CCCC4)c(-c4ncc(Br)cn4)n(C)c3c2)ccc1C=CC(=O)[O-]	3.2
CC(C)c1cc(C(=O)N2Cc3ccc(N4CC[NH2+]CC4)cc3C2)c(O)cc1O	1.6
CC(NC(=O)C(Cc1ccc(O)cc1)NC(N)=[NH2+])C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(Cc1ccccc1)C(N)=O	0.34
C[NH2+]CC(O)c1ccc(Cl)c(C(=O)NCC23CC4CC(CC(C4)C2)C3)c1	1.41
Cc1ccc(NC(=O)CCC2CCCCC2)cc1NC(=O)c1ccc(O)cc1	4.1300001
Nc1nnc(CCC(=O)c2cccs2)s1	1.11
C[NH+](C)CCNC(=O)c1ccc(-c2cnc3ccc(NCC4CC4)nn23)cc1	2.5
O=C([O-])CCCCn1nnc(-c2ccc(C(=O)N3CCC([NH+]4CCC(Oc5ccc(Cl)c(Cl)c5)CC4)CC3)cc2)n1	1.6
O=c1cc(-c2ccccc2)[nH]c2ccccc12	2.54
Cc1[nH]c2c3c(cc[n+]2c1C)CCC(c1ccccc1)C3	3.9000001
NC(=[NH+]Cc1ccc(Cl)cc1)SCCCc1cnc[nH]1	1.13
COc1cc(Nc2cc(Nc3c(Cl)ccc4c3OCO4)ncn2)cc(OC)c1OC	3.0699999
CNS(=O)(=O)N=C1CC=C(c2ccccc2)N(CC(=O)NC(C(=O)C(F)(F)F)C(C)C)C1=O	1.79
COc1ccc2c(=O)c3c([nH]c2c1OC)CCCC3	1.8
Nc1ncnc2c1ncn2C1OC(CSCCCNC(=O)Nc2ccc(Cl)cc2)C(O)C1O	2.5
Cc1cc2nnc([O-])n2c2cc(-c3cccc(CO)c3)ccc12	3.3599999
CCc1c(C)nc2sc(C(N)=O)c(N)c2c1C	2.6199999
O=C(C(c1ccc(Cl)cc1)c1cncnc1)N1CCN(c2ccc(C(F)(F)F)nc2)CC1	3.3
COC1(CC[NH3+])CCN(c2nccc(Nc3cc4c(cn3)nc(C)n4C(C)C)n2)CC1	0.1
COc1ccc2ncc(F)c(C(O)CN3CCC([NH2+]Cc4cc5c(cn4)OCCO5)CC3)c2n1	0.58999997
COc1cc(C(=O)NS(=O)(=O)c2ccccc2)ccc1Cn1ccc2ccc(C(=O)NCC3CCCC3)cc21	1.9299999
CCOc1cc(C[NH+]2CCC(Nc3nc4cc(S(=O)(=O)CC)ccc4o3)CC2)ccc1OC	2.1300001
N#Cc1ccc(-c2csc(Nc3ccc(O)cc3)n2)cc1	4.0999998999999985
COc1ccccc1N1CCN(CCN(C(=O)C23C4C5C2C2C3C4C52CF)c2ccccn2)CC1	2.9400001
COc1ccc2ccc(=O)n(CCN3CCC([NH2+]Cc4cc5c(cn4)OCCO5)CC3)c2n1	1.16
O=C(NC1Cc2ccccc2N(CC(=O)N2CCC(O)CC2)C1=O)c1cc2cc(Cl)sc2[nH]1	2.8599999
Cc1cc(C(=O)Nc2cc(Oc3ccc4nc(NC(=O)C5CC5)cn4n3)ccc2C)n(C)n1	2.24
Nc1nc2ccccc2s1	2.0
CN(C)C(=O)C(Cc1ccccc1Cl)C[NH+]1CCC2(CC1)OCCc1cc(Cl)sc12	4.6100001
O=C([O-])c1ccc(-c2nc(C(=O)c3c(Cl)cccc3C(F)(F)F)n3ccccc23)cc1	1.5
NC(=[NH2+])c1cccc(Cc2ncccn2)c1	-1.03
COCC(C)N1CCc2nc(C(=O)Nc3cc(C(=O)[O-])ccc3CNC(=O)c3ccc(Cl)s3)sc2C1	0.41
CC(C)C(C(=O)NO)N(Cc1ccccc1)S(=O)(=O)c1ccc(OCCF)cc1	2.02
CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CC[NH+](CCC(c2cccc(S(C)(=O)=O)c2)C2CCN(S(C)(=O)=O)CC2)CC1	0.60000002
O=C(C(c1ccc(Cl)cc1)c1cccnc1)N1CCN(c2ccc(C(F)(F)F)cn2)CC1	4.1999998
CC(NC(=O)C(NC(=O)c1ccccc1)C(C)(C)C)C(=O)NC(C(=O)C(=O)NCc1ccccc1)C(C)C	3.2
CCN(C(=O)NCc1ccccc1)C1CC[NH+](CCC(c2ccccc2)c2ccccc2)CC1	4.0
N#Cc1cnccc1COc1cnc(N2CC3CCC(C2)N3C(=O)OCC(F)(F)F)nc1	3.0
N#Cc1ccc(CN2CCN(c3ccc4nnc(C(F)(F)F)n4n3)CC2)cc1	2.9000001
CC(CC(C)(CS(=O)(=O)N1CCN(CCc2ccc(Cl)cc2Cl)CC1)N(O)C=O)c1ncc(F)cn1	3.27
O=C(CN1CCN(c2ccc(F)cc2)CC1)Nc1nc2c(s1)CCCCC2	5.0
O=C(c1ccc(O)cc1OCC(O)C[NH+]1CCC2(CC1)Cc1cc(Cl)ccc1O2)N1CC(O)CO1	1.55
O=c1c2ccc(O)cc2ncn1-c1ccc(O)cc1	1.6
CC1CN(Cc2nnc(-c3cc(-c4cccc5[nH]ccc45)cc4[nH]ncc34)o2)CC(C)O1	4.0100002
O=C(Nc1ccc(Cl)c(Cl)c1)N1CCN(CC2C[NH+](C3CC3)CCO2)CC1	3.3199999
C[NH+](C)CC(O)COc1ccc(Nc2ncc(Cl)c(Nc3ccccc3)n2)cc1	2.25
O=C(NCC(O)C[NH+]1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1c[nH]c2ccccc12	3.9100001
CC(C)CC1NC(=O)C(Cc2ccc(O)cc2)NC(=O)C2CCCN2C(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)C(Cc2ccccn2)NC1=O	4.75
COc1c(C#N)cc2ccccc2c1C(=O)N(C)CC(CC[NH+]1CCC(c2ccc(O)cc2S(C)=O)CC1)c1ccc(Cl)c(Cl)c1	3.5
COc1cnc2c(C(=O)NCCF)cn(Cc3ncnc(OC)c3C)c2c1	2.5
CCOC(=O)c1cc(C#N)c(N2CCN(C(=O)NS(=O)(=O)c3ccc(Cl)s3)CC2C)nc1C	1.6
NC(=O)C(CCC(F)(F)F)N(CC1CCCO1)S(=O)(=O)c1ccc(Cl)cc1	3.55
Cc1cc2cc(C(=O)N3CCc4cc(C[NH+](C)C)ccc4C3)n(C)c2cn1	1.3
CCc1nc(N)nc(N)c1-c1ccc(Cl)c(Cl)c1	2.9300001
CN(C)c1ccnc2sc3c(=O)n(-c4ccccc4)cnc3c12	2.3399999
CCOc1nc(NC(=O)C(C)(C)NC(=O)c2ccc3c(C4CCCC4)c(-c4ccc(F)cn4)n(C)c3c2)ccc1C=CC(=O)[O-]	3.5
O=C(Nc1ccc(Cl)cn1)C(CN1CC(O)C1)Oc1ncnc2c1cnn2-c1ccccc1Cl	3.0999999
COc1cc2ncnc(Nc3cccc(C)c3)c2cc1OC	3.5
CCOC(=O)c1cnc(N2CCC(NC(=O)NS(=O)(=O)c3ccccc3)CC2)c(Cl)c1	1.5
Cc1c(Cl)cccc1Nc1ccccc1CC(=O)[O-]	1.54
Cc1cc(C)nc(N)c1	0.85000002
COc1cc2c(Nc3ccc(F)cc3F)c(C(N)=O)c[nH+]c2cc1NCC[NH+](C)C	1.71
CC1(C)C(=O)N(c2ccc(F)cc2)C1c1cccc2nccnc12	3.7
Cc1cn(C2CCCN(S(=O)(=O)c3ccc(CO)c(Oc4cccc(Cl)c4)c3)C2)c(=O)[nH]c1=O	2.6900001
CC[NH+](CC)CCNC(=O)C1CC1c1ccccc1	0.60000002
Cc1cc(NC(=O)OCc2ccccc2)nn1Cc1cc(Cl)ccc1OCc1ccccc1	3.0999999
Cc1ncc(C(=O)NC2C3CC4CC2CC(O)(C4)C3)c(CC2CCCC2)n1	2.0999999
CC1(c2ccc(Cl)c(Cl)c2)CC(=O)NC(N)=[NH+]1	1.59
O=C1CC(c2ccc(Cl)cc2Cl)Cc2[nH]c3ccc(Cl)cc3c(=O)c21	3.0999999
Cc1c(NC(=O)c2ccc(-c3ccc(F)cc3)cc2)ccc2cc(C[NH+]3CCCC3)cnc12	2.77
