SMILES	Label
OCC[NH+]1CC[NH+](CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1	-4.1550002
CC(=O)OCC[NH+]1CC[NH+](CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1	-4.6989999000000005
CCN1c2cc(Cl)ccc2NC(=O)c2cccnc21	-5.3600001
NS(=O)(=O)c1cc2c(cc1Cl)N=CNS2(=O)=O	-3.0460000000000003
Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2NC1C	-3.783
CCC1NC(=O)c2cc(S(N)(=O)=O)c(Cl)cc2N1	-3.286
NS(=O)(=O)c1cc2c(cc1Cl)NC(C(Cl)Cl)NS2(=O)=O	-2.677
O=c1[nH]c2cc(Cl)ccc2o1	-2.8310001
COc1ccc2c(c1)Sc1ccc(Cl)cc1N2	-4.9790001
CCOC(=O)C(C)Oc1ccc(Oc2cnc3cc(Cl)ccc3n2)cc1	-5.9689999
CC(C)=NOCCOC(=O)C(C)Oc1ccc(Oc2cnc3cc(Cl)ccc3n2)cc1	-5.848
CC(Oc1ccc(Oc2cnc3cc(Cl)ccc3n2)cc1)C(=O)[O-]	-6.0599999
CC(Oc1ccc(Oc2cnc3cc(Cl)ccc3n2)cc1)C(=O)OCC1CCCO1	-5.0300002
NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O	-2.615
CCOP(=S)(OCC)SCn1c(=O)oc2cc(Cl)ccc21	-5.0809999
COP(=O)(OC)SCn1c(=O)oc2cc(Cl)cnc21	-2.47
CCOC(=O)C(C)Oc1ccc(Oc2nc3ccc(Cl)cc3o2)cc1	-5.6040001
CC(Oc1ccc(Oc2nc3ccc(Cl)cc3o2)cc1)C(=O)[O-]	-3.092
Clc1ccc2c(c1)Oc1ccc(Cl)cc1O2	-7.829
Clc1ccc2c(c1)Oc1ccccc1O2	-5.836
Clc1cc2c(cc1Cl)Oc1ccccc1O2	-7.23
Clc1cc2c(cc1Cl)Oc1cc(Cl)c(Cl)cc1O2	-9.2069998
Clc1ccc2c(c1)Oc1cc(Cl)ccc1O2	-7.1810002000000015
O=[N+]([O-])c1ccc(Cl)cc1	-2.845
O=[N+]([O-])c1ccc(Cl)c([N+](=O)[O-])c1	-4.4029999
O=C([O-])c1cc([N+](=O)[O-])ccc1Cl	-1.7480000000000002
O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(CON=C(c2ccc(Cl)cc2)C2CC2)cc1	-8.6850004
FC(F)(F)C(=NOCC1OCCO1)c1ccc(Cl)cc1	-4.0139999
CC1C(c2ccc(Cl)cc2)SC(=O)N1C(=O)NC1CCCCC1	-5.849
CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1	-8.321999499999999
CCOC(=O)C(=Cc1ccc(Cl)cc1)NC=O	-3.01
CC(C)(C)C(O)C(=Cc1ccc(Cl)cc1)n1cncn1	-4.54
Cc1ccc(Cl)cc1	-3.0769999
ClC(Cl)=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1	-6.900000099999999
O=C([O-])c1ccc(Cl)cc1	-3.3369998999999995
O=C([O-])c1ccccc1C(=O)c1ccc(Cl)cc1	-2.717
COc1ccc2c(c1)c(CC(=O)[O-])c(C)n2C(=O)c1ccc(Cl)cc1	-5.5819998
O=C1c2ccccc2C(=O)C1C(=O)C(c1ccccc1)c1ccc(Cl)cc1	-3.5739999
Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl)cc1	-7.809
Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)Cl)cc1	-6.5510001
CC(=O)CC(c1ccc(Cl)cc1)c1c([O-])c2ccccc2oc1=O	-5.836
CCCCC(C#N)(Cn1cncn1)c1ccc(Cl)cc1	-3.308000100000001
CC(C1CC1)C(O)(Cn1cncn1)c1ccc(Cl)cc1	-3.319
OC(c1ccc(Cl)cc1)(c1ccc(Cl)cc1)C(Cl)(Cl)Cl	-5.6659999
CC(C)OC(=O)C(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1	-5.3540001
CCOC(=O)C(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1	-4.3979998
OC(c1ccccc1)c1ccc(Cl)cc1	-3.4890001000000006
CC(C)(C)C(O)C(Cc1ccc(Cl)cc1)n1cncn1	-4.053
O=C(CCC[NH+]1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1	-4.4289999
O=C(CCC[NH+]1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccccc1	-4.7090001
OC1(c2ccc(Cl)cc2)CCCCCC1n1cncn1	-3.3680000000000003
O=C1C([O-])=C(C2CCC(c3ccc(Cl)cc3)CC2)C(=O)c2ccccc21	-5.9310002
Clc1ccc(-c2ccc(Cl)cc2)cc1	-6.5560002000000015
Clc1ccc(-c2ccccc2)cc1	-5.1490002
O=C([O-])Cc1sc(-c2ccccc2)nc1-c1ccc(Cl)cc1	-4.9640002
CN1C(=O)CCS(=O)(=O)C1c1ccc(Cl)cc1	-2.039
COC(=O)C(Cl)Cc1ccc(Cl)cc1	-3.7650001
CC(C)C1CCC(Cc2ccc(Cl)cc2)C1(O)Cn1cncn1	-4.683000099999999
CC1(C)CCC(Cc2ccc(Cl)cc2)C1(O)Cn1cncn1	-4.329
N#CC(CCc1ccc(Cl)cc1)(Cn1cncn1)c1ccccc1	-6.2259998
CC(C)(C)C(O)(CCc1ccc(Cl)cc1)Cn1cncn1	-3.9319999
O=C(Nc1ccccc1)N(Cc1ccc(Cl)cc1)C1CCCC1	-6.04
OCc1ccc(Cl)cc1	-1.756
CCN(CC)C(=O)SCc1ccc(Cl)cc1	-3.964
CC1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1	-3.5860000000000003
NS(=O)(=O)c1cc(C2(O)NC(=O)c3ccccc32)ccc1Cl	-3.451
COc1c(Cl)ccc(Cl)c1C(=O)[O-]	-1.425
Clc1ccc(Cl)cc1	-3.257
O=[N+]([O-])c1cc(Cl)ccc1Cl	-4.137000100000002
Clc1ccc(Cl)c(-c2ccc(Cl)c(Cl)c2)c1	-6.853000200000001
Clc1cccc(-c2cc(Cl)ccc2Cl)c1	-6.0079999000000015
Clc1ccc(Cl)c(-c2cc(Cl)ccc2Cl)c1	-7.281000099999999
Clc1ccc(-c2cc(Cl)ccc2Cl)cc1	-6.256
Clc1ccc(Cl)c(-c2ccccc2)c1	-5.2989998
Clc1ccc(Cl)c(-c2ccccc2Cl)c1	-5.809
Oc1cc(Cl)ccc1Cl	-1.911
Clc1ccc(Oc2cc(Cl)ccc2Cl)cc1	-5.4400001
Clc1ccc(Cl)c(Oc2ccccc2)c1	-4.9699998
O=C([O-])c1nc(Cl)ccc1Cl	-1.388
COP(=S)(OC)SCC(=O)N(c1ccc(Cl)cc1)C(C)C	-4.4320002
Nc1ccc(Cl)cc1	-1.515
Clc1ccc(N=Nc2ccccc2)cc1	-5.7020000999999985
NC(=O)c1nc(-c2ccccc2)n(-c2ccc(Cl)c(COCC(F)(F)C(F)(F)F)c2)n1	-5.6630001
CCCSP(=O)(OCC)Oc1cnn(-c2ccc(Cl)cc2)c1	-4.039
[NH2+]=C(NCCCCCCNC(=[NH2+])NC(=[NH2+])Nc1ccc(Cl)cc1)NC(=[NH2+])Nc1ccc(Cl)cc1	-2.8010001
CCCC(C)(C)C(=O)Nc1ccc(Cl)cc1	-4.0219998
CC(=O)Nc1ccc(Cl)cc1	-2.8429999
O=C(Nc1ccc(Cl)cc1)c1cc([N+](=O)[O-])ccc1O	-5.1220002
O=C(Nc1ccc(Cl)cc1)c1cccc([N+](=O)[O-])c1O	-4.545000099999998
N#CCC(=O)Nc1ccc(Cl)cc1	-3.289
C#CC(C)N(C)C(=O)Nc1ccc(Cl)cc1	-3.897000100000001
CN(C)C(=O)Nc1ccc(Cl)cc1	-2.9360001
CON(C)C(=O)Nc1ccc(Cl)cc1	-2.3629999
O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(Cl)cc1	-6.589000200000001
O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(Cl)c(Oc2ncc(C(F)(F)F)cc2Cl)c1	-7.402999900000001
Oc1ccc(Cl)cc1	-0.72899997
Cc1cc(O)ccc1Cl	-1.571
CC(Oc1ccc(Cl)cc1)C(=O)[O-]	-2.135
CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1cncn1	-3.6140001000000006
CC(C)(C)C(O)C(Oc1ccc(Cl)cc1)n1cncn1	-3.392
CCON=C(OC(=O)c1ccccc1)c1c(OC)ccc(Cl)c1OC	-4.084000100000001
COc1ccc(Cl)cc1	-2.779
Clc1ccc(Oc2ccc(Cl)cc2)cc1	-4.8000002
CN(C)C(=O)Nc1ccc(Oc2ccc(Cl)cc2)cc1	-4.895
CC(C)COC(=O)C(C)Oc1ccc(Oc2ccc(Cl)cc2)cc1	-3.2869999
Clc1ccc(Oc2ccccc2)cc1	-4.7930002
O=C([O-])COc1ccc(Cl)cc1	-2.29
CCOC(=O)COc1ccc(Cl)cc1	-2.421
CCCNC(=O)N=S(=O)([O-])c1ccc(Cl)cc1	-3.03
CC(C)(C)OC(=O)C1(S(=O)(=O)c2ccc(Cl)cc2)CC1	-4.1209998
CC(C)OC(=O)C1(S(=O)(=O)c2ccc(Cl)cc2)CC1	-3.54
COC(=O)C1(S(=O)(=O)c2ccc(Cl)cc2)CC1	-3.309
COC(=O)C1(S(=O)(=O)c2ccc(Cl)cc2)CCC1	-3.0
CC(C)OC(=O)C1(S(=O)(=O)c2ccc(Cl)cc2)CCCC1	-4.6500001
Nc1ccc(S(=O)(=O)c2ccc(Cl)cc2)cc1	-4.1269999
CC(C)OC(=O)CS(=O)(=O)c1ccc(Cl)cc1	-2.4089999
COC(=O)CS(=O)(=O)c1ccc(Cl)cc1	-2.3789999
O=[N+]([O-])c1ccc(NS(=O)(=O)c2ccc(Cl)c(C(F)(F)F)c2)c(Cl)c1	-2.1559999
COP(=S)(OC)SCSc1ccc(Cl)cc1	-5.2940001
CCOP(=S)(OCC)SCSc1ccc(Cl)cc1	-5.7360001
O=C([O-])c1c(Cl)ccc2ccccc12	-2.3150001
Cc1cnc2c(C(=O)[O-])c(Cl)ccc2c1	-2.997
O=C([O-])c1c(Cl)ccc2cc(Cl)cnc12	-6.571000099999999
O=C([O-])c1cccc(Cl)c1[N+](=O)[O-]	-2.632
CCOc1nc(F)cc2nc(S(=O)(=O)Nc3c(Cl)cccc3C(=O)OC)nn12	-4.4289999
Cc1cccc(Cl)c1O	-0.77399999
N#Cc1c(Cl)cccc1Cl	-4.0710001
NC(=O)c1c(Cl)cccc1Cl	-1.8430001
NC(=S)c1c(Cl)cccc1Cl	-2.336
Clc1cccc(Cl)c1-c1c(Cl)cccc1Cl	-7.389999900000001
Clc1ccc(-c2c(Cl)cccc2Cl)cc1Cl	-7.02
Clc1cccc(-c2c(Cl)cccc2Cl)c1	-6.823999900000001
Clc1ccc(Cl)c(-c2c(Cl)cccc2Cl)c1	-6.788000099999999
Clc1ccc(-c2c(Cl)cccc2Cl)cc1	-6.2090001
Clc1ccc(-c2c(Cl)cccc2Cl)c(Cl)c1	-6.650000099999999
Clc1cccc(Cl)c1-c1ccccc1	-4.9660001
Clc1ccccc1-c1c(Cl)cccc1Cl	-5.9000001
OCc1c(Cl)cccc1Cl	-2.102
O=C([O-])Cc1ccccc1Nc1c(Cl)cccc1Cl	-5.0970001
Oc1c(Cl)cccc1Cl	-1.933
COc1c(Cl)cccc1Cl	-3.102
Clc1ccc(Oc2c(Cl)cccc2Cl)cc1	-5.9089999
Clc1cccc(Cl)c1Oc1ccccc1	-5.0609999000000006
CCN(Cc1c(F)cccc1Cl)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-]	-6.780000200000001
Clc1ccccc1	-2.3540001
CCOP(=S)(OCC)ON=C(C#N)c1ccccc1Cl	-5.2919998
O=[N+]([O-])c1ccccc1Cl	-2.553
ClC(Cl)=C(c1ccc(Cl)cc1)c1ccccc1Cl	-6.3559999000000005
CCOC(=O)C(=Cc1ccccc1Cl)NC=O	-2.9990001
Cc1ccccc1Cl	-2.53
O=C([O-])c1ccccc1Cl	-1.875
O=C(NC(=O)c1ccccc1Cl)Nc1ccc(OC(F)(F)F)cc1	-7.157000099999999
Clc1ccc(C(c2ccccc2Cl)C(Cl)(Cl)Cl)cc1	-6.619999900000002
Clc1ccc(C(c2ccccc2Cl)C(Cl)Cl)cc1	-6.505000099999998
OC(c1ccc(Cl)cc1)(c1cncnc1)c1ccccc1Cl	-4.3740001
OC(c1ccc(F)cc1)(c1cncnc1)c1ccccc1Cl	-4.0830002
O=C1Nc2ccc(Cl)cc2C(c2ccccc2Cl)=NC1O	-3.6040001
O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1	-3.4990001000000004
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2	-4.0900002
Clc1ccc(-c2ccccc2Cl)cc1Cl	-6.2870002000000005
Clc1cc(Cl)cc(-c2ccccc2Cl)c1	-6.3000002
Clc1cccc(-c2ccccc2Cl)c1	-5.585
Clc1ccc(-c2ccccc2Cl)cc1	-5.2800002
Clc1ccccc1-c1ccccc1	-4.592
Clc1ccccc1-c1ccccc1Cl	-5.0809999
Fc1cccc(F)c1-c1nnc(-c2ccccc2Cl)nn1	-6.1220002
Clc1ccccc1-c1nnc(-c2ccccc2Cl)nn1	-5.4819999
Fc1ccc(C2(Cn3cncn3)OC2c2ccccc2Cl)cc1	-4.697
Clc1ccccc1Cl	-2.974
CC1(C)CON(Cc2ccccc2Cl)C1=O	-2.3380001
CCN(CC)C(=O)SCc1ccccc1Cl	-4.0310001
Fc1ccccc1Cl	-2.4159999
Nc1ccccc1Cl	-1.194
CCCC(=O)N(CSP(=S)(OC)OC)c1ccccc1Cl	-5.204
CCN(C(=O)n1nnn(-c2ccccc2Cl)c1=O)C1CCCCC1	-5.1820002
CC(=O)Nc1ccccc1Cl	-1.4
N#CCC(=O)Nc1ccccc1Cl	-2.2980001
CC(Nc1ccccc1Cl)C(=O)[O-]	-2.3269999
Clc1nc(Cl)nc(Nc2ccccc2Cl)n1	-4.5370002000000005
Oc1ccccc1Cl	-1.056
COc1ccccc1Cl	-2.464
CC(Oc1ccccc1Cl)C(=O)[O-]	-2.2230000000000003
Clc1ccc(Oc2ccccc2Cl)cc1Cl	-5.1989999000000005
Clc1ccc(Oc2ccccc2Cl)cc1	-5.52
Clc1ccccc1Oc1ccccc1	-4.7800002
O=C([O-])COc1ccccc1Cl	-2.164
COc1nc(C)nc(NC(=O)N=S(=O)([O-])c2ccccc2Cl)n1	-1.062
Cc1cc(N(C)C)nc(Cl)n1	-1.261
Clc1cccc(C(Cl)(Cl)Cl)n1	-3.506
Clc1cc(Cl)nc(-c2ccccc2)n1	-4.954
CCN(CC)c1nc(Cl)nc(N(CC)CC)n1	-4.4109998
Nc1nc(N)nc(Cl)n1	-2.385
CC(C)Nc1nc(N)nc(Cl)n1	-1.768
CCNc1nc(N)nc(Cl)n1	-2.4130001
CCN(CC)c1nc(Cl)nc(NC(C)C)n1	-3.7850001
CC(C)Nc1nc(Cl)nc(NC(C)C)n1	-4.427
CC(C)Nc1nc(Cl)nc(NC2CC2)n1	-3.5190001000000004
CNc1nc(Cl)nc(NC(C)C)n1	-2.8900001
CCOC(=O)CNc1nc(Cl)nc(NC(C)C)n1	-2.562
CCNc1nc(Cl)nc(N(CC)CC)n1	-4.059999899999998
CCNc1nc(Cl)nc(NC(C)(C)C#N)n1	-3.151
CCNc1nc(Cl)nc(NC(C)(C)C)n1	-4.4320002
CCNc1nc(Cl)nc(NC(C)C)n1	-3.793
CCNc1nc(Cl)nc(NCC)n1	-4.5120001
CCNc1nc(Cl)nc(NCC(=O)OCC)n1	-2.937
COCCCNc1nc(Cl)nc(NC(C)C)n1	-3.335
CCOC(=O)c1ccccc1S(=O)(=O)NN(C=O)c1nc(Cl)cc(OC)n1	-4.5760002
CCOC(=O)c1ccccc1S(=O)([O-])=NC(=O)Nc1nc(Cl)cc(OC)n1	-2.539
COc1cc(C(Cl)(Cl)Cl)cc(Cl)n1	-4.3629999
CCOP(=S)(OCC)Oc1nc(Cl)n(C(C)C)n1	-3.658
Clc1cnc2ncncc2n1	-1.125
COc1cc(OC)nc(NC(=O)N=S(=O)([O-])c2c(Cl)nc3ccccn23)n1	-4.7859998
CCN1c2ncccc2C(=O)N(C)c2ccc(Cl)nc21	-4.1139998
Clc1ncc2nccnc2n1	-0.6990000000000001
Clc1cnc2cncnc2n1	-0.875
CCN(Cc1ccc(Cl)nc1)C(=C[N+](=O)[O-])NC	0.49200001
CC(=NC#N)N(C)Cc1ccc(Cl)nc1	-1.724
O=[N+]([O-])N=C1NCCN1Cc1ccc(Cl)nc1	-2.622
Clc1ccccn1	-0.75400001
COC(=O)c1c(Cl)nn(C)c1S(=O)([O-])=NC(=O)Nc1nc(OC)cc(OC)n1	-4.4619999
CCCCCCCCSC(=O)Oc1cc(Cl)nnc1-c1ccccc1	-5.402
CCN(CC)C(=O)CSc1ccc(Cl)nn1	-1.716
O=C([O-])c1ccc(Cl)o1	-1.719
O=C(OCc1ccccc1)c1sc(Cl)nc1C(F)(F)F	-5.808000099999999
CCC(=O)Nc1nc(C)c(Cl)s1	-5.8340001
CCCl	-0.98299998
N#CCCl	-0.092
O=[N+]([O-])C(CCl)([N+](=O)[O-])[N+](=O)[O-]	-0.259
CC(CCl)[N+](=O)[O-]	-1.189
O=C([O-])CCl	0.958
CC(=O)CCl	-0.012
NC(=O)CCl	-0.017000001
C#CC(C)N(C(=O)CCl)c1ccccc1	-2.6470001
CC(C)N(C(=O)CCl)c1ccccc1	-2.562
CCc1cccc(C)c1N(C(=O)CCl)C(C)COC	-2.7290001
COCC(C)N(C(=O)CCl)c1c(C)csc1C	-2.3610001
Cc1cccc(C)c1N(C(=O)CCl)C1CCOC1=O	-3.2850001000000004
CCOC(=O)CN(C(=O)CCl)c1c(CC)cccc1CC	-3.4730000000000003
CCN(CC)C(=O)CCl	-0.243
C=CCN(CC=C)C(=O)CCl	-0.94499999
COc1ccsc1CN(C(=O)CCl)c1c(C)cccc1C	-4.4689999
COCCN(C(=O)CCl)c1c(C)cccc1C	-2.046
CCCOCCN(C(=O)CCl)c1c(CC)cccc1CC	-3.7950001
Cc1cccc(C)c1N(Cn1cccn1)C(=O)CCl	-2.8099999
CCc1cccc(C)c1N(COC(C)C)C(=O)CCl	-3.188
CCc1cccc(CC)c1N(COC)C(=O)CCl	-3.0510001
CC=CCOCN(C(=O)CCl)c1c(CC)cccc1CC	-4.0289998
CCOCN(C(=O)CCl)c1c(C)cccc1CC	-3.0829999
CCCCOCN(C(=O)CCl)c1c(CC)cccc1CC	-4.1929998
CC(=O)NC(=O)CCl	-1.5089999
CCC(=O)NC(=O)CCl	-2.096
O=C(CCl)NC(=O)CCl	-2.23
C=C(C)CCl	-1.811
CC(C)CCl	-2.0
CCCCC(CC)CCl	-3.1719999
FC(F)(F)CCl	-1.11
CC(C)(O)CCl	0.16
CC(O)(CCl)CCl	-0.182
OC(CCl)CCl	-0.115
OCC(O)CCl	0.95599997
NC(=O)OC(CCl)CCl	-1.36
CC(CCl)OC(C)CCl	-2.003
COC(=O)CCl	-0.373
CNC(=O)Oc1ccccc1OC(CCl)OC	-2.3010001
CCOC(=O)CCl	-0.8009999999999999
CC(CCl)OP(=O)(OC(C)CCl)OC(C)CCl	-2.4360001
O=P(OC(CCl)CCl)(OC(CCl)CCl)OC(CCl)CCl	-4.789
CCOP(=S)(OCC)SC(CCl)N1C(=O)c2ccccc2C1=O	-6.3400002
C[NH+](CCCl)CCCl	-1.114
CC[NH+](CCCl)CCCl	-3.027
ClCC[NH+](CCCl)CCCl	-3.1070001
C=CCCl	-1.3559999
CC1(CCl)CO1	-0.55000001
Fc1cccc(CCl)c1	-2.543
Fc1ccc(CCl)cc1	-2.5439999
ClCc1ccccc1	-2.382
Fc1ccccc1CCl	-2.5409999
ClCC1CO1	-0.147
CCCCl	-1.461
N#CCCCl	-0.28999999
CCCCCl	-1.925
CCCCCCl	-2.733
CCCCCCCl	-3.122
CCCCCCCCl	-3.9960001
CCCCCCCCCl	-4.4829998
ClCCCCl	-1.614
ClCCCl	-1.061
OCCCCl	0.42199999
FCCCl	-0.52899998
ClCCl	-0.815
CCCN(CCCl)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-]	-5.5970001
COC(CNC(=O)N(CCCl)N=O)n1c(=O)[nH]cc(F)c1=O	-1.926
COC1OC(CNC(=O)N(CCCl)N=O)C(O)C(O)C1O	-1.561
O=NN(CCCl)C(=O)NCCC(SCC(=O)[O-])n1cc(F)c(=O)[nH]c1=O	-1.5190001
O=NN(CCCl)C(=O)NCCCl	-1.7280000000000002
O=P1(N(CCCl)CCCl)NCCCO1	-0.815
OCCCl	1.094
COCCCl	-0.07299999900000001
C=COCCCl	-2.395
COc1nc(C)nc(NC(=O)N=S(=O)([O-])c2ccccc2OCCCl)n1	-4.099
ClCCOCCCl	-0.92000002
ClCCOCCOCCCl	-0.99599999
ClCCOCOCCCl	-1.346
O=P([O-])([O-])CCCl	0.83999997
O=S(=O)(CCCl)CCCl	-1.503
O=S(=O)(CCl)CCCl	-1.5
O=S(=O)(CCCl)CCS(=O)(=O)CCCl	-1.4480000000000002
O=S(CCCl)CCCl	-1.164
ClCCSCCCl	-2.3670001
FCCl	-0.81900001
ClCOCCl	-0.71799999
CCOP(=S)(OCC)SCCl	-3.592
Cc1ccc(S(=O)(=O)N(Cl)Cl)cc1	-3.4660001000000005
O=C1CCC(=O)N1Cl	-0.97000003
O=c1n(Cl)c(=O)n(Cl)c(=O)n1Cl	-1.2869999
CC1(C)C(=O)N(Cl)C(=O)N1Cl	-2.596
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO	-3.6440001
CC(=O)OCC(=O)C1(O)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C	-4.9000001
CCCCC(=O)OC1(C(=O)CO)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C	-4.71
CC1(C)OC2CC3C4CCC5=CC(=O)C=CC5(C)C4(F)C(O)CC3(C)C2(C(=O)CO)O1	-4.316
CC12CCC(=O)C=C1CCC1C3CCC(O)(C(=O)CO)C3(C)CC(O)C12F	-3.434
CF	-0.17600000000000002
FC(F)(F)C(F)(F)C(F)(F)F	-4.5180001
CC(=NO)C(F)(F)F	-0.229
O=C([O-])C(F)(F)F	0.94300002
FC(F)(F)C(F)(F)F	-4.2490001
CC(O)C(F)(F)F	0.31
CC1(C)C(C=CC(=O)OC(C(F)(F)F)C(F)(F)F)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1	-7.433000099999999
O=c1[nH]c(C(F)(F)F)nc2[nH]cnc12	-2.2539999
FC(F)(F)c1nc2cncnc2[nH]1	-0.44999999
C=C(C)CN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-]	-6.046
CCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)c(N)c1[N+](=O)[O-]	-5.4670000000000005
CCCN(CC1CC1)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-]	-6.5409999
CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-]	-6.2610002
CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)c(N)c1[N+](=O)[O-]	-7.429999799999999
CCCCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-]	-6.5250001
O=[N+]([O-])c1ccc(Oc2ccc(C(F)(F)F)cc2[N+](=O)[O-])cc1	-5.2150002
FC(F)(F)c1cccc(C(c2ccccc2)(c2ccccc2)n2cncn2)c1	-8.3999996
FC(F)(F)c1cccc(C(c2ccccc2)(c2ccccc2)n2ccnn2)c1	-8.3839998
CNC1=C(c2cccc(C(F)(F)F)c2)C(=O)C(c2ccccc2)O1	-3.9790001
Cn1cc(-c2ccccc2)c(=O)c(-c2cccc(C(F)(F)F)c2)c1	-4.4380002
Nc1cccc(C(F)(F)F)c1	-1.47
CN(C)C(=O)Nc1cccc(C(F)(F)F)c1	-3.3239999
O=C([O-])c1ccccc1Nc1cccc(C(F)(F)F)c1	-4.4899998
O=C(OCCOCCO)c1ccccc1Nc1cccc(C(F)(F)F)c1	-5.3629999
CCN1c2ncccc2C(=O)Nc2c(C(F)(F)F)cc(C)nc21	-4.2069998
O=C([O-])c1cccnc1Nc1cccc(C(F)(F)F)c1	-4.1719998999999985
O=[N+]([O-])c1ccc(O)cc1C(F)(F)F	-1.617
CC1(C)CNC(=[NH+]N=C(C=Cc2ccc(C(F)(F)F)cc2)C=Cc2ccc(C(F)(F)F)cc2)NC1	-7.915999900000001
O=c1oc2ccccc2c([O-])c1C1CC(c2ccc(OCc3ccc(C(F)(F)F)cc3)cc2)Cc2ccccc21	-5.678
CCCCOC(=O)C(C)Oc1ccc(Oc2ccc(C(F)(F)F)cn2)cc1	-5.283
FC(F)(F)c1ccccc1	-3.0190001
O=C([O-])c1ccccc1C(F)(F)F	-1.598
CC(C)Oc1cccc(NC(=O)c2ccccc2C(F)(F)F)c1	-4.6950002
Nc1nc(C(F)(F)F)c2nc[nH]c2n1	-3.135
OCC(F)(F)F	1.0
FC(F)(F)F	-3.6700001
CC(C)C(O)(c1ccc(OC(F)(F)F)cc1)c1cncnc1	-3.438
C=C(F)F	-2.579
FC(F)=C(F)F	-2.799
CC(F)F	-1.3150001
O=C([O-])C(F)F	1.018
FC(F)F	-1.233
CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(OC(F)F)cc1	-6.875999900000001
Nc1[nH]c(=O)ncc1F	-0.935
FC1(F)C(F)(F)C(F)(F)C1(F)F	-3.928
N#Cc1c[nH]cc1-c1cccc2c1OC(F)(F)O2	-5.1399999
CNC(=O)n1cc(F)c(=O)[nH]c1=O	-2.48
O=C(Nc1ccccc1)n1cc(F)c(=O)[nH]c1=O	-1.618
CCCCNC(=O)n1cc(F)c(=O)[nH]c1=O	-2.4460001
O=c1[nH]cc(F)c(=O)[nH]1	-1.069
CC12C=CC(=O)C=C1CCC1C3CC(O)C(O)(C(=O)CO)C3(C)CC(O)C12F	-3.6930001
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO	-5.6129999
CC(=O)OCC(=O)C1(O)C(OC(C)=O)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C	-4.1300001
CC(C)(C)CC(=O)OCC(=O)C12OC(C)(C)OC1CC1C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC12C	-5.1240001
CC(=O)C1(O)CCC2C3CC(C)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C	-4.099
Fc1cc(F)c(F)c(F)c1	-2.306
Cc1c2ccccc2cc2c1cc(F)c1ccccc12	-7.308000099999999
Cc1c2ccccc2cc2c1c(F)cc1ccccc12	-7.308000099999999
Fc1cccc2ccccc12	-3.453000100000001
CC(=O)Nc1ccc(F)cc1C	-1.359
O=C([O-])c1cccc(F)c1	-1.97
CC(C(=O)[O-])c1ccc(-c2ccccc2)c(F)c1	-4.4850001
CC(=O)Nc1ccc(C)cc1F	-1.74
CCCCOC(=O)C(C)Oc1ccc(Oc2ccc(C#N)cc2F)cc1	-5.7080002
Fc1cc(F)c(F)cc1F	-2.3759999
Fc1cccc(F)c1	-2.0
